ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9VD00,Q9VD00_DROME,nan,DROME,6.0,,,,,,1,1,1,,1,,1,,1
E2RGI0,E2RGI0_CANFA,ENSCAFP00000013731,CANFA,6.0,,,,,,1,1,1,,1,,1,,1
F7FG16,F7FG16_MONDO,ENSMODP00000010585,MONDO,6.0,,,,,,1,1,1,,1,,1,,1
Q3B8N9,Q3B8N9_RAT,nan,RAT,6.0,,,,,,1,1,1,,1,,1,,1
F6VAC9,F6VAC9_CIOIN,ENSCINP00000010598,CIOIN,6.0,,,,,,1,1,1,,1,,1,,1
F6THE6,F6THE6_MACMU,ENSMMUP00000011122,MACMU,6.0,,,,,,1,1,1,,1,,1,,1
F1P4C6,F1P4C6_CHICK,ENSGALP00000020888,CHICK,6.0,,,,,,1,1,1,,1,,1,,1
H2SCI9,H2SCI9_TAKRU,ENSTRUP00000010118,TAKRU,6.0,,,,,,1,1,1,,1,,1,,1
H2QS80,H2QS80_PANTR,ENSPTRP00000030182,PANTR,6.0,,,,,,1,1,1,,1,,1,,1
C3YGG6,C3YGG6_BRAFL,nan,BRAFL,6.0,,,,,,1,1,1,,1,,1,,1
B7PLM9,B7PLM9_IXOSC,nan,IXOSC,6.0,,,,,,1,1,1,,1,,1,,1
Q86WA6,BPHL_HUMAN,nan,HUMAN,6.0,,,,,,1,1,1,,1,,1,,1
Q8R164,BPHL_MOUSE,nan,MOUSE,6.0,,,,,,1,1,1,,1,,1,,1
A7RFC6,A7RFC6_NEMVE,nan,NEMVE,6.0,,,,,,1,1,1,,1,,1,,1
Q7ZVE1,Q7ZVE1_DANRE,nan,DANRE,5.0,,,,,,1,1,1,,1,,,,1
Q7QDH6,Q7QDH6_ANOGA,nan,ANOGA,5.0,,,,,,1,1,1,,1,,,,1
F7ACC5,F7ACC5_XENTR,ENSXETP00000039095,XENTR,5.0,,,,,,1,1,1,,1,,,,1
F1MFG7,F1MFG7_BOVIN,ENSBTAP00000008368,BOVIN,5.0,,,,,,1,1,1,,1,,,,1
Q9TZ58,Q9TZ58_CAEEL,nan,CAEEL,4.0,,,,,,1,,,,1,,1,,1
F6XA69,F6XA69_CIOIN,ENSCINP00000025888,CIOIN,3.0,,,,,,,,,,1,,1,,1
F7CKQ8,F7CKQ8_ORNAN,ENSOANP00000023543,ORNAN,3.0,,,,,,,,,,1,,1,,1
F6U176,F6U176_CIOIN,ENSCINP00000013626,CIOIN,3.0,,,,,,,,,,1,,1,,1
A7RFC4,A7RFC4_NEMVE,nan,NEMVE,3.0,,,,,,,,,,1,,1,,1
A9WIM3,A9WIM3_CHLAA,nan,CHLAA,2.0,,,,,,,,,,1,,,,1
A2FYU4,A2FYU4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
B0XQQ9,B0XQQ9_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
Q89EE1,Q89EE1_BRADU,nan,BRADU,1.0,,,,,,,,,,1,,,,
Q9LNR2,Q9LNR2_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
A2E9L3,A2E9L3_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
