ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9VFD3,Q9VFD3_DROME,nan,DROME,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
B7QEH6,B7QEH6_IXOSC,nan,IXOSC,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
nan,nan,ENSPTRP00000037119,PANTR,10.0,1,1,,,,1,1,1,1,1,1,1,,1
Q14CM0,FRPD4_HUMAN,nan,HUMAN,10.0,1,1,,,,1,1,1,1,1,1,1,,1
F6QM21,F6QM21_MACMU,ENSMMUP00000013421,MACMU,10.0,1,1,,,,1,1,1,1,1,1,1,,1
F6QHM0,F6QHM0_XENTR,ENSXETP00000011718,XENTR,10.0,1,1,,,,1,1,1,1,1,1,1,,1
F1QXP3,F1QXP3_DANRE,ENSDARP00000102225,DANRE,10.0,1,1,,,,1,1,1,1,1,1,1,,1
F1PDD7,F1PDD7_CANFA,ENSCAFP00000017097,CANFA,9.0,1,1,,,,1,1,1,1,1,1,,,1
D4A3K7,D4A3K7_RAT,nan,RAT,9.0,1,1,,,,1,,1,1,1,1,1,,1
A7S764,A7S764_NEMVE,nan,NEMVE,9.0,1,1,,,1,1,1,1,,,1,1,,1
A2AFR3,FRPD4_MOUSE,nan,MOUSE,8.0,1,1,,,,1,,1,1,1,1,,,1
H2T5Y7,H2T5Y7_TAKRU,ENSTRUP00000020076,TAKRU,8.0,,,,,,1,1,1,1,1,1,1,,1
F7E094,F7E094_ORNAN,ENSOANP00000004170,ORNAN,8.0,1,1,,,,1,,1,1,1,1,,,1
C3XXN2,C3XXN2_BRAFL,nan,BRAFL,7.0,,,,,1,1,,1,1,,1,1,,1
H2U431,H2U431_TAKRU,ENSTRUP00000031693,TAKRU,7.0,,1,,,,,,1,1,1,1,1,,1
E1BRN8,E1BRN8_CHICK,nan,CHICK,7.0,,,,,,1,,1,1,1,1,1,,1
G3X6D0,G3X6D0_BOVIN,ENSBTAP00000004058,BOVIN,7.0,,1,,,,1,,1,1,1,1,1,,
Q8MXF0,Q8MXF0_CAEEL,nan,CAEEL,7.0,1,1,,,,1,1,1,,1,,,,1
nan,nan,ENSBTAP00000053707,BOVIN,7.0,,,,,,,1,1,1,1,1,1,,1
F6YR85,F6YR85_CIOIN,ENSCINP00000026746,CIOIN,6.0,,,,,,1,1,1,,1,,1,,1
F6PMA2,F6PMA2_MONDO,ENSMODP00000003570,MONDO,6.0,1,1,,,1,1,,1,,,1,,,
H2TN19,H2TN19_TAKRU,ENSTRUP00000026075,TAKRU,5.0,,,,,,,,1,1,1,1,1,,
H2QYZ3,H2QYZ3_PANTR,ENSPTRP00000038119,PANTR,5.0,,,,,,,,1,1,1,1,1,,
Q5JV73,FRPD3_HUMAN,nan,HUMAN,5.0,,,,,,,,1,1,1,1,1,,
F6X6Z9,F6X6Z9_MACMU,ENSMMUP00000029346,MACMU,5.0,,,,,,,,1,1,1,1,1,,
A0NDB9,A0NDB9_ANOGA,nan,ANOGA,5.0,,,,,,1,1,1,,1,,,,1
F6W131,F6W131_XENTR,ENSXETP00000039320,XENTR,4.0,,,,,,,,1,1,1,1,,,
F6TKH6,F6TKH6_MACMU,ENSMMUP00000007762,MACMU,4.0,,,,,1,,,1,,,1,1,,
