ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PIG7,B7PIG7_IXOSC,nan,IXOSC,8.0,,,,,1,,1,1,1,1,1,1,,1
Q5ABJ9,Q5ABJ9_CANAL,nan,CANAL,5.0,,,,,1,,,1,,,1,1,,1
A6NKG5,RTL1_HUMAN,nan,HUMAN,2.0,,,,,1,,,,,,1,,,
Q54EZ7,Q54EZ7_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
Q99315,YG31B_YEAST,nan,YEAST,2.0,,,,,1,,,,,,1,,,
Q89BD4,Q89BD4_BRADU,nan,BRADU,2.0,,,,,1,,,,,,1,,,
Q7UTU8,Q7UTU8_RHOBA,nan,RHOBA,2.0,,,,,1,,,,,,1,,,
Q7M732,RTL1_MOUSE,nan,MOUSE,2.0,,,,,1,,,,,,1,,,
nan,nan,ENSPTRP00000011472,PANTR,2.0,,,,,1,,,,,,1,,,
F7G2J3,F7G2J3_MACMU,ENSMMUP00000007234,MACMU,2.0,,,,,1,,,,,,1,,,
F1P8S5,F1P8S5_CANFA,ENSCAFP00000026463,CANFA,2.0,,,,,1,,,,,,1,,,
Q54EZ5,Q54EZ5_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q54AT2,Q54AT2_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q55GX6,Q55GX6_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
B5FVH8,B5FVH8_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q55GY9,Q55GY9_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q55H00,Q55H00_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q55H04,Q55H04_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q55H55,Q55H55_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q4P696,Q4P696_USTMA,nan,USTMA,1.0,,,,,,,1,,,,,,,
Q6C914,Q6C914_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
O15314,nan,nan,nan,1.0,,,,,,,,,1,,,,,
F6XB66,F6XB66_MACMU,ENSMMUP00000005575,MACMU,1.0,,,,,,,,,1,,,,,
Q55GX9,Q55GX9_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
