ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PQR6,B7PQR6_IXOSC,nan,IXOSC,5.0,1,,,,,,,,1,1,,1,,1
F7F466,F7F466_ORNAN,ENSOANP00000000930,ORNAN,3.0,1,,,,,,,,,,,1,,1
nan,nan,ENSXETP00000039968,XENTR,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSBTAP00000008153,BOVIN,2.0,,,,,,,,,,,,1,,1
Q08462,ADCY2_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,,1
P51829,ADCY7_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,,1
P51828,ADCY7_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,,1
H2U1I9,H2U1I9_TAKRU,ENSTRUP00000030800,TAKRU,2.0,,,,,,,,,,,,1,,1
H2SYJ6,H2SYJ6_TAKRU,ENSTRUP00000017484,TAKRU,2.0,,,,,,,,,,,,1,,1
H2SHP1,H2SHP1_TAKRU,ENSTRUP00000011923,TAKRU,2.0,,,,,,,,,,,,1,,1
H2QB29,H2QB29_PANTR,ENSPTRP00000013831,PANTR,2.0,,,,,,,,,,,,1,,1
F7DL70,F7DL70_MACMU,ENSMMUP00000004171,MACMU,2.0,,,,,,,,,,,,1,,1
F6Y327,F6Y327_MACMU,ENSMMUP00000024669,MACMU,2.0,,,,,,,,,,,,1,,1
F6V001,F6V001_MONDO,ENSMODP00000002517,MONDO,2.0,,,,,,,,,,,,1,,1
F6ZAV4,F6ZAV4_ORNAN,ENSOANP00000018351,ORNAN,2.0,,,,,,,,,,,,1,,1
Q80TL1,ADCY2_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,,1
E7FEU6,E7FEU6_DANRE,ENSDARP00000078699,DANRE,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSCAFP00000015069,CANFA,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSXETP00000036809,XENTR,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSPTRP00000028682,PANTR,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSMODP00000030048,MONDO,2.0,,,,,,,,,,,,1,,1
E1C8F6,E1C8F6_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,,1
F1MJV4,F1MJV4_BOVIN,ENSBTAP00000025582,BOVIN,2.0,,,,,,,,,,,,1,,1
E1BX91,E1BX91_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,,1
C3ZAV3,C3ZAV3_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
Q91WF3,ADCY4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q8F690,Q8F690_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q8F778,Q8F778_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q8IRF5,Q8IRF5_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8NFM4,ADCY4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9W038,Q9W038_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q99M69,Q99M69_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCAFP00000015114,CANFA,1.0,,,,,,,,,,,,1,,
Q9NJA1,Q9NJA1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000015083,CANFA,1.0,,,,,,,,,,,,,,1
Q9NJA2,Q9NJA2_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8F1T7,Q8F1T7_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
Q9VK53,Q9VK53_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9W037,Q9W037_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9NJ94,Q9NJ94_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
