ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7P4X6,B7P4X6_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,,1
C3YEQ5,C3YEQ5_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
D3ZYU3,nan,nan,nan,2.0,,,,,,,,,,,,1,,1
F6R5K0,F6R5K0_MONDO,ENSMODP00000005607,MONDO,2.0,,,,,,,,,,,,1,,1
F7GZ47,F7GZ47_MACMU,ENSMMUP00000034545,MACMU,2.0,,,,,,,,,,,,1,,1
H2QVN1,H2QVN1_PANTR,ENSPTRP00000034056,PANTR,2.0,,,,,,,,,,,,1,,1
Q86TI4,WDR86_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,,1
A7RGK1,A7RGK1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
C1LZB0,nan,nan,nan,1.0,,,,,,,,,,,,,,1
F1MMY3,F1MMY3_BOVIN,ENSBTAP00000008180,BOVIN,1.0,,,,,,,,,,,,,,1
F1PAE7,F1PAE7_CANFA,ENSCAFP00000007280,CANFA,1.0,,,,,,,,,,,,,,1
F6S236,F6S236_ORNAN,ENSOANP00000027146,ORNAN,1.0,,,,,,,,,,,,,,1
Q17963,WDR51_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
