ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7QG68,B7QG68_IXOSC,nan,IXOSC,9.0,,,1,1,,,1,1,1,1,1,1,,1
Q5ZR75,Q5ZR75_CAEEL,nan,CAEEL,4.0,,,,,,,1,,1,,,1,,1
nan,nan,ENSCINP00000003430,CIOIN,4.0,,,1,1,,,1,,,,,1,,
A0NE74,A0NE74_ANOGA,nan,ANOGA,2.0,,,,,,,,,1,,,,,1
H9H395,H9H395_MACMU,ENSMMUP00000011196,MACMU,2.0,,,1,1,,,,,,,,,,
Q7PT61,Q7PT61_ANOGA,nan,ANOGA,2.0,,,,,,,,,1,,,,,1
C3ZK05,C3ZK05_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,1,,,
Q7Q1L5,Q7Q1L5_ANOGA,nan,ANOGA,2.0,,,,,,,,,1,,,,,1
Q7Q806,Q7Q806_ANOGA,nan,ANOGA,2.0,,,,,,,,,1,,,,,1
A0NE75,A0NE75_ANOGA,nan,ANOGA,2.0,,,,,,,,,1,,,,,1
nan,nan,ENSCAFP00000035541,CANFA,1.0,,,,,,,,,,,1,,,
Q2KJB3,Q2KJB3_BOVIN,ENSBTAP00000028509,BOVIN,1.0,,,,,,,,,,,1,,,
P12804,FGL2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
P21520,SCA_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q08830,FGL1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q14314,FGL2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q18914,Q18914_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q1RLR4,Q1RLR4_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q1RMR1,ANGL1_BOVIN,ENSBTAP00000014193,BOVIN,1.0,,,,,,,,,,,1,,,
Q28FL0,Q28FL0_XENTR,ENSXETP00000055993,XENTR,1.0,,,,,,,,,,,1,,,
Q29RY7,FGL2_BOVIN,ENSBTAP00000012815,BOVIN,1.0,,,,,,,,,,,1,,,
Q2KJ51,ANGL4_BOVIN,ENSBTAP00000003204,BOVIN,1.0,,,,,,,,,,,1,,,
Q32Q89,Q32Q89_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
P02679,FIBG_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q3SZZ7,FGL1_BOVIN,ENSBTAP00000021534,BOVIN,1.0,,,,,,,,,,,1,,,
Q4LES0,Q4LES0_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q4V4U2,Q4V4U2_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q5BIB8,Q5BIB8_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q5F3I1,Q5F3I1_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
Q5KQT8,Q5KQT8_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q5M8C6,FGL1_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q5RH53,Q5RH53_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q5SPP3,Q5SPP3_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q5TPG2,Q5TPG2_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
P02680,FIBG_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
O95841,ANGL1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q5TVE0,Q5TVE0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
H2TF01,H2TF01_TAKRU,ENSTRUP00000023244,TAKRU,1.0,,,,,,,,,,,1,,,
H2QY23,H2QY23_PANTR,ENSPTRP00000036754,PANTR,1.0,,,,,,,,,1,,,,,
H2R582,H2R582_PANTR,ENSPTRP00000047905,PANTR,1.0,,,,,,,,,,,1,,,
H2RDH7,H2RDH7_PANTR,ENSPTRP00000058890,PANTR,1.0,,,,,,,,,,,1,,,
H2RXM7,H2RXM7_TAKRU,ENSTRUP00000004897,TAKRU,1.0,,,,,,,,,,,1,,,
H2SQY5,H2SQY5_TAKRU,ENSTRUP00000014822,TAKRU,1.0,,,,,,,,,,,1,,,
H2T1T1,H2T1T1_TAKRU,ENSTRUP00000018619,TAKRU,1.0,,,,,,,,,,,1,,,
H2T1V5,H2T1V5_TAKRU,ENSTRUP00000018643,TAKRU,1.0,,,,,,,,,,,1,,,
H2T398,H2T398_TAKRU,ENSTRUP00000019136,TAKRU,1.0,,,,1,,,,,,,,,,
H2TDM0,H2TDM0_TAKRU,ENSTRUP00000022762,TAKRU,1.0,,,,,,,,,,,1,,,
H2TEC8,H2TEC8_TAKRU,ENSTRUP00000023021,TAKRU,1.0,,,,,,,,,,,1,,,
H2TF89,H2TF89_TAKRU,ENSTRUP00000023333,TAKRU,1.0,,,,,,,,,,,1,,,
O93568,O93568_CHICK,nan,CHICK,1.0,,,,,,,,,,,1,,,
H2TM99,H2TM99_TAKRU,ENSTRUP00000025805,TAKRU,1.0,,,,,,,,,,,1,,,
H2TZC9,H2TZC9_TAKRU,ENSTRUP00000030038,TAKRU,1.0,,,,,,,,,,,1,,,
H2UBC1,H2UBC1_TAKRU,ENSTRUP00000034239,TAKRU,1.0,,,,,,,,,,,1,,,
H2V0S5,H2V0S5_TAKRU,ENSTRUP00000042805,TAKRU,1.0,,,,,,,,,,,1,,,
H2VC16,H2VC16_TAKRU,ENSTRUP00000046759,TAKRU,1.0,,,,,,,,,1,,,,,
H2VDI3,H2VDI3_TAKRU,ENSTRUP00000047277,TAKRU,1.0,,,,,,,,,,,1,,,
H2VDU6,H2VDU6_TAKRU,ENSTRUP00000047391,TAKRU,1.0,,,,,,,,,,,1,,,
H2VEE4,H2VEE4_TAKRU,ENSTRUP00000047589,TAKRU,1.0,,,,,,,,,1,,,,,
nan,nan,ENSOANP00000008439,ORNAN,1.0,,,,,,,,,,,1,,,
K9J6P4,K9J6P4_CIOIN,ENSCINP00000003017,CIOIN,1.0,,,,,,,,,,,1,,,
Q5TPH3,Q5TPH3_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q5TWN1,Q5TWN1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCAFP00000010427,CANFA,1.0,,,,,,,,,,,1,,,
Q95SM8,Q95SM8_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q7QHL0,Q7QHL0_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q7QHN9,Q7QHN9_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q7QID2,Q7QID2_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q7QIK0,Q7QIK0_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q7SXV7,Q7SXV7_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q7ZVG7,Q7ZVG7_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
Q8N539,FBCD1_HUMAN,nan,HUMAN,1.0,,,,,,,,,1,,,,,
Q8NI99,ANGL6_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q8R0Z6,ANGL6_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q8VCM7,FIBG_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9BY76,ANGL4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q7QHK6,Q7QHK6_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
Q9EPT7,Q9EPT7_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q9JJ03,Q9JJ03_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
Q9R045,ANGL2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9R182,ANGL3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q9UKU9,ANGL2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9VME7,Q9VME7_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q9W302,Q9W302_DROME,nan,DROME,1.0,,,,,,,,,1,,,,,
Q9Y264,ANGP4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q9Y5C1,ANGL3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,1,,,
Q9Z1P8,ANGL4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
Q7QHK9,Q7QHK9_ANOGA,nan,ANOGA,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000001571,CIOIN,1.0,,,,,,,,,,,1,,,
Q5TYU3,Q5TYU3_DANRE,nan,DANRE,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000022891,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSMODP00000032147,MONDO,1.0,,,,,,,,,,,1,,,
Q640P2,ANGL1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
