ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PUY1,B7PUY1_IXOSC,nan,IXOSC,10.0,,,1,1,,1,1,1,1,1,,1,1,1
B8C1E3,B8C1E3_THAPS,nan,THAPS,4.0,,,,1,,1,1,,1,,,,,
E1C858,E1C858_CHICK,nan,CHICK,4.0,,,1,1,,,1,1,,,,,,
C4PZF2,nan,nan,nan,3.0,,,,,,,1,,,1,,,1,
Q9NRY6,PLS3_HUMAN,nan,HUMAN,3.0,,,,,,,1,,,,,1,1,
A7SXP9,A7SXP9_NEMVE,nan,NEMVE,3.0,,,,,,,,,,1,,1,,1
F6U2A9,F6U2A9_MACMU,ENSMMUP00000035294,MACMU,3.0,,,,,,,1,,,,,1,1,
nan,nan,ENSBTAP00000049510,BOVIN,3.0,,,,,,,1,,,,,1,1,
F6PWF3,F6PWF3_MONDO,ENSMODP00000008522,MONDO,3.0,,,,,,,1,,,,,1,1,
H2QC35,H2QC35_PANTR,ENSPTRP00000014806,PANTR,3.0,,,,,,,1,,,,,1,1,
nan,nan,ENSXETP00000002549,XENTR,2.0,,,,1,,,,,,1,,,,
Q6QBQ4,PLS3_RAT,nan,RAT,2.0,,,,,,,,,,,,1,1,
F6YLZ6,F6YLZ6_XENTR,ENSXETP00000033839,XENTR,2.0,,,,,,,1,,,,,1,,
Q6AYD7,Q6AYD7_RAT,nan,RAT,2.0,,,,,,,1,,,,,1,,
F7AQ12,F7AQ12_CIOIN,ENSCINP00000010166,CIOIN,2.0,,,,,,,,,,,,1,1,
Q5ZJW1,Q5ZJW1_CHICK,nan,CHICK,2.0,,,,,,,,1,,,,1,,
Q5KGP9,Q5KGP9_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,,1,1,
Q5AKQ4,Q5AKQ4_CANAL,nan,CANAL,2.0,,,,,,,,,,,,1,1,
Q5AK91,Q5AK91_CANAL,nan,CANAL,2.0,,,,,,,,,,,,1,1,
Q9JIZ9,PLS3_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,1,
F1PZK6,F1PZK6_CANFA,ENSCAFP00000023981,CANFA,2.0,,,,,,,,,,,,1,1,
Q9UT84,YIP6_SCHPO,nan,SCHPO,2.0,,,,,,,,,,,,1,1,
C3YLM8,C3YLM8_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,1,
Q9NAE9,Q9NAE9_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q9VZW1,Q9VZW1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q21319,Q21319_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
nan,nan,ENSOANP00000019123,ORNAN,1.0,,,,,,,1,,,,,,,
