ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
H2VCC5,H2VCC5_TAKRU,ENSTRUP00000046868,TAKRU,4.0,,,,,,1,1,,,1,,,,1
B7QI33,B7QI33_IXOSC,nan,IXOSC,4.0,,,,,,1,1,,,1,,,,1
nan,nan,ENSXETP00000037212,XENTR,3.0,,,,,,,1,,,1,,,,1
H2QR45,H2QR45_PANTR,ENSPTRP00000029126,PANTR,3.0,,,,,,,1,,,1,,,,1
O88502,PDE8A_MOUSE,nan,MOUSE,3.0,,,,,,,1,,,1,,,,1
A7SVX8,A7SVX8_NEMVE,nan,NEMVE,3.0,,,,,,,1,,,1,,,,1
F7DG78,F7DG78_MACMU,ENSMMUP00000028134,MACMU,3.0,,,,,,,1,,,1,,,,1
O95263,PDE8B_HUMAN,nan,HUMAN,3.0,,,,,,,1,,,1,,,,1
F6WTB2,F6WTB2_MONDO,ENSMODP00000024167,MONDO,3.0,,,,,,,1,,,1,,,,1
Q6NNF2,Q6NNF2_DROME,nan,DROME,3.0,,,,,,,1,,,1,,,,1
Q76KC5,Q76KC5_RAT,nan,RAT,3.0,,,,,,,1,,,1,,,,1
F6V3H2,F6V3H2_ORNAN,ENSOANP00000004920,ORNAN,3.0,,,,,,,1,,,1,,,,1
F1PTH7,F1PTH7_CANFA,ENSCAFP00000013605,CANFA,3.0,,,,,,,1,,,1,,,,1
Q7QJ01,Q7QJ01_ANOGA,nan,ANOGA,3.0,,,,,,,1,,,1,,,,1
F1N4J6,F1N4J6_BOVIN,ENSBTAP00000026909,BOVIN,3.0,,,,,,,1,,,1,,,,1
E7F286,E7F286_DANRE,ENSDARP00000087771,DANRE,3.0,,,,,,,1,,,1,,,,1
E1C6U7,E1C6U7_CHICK,nan,CHICK,3.0,,,,,,,1,,,1,,,,1
Q76KC6,Q76KC6_RAT,nan,RAT,2.0,,,,,,,,,,1,,,,1
Q8BIA0,Q8BIA0_MOUSE,nan,MOUSE,2.0,,,,,,,,,,1,,,,1
Q9N2V9,PDE6_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,,,,1
nan,nan,ENSGALP00000037795,CHICK,2.0,,,,,,,,,,1,,,,1
O60658,PDE8A_HUMAN,nan,HUMAN,2.0,,,,,,,,,,1,,,,1
nan,nan,ENSXETP00000035112,XENTR,2.0,,,,,,,,,,1,,,,1
H9GZ87,H9GZ87_DANRE,ENSDARP00000111299,DANRE,2.0,,,,,,,,,,1,,,,1
A1L1W3,A1L1W3_DANRE,nan,DANRE,2.0,,,,,,,,,,1,,,,1
H2V3Q8,H2V3Q8_TAKRU,ENSTRUP00000043840,TAKRU,2.0,,,,,,,,,,1,,,,1
H2QA09,H2QA09_PANTR,ENSPTRP00000012657,PANTR,2.0,,,,,,,,,,1,,,,1
F6WNV8,F6WNV8_MONDO,ENSMODP00000024642,MONDO,2.0,,,,,,,,,,1,,,,1
F1PB69,F1PB69_CANFA,ENSCAFP00000019209,CANFA,2.0,,,,,,,,,,1,,,,1
F1N7Q1,F1N7Q1_BOVIN,ENSBTAP00000021155,BOVIN,2.0,,,,,,,,,,1,,,,1
C4Q933,nan,nan,nan,2.0,,,,,,,1,,,,,,,1
F7FU86,F7FU86_MACMU,ENSMMUP00000026089,MACMU,2.0,,,,,,,,,,1,,,,1
F7GC34,F7GC34_ORNAN,ENSOANP00000026819,ORNAN,1.0,,,,,,,,,,,,,,1
F6YN13,F6YN13_CIOIN,ENSCINP00000016568,CIOIN,1.0,,,,,,,,,,,,,,1
F6VWY1,F6VWY1_ORNAN,ENSOANP00000025183,ORNAN,1.0,,,,,,,,,,,,,,1
E9AED0,E9AED0_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
B8CDS3,B8CDS3_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B3FEM7,B3FEM7_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
