ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7P5Y2,B7P5Y2_IXOSC,nan,IXOSC,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F1NYZ1,F1NYZ1_CHICK,ENSGALP00000013912,CHICK,12.0,1,1,,1,1,1,1,1,1,1,1,1,,1
C3XRL0,C3XRL0_BRAFL,nan,BRAFL,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q93425,RT05_CAEEL,nan,CAEEL,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q7QBB8,Q7QBB8_ANOGA,nan,ANOGA,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
F6WQI3,F6WQI3_CIOIN,ENSCINP00000011772,CIOIN,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
H2QIB9,H2QIB9_PANTR,ENSPTRP00000020929,PANTR,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
E2RB92,E2RB92_CANFA,ENSCAFP00000010468,CANFA,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
D3ZYT2,D3ZYT2_RAT,nan,RAT,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
Q8SYP9,Q8SYP9_DROME,nan,DROME,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
H2RNY3,H2RNY3_TAKRU,ENSTRUP00000001846,TAKRU,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
F6WC63,F6WC63_MONDO,ENSMODP00000008968,MONDO,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
P82675,RT05_HUMAN,nan,HUMAN,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
Q99N87,RT05_MOUSE,nan,MOUSE,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
Q08C39,Q08C39_DANRE,nan,DANRE,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
Q2KID9,RT05_BOVIN,ENSBTAP00000010843,BOVIN,11.0,1,1,,,1,1,1,1,1,1,1,1,,1
F6R468,F6R468_XENTR,ENSXETP00000048572,XENTR,10.0,1,1,,,1,1,1,1,1,1,1,,,1
A7RP03,A7RP03_NEMVE,nan,NEMVE,10.0,1,1,,,1,1,1,1,1,1,1,,,1
F7GH01,F7GH01_MACMU,ENSMMUP00000021341,MACMU,10.0,,1,,1,1,1,1,1,1,1,1,,,1
C4Q911,nan,nan,nan,9.0,,,,,1,1,1,1,1,1,1,1,,1
Q10234,RT05_SCHPO,nan,SCHPO,9.0,1,1,,,1,1,1,1,,1,1,,,1
F7ELZ3,F7ELZ3_ORNAN,ENSOANP00000026134,ORNAN,8.0,,,,,1,1,1,1,1,1,1,,,1
F7GX73,F7GX73_MACMU,ENSMMUP00000034583,MACMU,7.0,,,,,,,,1,1,1,1,1,1,1
A9US11,A9US11_MONBE,nan,MONBE,7.0,,,,,1,1,1,1,,1,1,,,1
Q6GKU7,Q6GKU7_ARATH,nan,ARATH,6.0,,,,,1,1,1,1,,1,1,,,
