ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PG54,B7PG54_IXOSC,nan,IXOSC,3.0,,,,,,1,,,1,,,1,,
A7SMJ2,A7SMJ2_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
A7RPV2,A7RPV2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7RS49,A7RS49_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7S2X0,A7S2X0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7S3V7,A7S3V7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SF79,A7SF79_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SFF1,A7SFF1_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7SMJ0,A7SMJ0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SWT8,A7SWT8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7TCA8,A7TCA8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F6W8B2,F6W8B2_XENTR,ENSXETP00000054398,XENTR,1.0,,,,,,1,,,,,,,,
H9H9Q6,H9H9Q6_MONDO,ENSMODP00000038218,MONDO,1.0,,,,,,1,,,,,,,,
