ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7P2R8,B7P2R8_IXOSC,nan,IXOSC,3.0,,,,,,,,,1,1,,1,,
C4QLC6,nan,nan,nan,2.0,,,,,,,,,,1,,1,,
O01461,O01461_CAEEL,nan,CAEEL,2.0,,,,,,,,,1,,,1,,
C4QLC7,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q9VPH9,Q9VPH9_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9BPM9,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q7PUS3,Q7PUS3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7NJI6,Q7NJI6_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
O17365,O17365_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O17362,nan,nan,nan,1.0,,,,,,,,,,,,1,,
H9H396,H9H396_MACMU,ENSMMUP00000011215,MACMU,1.0,,,,,,,,,1,,,,,
F6QE85,F6QE85_CIOIN,ENSCINP00000018441,CIOIN,1.0,,,,,,,,,,1,,,,
E1BTH0,nan,nan,nan,1.0,,,,,,,,,1,,,,,
A7S7S1,A7S7S1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SKW7,A7SKW7_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
C4QE38,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QE37,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QE36,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QE34,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QE32,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4PXX7,nan,nan,nan,1.0,,,,,,,,,,,,1,,
B1L3Y2,B1L3Y2_KORCO,nan,KORCO,1.0,,,,,,,,,,1,,,,
A8BKC8,A8BKC8_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A7SKW8,A7SKW8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
Q9VWB4,Q9VWB4_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
