ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7QAJ7,B7QAJ7_IXOSC,nan,IXOSC,3.0,1,,,,,,,,,,,1,,1
Q5KCL4,nan,nan,nan,2.0,1,,,,,,,,,,,,,1
F6RDG7,F6RDG7_ORNAN,ENSOANP00000001219,ORNAN,2.0,1,,,,,,,,,,,1,,
Q6AY46,TRM61_RAT,nan,RAT,2.0,,,,,,,,,,,,1,,1
Q9VBH7,Q9VBH7_DROME,nan,DROME,2.0,,,,,,,,,,,,1,,1
Q6DFS3,Q6DFS3_XENTR,ENSXETP00000056433,XENTR,2.0,,,,,,,,,,,,1,,1
H2T538,H2T538_TAKRU,ENSTRUP00000019776,TAKRU,2.0,,,,,,,,,,,,1,,1
Q6DI31,Q6DI31_DANRE,nan,DANRE,2.0,,,,,,,,,,,,1,,1
Q7Q294,Q7Q294_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,,1
Q80XC2,TRM61_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,,1
Q6C0P9,TRM61_YARLI,nan,YARLI,1.0,,,,,,,,,,,,,,1
A7RHG9,A7RHG9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
Q5JGS7,Q5JGS7_THEKO,nan,THEKO,1.0,,,,,,,,,,,,,,1
Q86JJ0,TRM61_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q8IEF7,Q8IEF7_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,,,,1
Q96FX7,TRM61_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q97ZZ3,Q97ZZ3_SULSO,nan,SULSO,1.0,,,,,,,,,,,,,,1
Q9WZK7,Q9WZK7_THEMA,nan,THEMA,1.0,,,,,,,,,,,,,,1
Q84K50,Q84K50_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q4Q824,Q4Q824_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
Q5A416,TRM61_CANAL,nan,CANAL,1.0,,,,,,,,,,,,,,1
A9RMB1,A9RMB1_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
P46959,TRM61_YEAST,nan,YEAST,1.0,,,,,,,,,,,,,,1
O62365,nan,nan,nan,1.0,,,,,,,,,,,,,,1
O14307,TRM61_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,,,,1
H2Q8Y9,H2Q8Y9_PANTR,ENSPTRP00000011530,PANTR,1.0,,,,,,,,,,,,1,,
F7F8B1,F7F8B1_MONDO,ENSMODP00000016899,MONDO,1.0,,,,,,,,,,,,,,1
F1NZ19,F1NZ19_CHICK,ENSGALP00000018762,CHICK,1.0,,,,,,,,,,,,,,1
F1MDU6,F1MDU6_BOVIN,ENSBTAP00000041889,BOVIN,1.0,,,,,,,,,,,,1,,
C3Y0D5,C3Y0D5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,,,1
B8E2N0,B8E2N0_DICTD,nan,DICTD,1.0,,,,,,,,,,,,,,1
B8BYB4,B8BYB4_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
B5YKC3,B5YKC3_THEYD,nan,THEYD,1.0,,,,,,,,,,,,,,1
B1L6M5,B1L6M5_KORCO,nan,KORCO,1.0,,,,,,,,,,,,,,1
A9VAA8,A9VAA8_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCAFP00000027000,CANFA,1.0,,,,,,,,,,,,1,,
