ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PC66,B7PC66_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,1,,
A7EJV5,A7EJV5_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
P42768,WASP_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q9GYL4,Q9GYL4_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q7T318,Q7T318_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q7SF15,Q7SF15_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q7PNI8,Q7PNI8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7NNH9,Q7NNH9_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q5TYZ7,Q5TYZ7_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q5KG31,Q5KG31_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q4QBP0,Q4QBP0_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q4P876,Q4P876_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q12446,LAS17_YEAST,nan,YEAST,1.0,,,,,,,,,,1,,,,
Q0UK67,Q0UK67_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
P70315,WASP_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
H2UTJ7,H2UTJ7_TAKRU,ENSTRUP00000040271,TAKRU,1.0,,,,,,,,,,1,,,,
A7RXK9,A7RXK9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
G3V9K5,G3V9K5_RAT,ENSRNOP00000050978,RAT,1.0,,,,,,,,,,1,,,,
F7BU59,F7BU59_ORNAN,ENSOANP00000023980,ORNAN,1.0,,,,,,,,,,1,,,,
F7AQ11,F7AQ11_MACMU,ENSMMUP00000025995,MACMU,1.0,,,,,,,,,,1,,,,
F6X487,F6X487_CANFA,ENSCAFP00000022845,CANFA,1.0,,,,,,,,,,1,,,,
F6SA08,F6SA08_MONDO,ENSMODP00000012933,MONDO,1.0,,,,,,,,,,1,,,,
C4QJG8,nan,nan,nan,1.0,,,,,,,,,,1,,,,
B8JI64,nan,nan,nan,1.0,,,,,,,,,,1,,,,
B0YDJ3,B0YDJ3_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B0BN43,B0BN43_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
A9WHI6,A9WHI6_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A7UVF7,A7UVF7_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q9RCX9,Q9RCX9_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
