ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7GAX8,F7GAX8_ORNAN,ENSOANP00000023159,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7PQ77,B7PQ77_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7SIF7,A7SIF7_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2VD52,H2VD52_TAKRU,ENSTRUP00000047146,TAKRU,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
C3YUB2,C3YUB2_BRAFL,nan,BRAFL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
F7C9U2,F7C9U2_XENTR,ENSXETP00000042441,XENTR,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
E2RR44,E2RR44_CANFA,ENSCAFP00000029863,CANFA,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A5PF44,GARL3_DANRE,nan,DANRE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
C1LZE5,nan,nan,nan,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
E1BF85,E1BF85_BOVIN,ENSBTAP00000009123,BOVIN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F6SUA0,F6SUA0_MONDO,ENSMODP00000024724,MONDO,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
F7GW56,F7GW56_MACMU,ENSMMUP00000015959,MACMU,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
H2QXX1,H2QXX1_PANTR,ENSPTRP00000036549,PANTR,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q3V0G7,GARL3_MOUSE,nan,MOUSE,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
Q5VVW2,GARL3_HUMAN,nan,HUMAN,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A9UQ22,A9UQ22_MONBE,nan,MONBE,11.0,1,1,,1,1,1,1,1,1,,1,,1,1
Q5ZJY3,GARL3_CHICK,nan,CHICK,10.0,,,,,1,1,1,1,1,1,1,1,1,1
A0ND24,A0ND24_ANOGA,nan,ANOGA,9.0,1,1,,,1,1,1,1,,1,1,,,1
E1C7U1,E1C7U1_CHICK,nan,CHICK,8.0,,,1,,,,1,1,1,1,,1,1,1
