ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q91XC8,DAP1_MOUSE,nan,MOUSE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
P51397,DAP1_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCAFP00000014704,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5EAE6,DAP1_BOVIN,ENSBTAP00000008327,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6QBX0,F6QBX0_MONDO,ENSMODP00000038417,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q4PM76,Q4PM76_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q5ZI52,Q5ZI52_CHICK,nan,CHICK,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
C3YYL2,C3YYL2_BRAFL,nan,BRAFL,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
Q4VA85,Q4VA85_XENTR,ENSXETP00000019272,XENTR,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
Q9QX67,DAP1_RAT,nan,RAT,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
Q9I9N1,Q9I9N1_DANRE,nan,DANRE,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
F6YIH4,F6YIH4_ORNAN,ENSOANP00000018377,ORNAN,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
Q7JRC0,Q7JRC0_DROME,nan,DROME,11.0,1,,1,1,1,1,1,,1,1,1,1,1,
A0NGR2,A0NGR2_ANOGA,nan,ANOGA,8.0,1,,,,1,1,,,1,1,1,1,1,
H2STA7,H2STA7_TAKRU,ENSTRUP00000015644,TAKRU,6.0,1,,,,,1,1,,,,1,1,1,
H2QIV3,H2QIV3_PANTR,ENSPTRP00000021471,PANTR,4.0,,,,,,1,,,,,1,1,1,
Q22850,Q22850_CAEEL,nan,CAEEL,4.0,,,,,1,1,,,1,,1,,,
F6YYF7,F6YYF7_MACMU,ENSMMUP00000029461,MACMU,4.0,,,,,,1,,,,,1,1,1,
A0PJW8,DAPL1_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,1,1,1,
Q9I9N0,Q9I9N0_DANRE,nan,DANRE,3.0,,,,,,,,,,,1,1,1,
Q28CI6,DAPL1_XENTR,ENSXETP00000057345,XENTR,3.0,,,,,,,,,,,1,1,1,
E2REN8,E2REN8_CANFA,ENSCAFP00000013797,CANFA,3.0,,,,,,,,,,,1,1,1,
C4Q3M0,nan,nan,nan,3.0,,,,,1,1,,,,,1,,,
A7RHN6,A7RHN6_NEMVE,nan,NEMVE,3.0,,,,,,1,1,,,,,1,,
A2VEA7,DAPL1_BOVIN,ENSBTAP00000043391,BOVIN,3.0,,,,,,,,,,,1,1,1,
F7CGW9,F7CGW9_ORNAN,ENSOANP00000009806,ORNAN,3.0,,,,,,,,,,,1,1,1,
O45562,O45562_CAEEL,nan,CAEEL,2.0,,,,,,,,,1,,1,,,
nan,nan,ENSCINP00000001448,CIOIN,2.0,,,,,,1,,,,,,1,,
Q9D757,DAPL1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,1,,,
F6VRF1,F6VRF1_MONDO,ENSMODP00000005524,MONDO,1.0,,,,,,,,,,,1,,,
F1NC72,F1NC72_CHICK,ENSGALP00000020487,CHICK,1.0,,,,,,,,,,,1,,,
B5DEQ2,B5DEQ2_RAT,nan,RAT,1.0,,,,,,,,,,,1,,,
