ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7QEQ5,B7QEQ5_IXOSC,nan,IXOSC,7.0,,,1,1,,,1,,1,1,,1,1,
A7SIV4,A7SIV4_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,,,1,1,
A7SBD9,A7SBD9_NEMVE,nan,NEMVE,3.0,,,,,,,,,1,,,1,1,
A7RN07,A7RN07_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
A7RN08,A7RN08_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
A7RN68,A7RN68_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
A7SBE0,A7SBE0_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
A7SLM1,A7SLM1_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
A7SLM2,A7SLM2_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,1,,
Q8K3R0,Q8K3R0_RAT,nan,RAT,1.0,,,1,,,,,,,,,,,
Q90ZK8,Q90ZK8_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
Q8QZR3,EST2A_MOUSE,nan,MOUSE,1.0,,,1,,,,,,,,,,,
A7E504,A7E504_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
Q89N41,Q89N41_BRADU,nan,BRADU,1.0,,,,,,,,,1,,,,,
Q9DDE3,ACES_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q7S844,Q7S844_NEUCR,nan,NEUCR,1.0,,,,,,,,,1,,,,,
Q7RZS2,Q7RZS2_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q9ADE0,Q9ADE0_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q9RXA0,Q9RXA0_DEIRA,nan,DEIRA,1.0,,,,,,,,,1,,,,,
Q9KXU3,Q9KXU3_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q9RKZ7,Q9RKZ7_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q9RR71,Q9RR71_DEIRA,nan,DEIRA,1.0,,,,,,,,,1,,,,,
Q5BJI3,Q5BJI3_DANRE,nan,DANRE,1.0,,,1,,,,,,,,,,,
Q9Y141,Q9Y141_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
Q9Z545,Q9Z545_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000024238,CIOIN,1.0,,,,,,,,,,,,1,,
Q6ZE69,Q6ZE69_SYNY3,nan,SYNY3,1.0,,,,,,,,,1,,,,,
Q0U1E8,Q0U1E8_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q54RL3,Q54RL3_DICDI,nan,DICDI,1.0,,,,1,,,,,,,,,,
C1LZV0,nan,nan,nan,1.0,,,,,,,,,,1,,,,
A7RXL6,A7RXL6_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7SFA0,A7SFA0_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7SX21,A7SX21_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A9UTA2,A9UTA2_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
B0XMY3,B0XMY3_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B0XY89,B0XY89_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
F7DYW2,F7DYW2_XENTR,ENSXETP00000037518,XENTR,1.0,,,,,,,,,,1,,,,
Q4PIA9,Q4PIA9_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
H2SJ94,H2SJ94_TAKRU,ENSTRUP00000012477,TAKRU,1.0,,,,,,,,,,1,,,,
O53488,O53488_MYCTU,nan,MYCTU,1.0,,,,,,,,,1,,,,,
P37967,PNBA_BACSU,nan,BACSU,1.0,,,,,,,,,1,,,,,
A7EWA4,A7EWA4_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
Q0U3M4,Q0U3M4_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q0UBE2,Q0UBE2_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000029092,CIOIN,1.0,,,,,,,,,,,,1,,
