ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7Q1J6,B7Q1J6_IXOSC,nan,IXOSC,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
A7T3E7,A7T3E7_NEMVE,nan,NEMVE,10.0,1,1,1,1,,1,1,1,1,,,1,,1
Q9LR77,nan,nan,nan,5.0,,,,,,1,1,1,,,,1,,1
Q55D63,Q55D63_DICDI,nan,DICDI,5.0,,,,,,1,1,1,,,,1,,1
A9UXQ5,A9UXQ5_MONBE,nan,MONBE,5.0,,,,,,,1,1,,1,,1,,1
Q0E8R3,Q0E8R3_DROME,nan,DROME,4.0,,,,,,1,1,1,,,,1,,
H2V272,H2V272_TAKRU,ENSTRUP00000043303,TAKRU,4.0,,,,,,1,1,1,,,,1,,
C3ZPV9,C3ZPV9_BRAFL,nan,BRAFL,4.0,,,,,,1,1,1,,,,1,,
B8BVK1,B8BVK1_THAPS,nan,THAPS,4.0,,,,,,1,1,1,,,,1,,
F7DS91,F7DS91_ORNAN,ENSOANP00000012576,ORNAN,3.0,,,,,,1,1,1,,,,,,
A9T6S9,A9T6S9_PHYPA,nan,PHYPA,3.0,,,,,,,1,1,,,,,,1
Q8LFS6,BRN1L_ARATH,nan,ARATH,3.0,,,,,,,,1,,,,1,,1
Q7QG34,Q7QG34_ANOGA,nan,ANOGA,3.0,,,,,,1,1,1,,,,,,
Q4QI29,Q4QI29_LEIMA,nan,LEIMA,3.0,,,,1,,1,,1,,,,,,
nan,nan,ENSPTRP00000006205,PANTR,3.0,,,,,,1,1,1,,,,,,
A7SL64,A7SL64_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,,,1,,1
A7T0E1,A7T0E1_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,,,1,,1
F6WTG3,F6WTG3_CIOIN,ENSCINP00000004047,CIOIN,2.0,,,,,,,1,1,,,,,,
Q54EJ3,Q54EJ3_DICDI,nan,DICDI,2.0,,,,,,,,1,,,,1,,
Q4QQT3,CELF1_RAT,nan,RAT,2.0,,,,,,1,1,,,,,,,
Q6AWW6,Q6AWW6_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,1,,
Q6P0B1,CELF2_DANRE,nan,DANRE,2.0,,,,,,1,1,,,,,,,
P28659,CELF1_MOUSE,nan,MOUSE,2.0,,,,,,1,1,,,,,,,
A7MB95,A7MB95_BOVIN,ENSBTAP00000003274,BOVIN,2.0,,,,,,1,1,,,,,,,
Q8GZ26,BRN2L_ARATH,nan,ARATH,2.0,,,,,,,,1,,,,,,1
Q8I562,Q8I562_PLAF7,nan,PLAF7,2.0,,,,,,1,1,,,,,,,
A2DLE8,A2DLE8_TRIVA,nan,TRIVA,2.0,,,,,,1,,1,,,,,,
Q8IP90,Q8IP90_DROME,nan,DROME,2.0,,,,,,,,1,,,,1,,
F6SSD3,F6SSD3_MACMU,ENSMMUP00000037154,MACMU,2.0,,,,,,1,1,,,,,,,
Q8VZ45,nan,nan,nan,2.0,,,,,,,,1,,,,,,1
Q92879,CELF1_HUMAN,nan,HUMAN,2.0,,,,,,1,1,,,,,,,
A9RJ63,A9RJ63_PHYPA,nan,PHYPA,2.0,,,,,,,,1,,,,,,1
Q5F3T7,CELF1_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
Q8ILZ7,Q8ILZ7_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
Q8A6J4,Q8A6J4_BACTN,nan,BACTN,1.0,,,,1,,,,,,,,,,
A6NFN3,RFOX3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
A5PLG5,A5PLG5_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCAFP00000007459,CANFA,1.0,,,,,,,1,,,,,,,
nan,nan,ENSMODP00000024843,MONDO,1.0,,,,,,,1,,,,,,,
Q8IDB7,Q8IDB7_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
A9T3C5,A9T3C5_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
Q5A297,Q5A297_CANAL,nan,CANAL,1.0,1,,,,,,,,,,,,,
F6TIJ7,F6TIJ7_ORNAN,ENSOANP00000024285,ORNAN,1.0,,,,,,,,1,,,,,,
A9S4M3,A9S4M3_PHYPA,nan,PHYPA,1.0,,,,,,,,1,,,,,,
B8BVQ4,B8BVQ4_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8C1B0,B8C1B0_THAPS,nan,THAPS,1.0,1,,,,,,,,,,,,,
A8DYS0,A8DYS0_CAEEL,nan,CAEEL,1.0,,,,,,,1,,,,,,,
C4Q8F2,nan,nan,nan,1.0,,,,,,,1,,,,,,,
F6PPD4,F6PPD4_XENTR,ENSXETP00000047614,XENTR,1.0,,,,,,,1,,,,,,,
F6TIY7,F6TIY7_CIOIN,ENSCINP00000007774,CIOIN,1.0,,,,,,,,1,,,,,,
A9WBB1,A9WBB1_CHLAA,nan,CHLAA,1.0,1,,,,,,,,,,,,,
F6W9R0,F6W9R0_XENTR,ENSXETP00000047017,XENTR,1.0,,,,1,,,,,,,,,,
A2FJ55,A2FJ55_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
A7T3A0,A7T3A0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
O04425,FCA_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
O62068,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q4Q775,Q4Q775_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
A7SL69,A7SL69_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
