ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7P3G8,B7P3G8_IXOSC,nan,IXOSC,8.0,,,1,,,,1,,1,1,1,1,1,1
Q9BID1,Q9BID1_ANOGA,nan,ANOGA,3.0,,,,,,,,,,,1,1,,1
Q7QCY7,Q7QCY7_ANOGA,nan,ANOGA,3.0,,,,,,,,,,,1,1,,1
Q8T629,Q8T629_ANOGA,nan,ANOGA,3.0,,,,,,,,,,,1,1,,1
C3Z5V5,C3Z5V5_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,1,,
Q9V675,CP6G2_DROME,nan,DROME,2.0,,,,,,,,,,,1,1,,
Q9V4I1,CP9B2_DROME,nan,DROME,2.0,,,,,,,,,,,1,1,,
C3XZU1,C3XZU1_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,1,,
C3Y6W1,C3Y6W1_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,1,,
C3Y6W3,C3Y6W3_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,1,,
C3YFW6,C3YFW6_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,1,,
C3YG20,C3YG20_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,1,,
Q9V4I0,CP9B1_DROME,nan,DROME,2.0,,,,,,,,,,,1,1,,
C3YLD0,C3YLD0_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,1,,
C3YVN3,C3YVN3_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,1,,
C3Z1P4,C3Z1P4_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,1,,
C3ZBV5,C3ZBV5_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,1,,
Q9V771,C6A23_DROME,nan,DROME,2.0,,,,,,,,,,,1,1,,
Q8T630,Q8T630_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,1,,,1
Q8T624,Q8T624_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,1,1,,
C3ZH09,C3ZH09_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,1,,
C3ZHK5,C3ZHK5_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,1,,
C3ZHK6,C3ZHK6_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,1,,
C3ZUY0,C3ZUY0_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,1,,
Q7QCY8,Q7QCY8_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,1,,,1
Q7QCY6,Q7QCY6_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,1,,,1
Q7Q449,Q7Q449_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,1,1,,
Q7Q448,Q7Q448_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,1,,,1
A0NF39,A0NF39_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,1,1,,
B0YBJ8,B0YBJ8_ASPFC,nan,ASPFC,2.0,,,,,,,,,1,,1,,,
Q0UIZ4,Q0UIZ4_PHANO,nan,PHANO,2.0,,,,,,,,,1,,1,,,
A7T1A1,A7T1A1_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
A7EDP6,A7EDP6_SCLS1,nan,SCLS1,2.0,,,1,,,,,,1,,,,,
A7SJV2,A7SJV2_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
A7SJV6,A7SJV6_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
Q9V9L1,CP6W1_DROME,nan,DROME,2.0,,,,,,,,,,,1,1,,
A7T1A2,A7T1A2_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
Q9VCW1,CP6D4_DROME,nan,DROME,2.0,,,,,,,,,,,1,1,,
A7T162,A7T162_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,1,,,
Q5TVQ3,Q5TVQ3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q5VI44,Q5VI44_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q64459,CP3AB_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q64464,CP3AD_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q64481,CP3AG_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q64581,CP3AI_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q9V773,C6A20_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q5TQF6,Q5TQF6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q6C5W7,Q6C5W7_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6TGT4,Q6TGT4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q7KWN2,C525A_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q7PKF0,Q7PKF0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7PNB4,Q7PNB4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7PT31,Q7PT31_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q7Q447,Q7Q447_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000033302,PANTR,1.0,,,,,,,,,,,,1,,
Q5TVQ0,Q5TVQ0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q5A0Z1,Q5A0Z1_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q5TQF5,Q5TQF5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q27477,Q27477_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q0UNH9,Q0UNH9_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0URX2,Q0URX2_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q0UTM4,Q0UTM4_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UTP8,Q0UTP8_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q0UTU4,Q0UTU4_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
Q27476,Q27476_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q27479,Q27479_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,1,,,
Q5TN57,Q5TN57_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
Q27593,CP6A8_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q27594,CP6A9_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000033306,PANTR,1.0,,,,,,,,,,,,1,,
Q4P6S4,Q4P6S4_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
Q54PT3,C556A_DICDI,nan,DICDI,1.0,,,,,,,,,,,1,,,
Q7QAV3,Q7QAV3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSOANP00000005241,ORNAN,1.0,,,,,,,,,,,,1,,
Q7QCZ0,Q7QCZ0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000036379,MONDO,1.0,,,,,,,,,,,,1,,
Q9V4U9,C6A13_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9JMA7,CP341_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q9VJ71,CP310_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VG82,CP9F2_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9RRF4,Q9RRF4_DEIRA,nan,DEIRA,1.0,,,,,,,1,,,,,,,
Q9VFP1,CP6D5_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9VB31,C6A18_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
Q9V979,CP6U1_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
nan,nan,ENSMODP00000000397,MONDO,1.0,,,,,,,,,,,,1,,
Q9V674,CP6G1_DROME,nan,DROME,1.0,,,,,,,,,,,1,,,
