ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7QBU2,B7QBU2_IXOSC,nan,IXOSC,10.0,1,1,,1,,1,1,1,,1,,1,1,1
F6WKC5,F6WKC5_ORNAN,ENSOANP00000013985,ORNAN,8.0,1,1,,,,1,1,1,,,,1,1,1
O45605,nan,nan,nan,4.0,,,,,,,,1,,,,1,1,1
F7ARF4,F7ARF4_CIOIN,ENSCINP00000013747,CIOIN,4.0,,,,,,,,,,1,,1,1,1
Q9U1R5,Q9U1R5_CAEEL,nan,CAEEL,4.0,,,,,,,,1,,1,,1,1,
Q9N574,Q9N574_CAEEL,nan,CAEEL,4.0,,,,,,,,1,,,,1,1,1
A7SWY9,A7SWY9_NEMVE,nan,NEMVE,4.0,,,,,,,,,,1,,1,1,1
A7SWZ0,A7SWZ0_NEMVE,nan,NEMVE,4.0,,,,,,,,,,1,,1,1,1
A0JMQ6,A0JMQ6_DANRE,nan,DANRE,3.0,,,,,,,,,,,,1,1,1
H2R9W8,H2R9W8_PANTR,ENSPTRP00000053257,PANTR,3.0,,,,,,,,,,,,1,1,1
F6RS86,F6RS86_CIOIN,ENSCINP00000013101,CIOIN,3.0,,,,,,,,,,,,1,1,1
H2SEU9,H2SEU9_TAKRU,ENSTRUP00000010930,TAKRU,3.0,,,,,,,,,,,,1,1,1
F6PJC3,F6PJC3_MACMU,ENSMMUP00000015264,MACMU,3.0,,,,,,,,,,,,1,1,1
F1PNR5,F1PNR5_CANFA,ENSCAFP00000010988,CANFA,3.0,,,,,,,,,,,,1,1,1
F1N3Z7,F1N3Z7_BOVIN,ENSBTAP00000002785,BOVIN,3.0,,,,,,,,,,,,1,1,1
nan,nan,ENSMODP00000006074,MONDO,3.0,,,,,,,,,,,,1,1,1
E1BYW5,E1BYW5_CHICK,nan,CHICK,3.0,,,,,,,,,,,,1,1,1
C3ZC40,C3ZC40_BRAFL,nan,BRAFL,3.0,,,,,,,,,,,,1,1,1
F6YRB2,F6YRB2_XENTR,ENSXETP00000012915,XENTR,3.0,,,,,,,,,,,,1,1,1
Q6ZWL3,CP4V2_HUMAN,nan,HUMAN,3.0,,,,,,,,,,,,1,1,1
Q7QEX3,Q7QEX3_ANOGA,nan,ANOGA,3.0,,,,,,,,,,,,1,1,1
Q9DBW0,CP4V2_MOUSE,nan,MOUSE,3.0,,,,,,,,,,,,1,1,1
A2RRT9,CP4V2_RAT,nan,RAT,3.0,,,,,,,,,,,,1,1,1
F6YR74,F6YR74_XENTR,ENSXETP00000012922,XENTR,3.0,,,,,,,,,,,,1,1,1
Q9VA27,CP4C3_DROME,nan,DROME,2.0,,,,,,,,,,,,,1,1
A0JMN1,A0JMN1_DANRE,nan,DANRE,2.0,,,,,,,,,,,,,1,1
B8C8C0,B8C8C0_THAPS,nan,THAPS,2.0,,,,,,,,,,,,1,1,
F6XBH4,F6XBH4_ORNAN,ENSOANP00000008145,ORNAN,1.0,,,,,,,,1,,,,,,
Q9LUC8,C7A13_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,1,
B8BR94,B8BR94_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
Q7PVM2,Q7PVM2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q7PVM5,Q7PVM5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q7PVM6,Q7PVM6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,1,
Q7QAN4,Q7QAN4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
A9WAV4,A9WAV4_CHLAA,nan,CHLAA,1.0,,,,,,,,,,,,,1,
A9V4D2,A9V4D2_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
