ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q9VEB5,SRR1L_DROME,nan,DROME,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
B7PFR4,B7PFR4_IXOSC,nan,IXOSC,12.0,1,1,1,1,,1,1,1,1,1,,1,1,1
F7F0S2,F7F0S2_MACMU,ENSMMUP00000030866,MACMU,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
A7RV76,A7RV76_NEMVE,nan,NEMVE,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
Q8K2M3,SRR1L_MOUSE,nan,MOUSE,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
Q7QCK3,Q7QCK3_ANOGA,nan,ANOGA,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
H2QLE7,H2QLE7_PANTR,ENSPTRP00000024441,PANTR,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
E1BFS3,E1BFS3_BOVIN,ENSBTAP00000016280,BOVIN,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
F1LTK4,F1LTK4_RAT,ENSRNOP00000000826,RAT,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
F1PE42,F1PE42_CANFA,ENSCAFP00000017264,CANFA,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
F7GHA5,F7GHA5_MONDO,ENSMODP00000013401,MONDO,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q9UH36,SRR1L_HUMAN,nan,HUMAN,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q0P3W1,Q0P3W1_DANRE,nan,DANRE,10.0,1,1,,1,,1,1,1,1,1,,,1,1
H2UXX1,H2UXX1_TAKRU,ENSTRUP00000041800,TAKRU,10.0,1,1,,,,1,1,1,1,1,,1,1,1
Q555C0,Q555C0_DICDI,nan,DICDI,9.0,1,1,,,,1,1,1,1,1,,1,,1
nan,nan,ENSCINP00000029259,CIOIN,9.0,1,1,,,,1,1,1,1,1,,1,,1
C4QK00,nan,nan,nan,7.0,,,,,,1,1,,1,1,,1,1,1
C3ZZA4,C3ZZA4_BRAFL,nan,BRAFL,7.0,,,,,,1,1,1,1,1,,1,,1
Q8GWZ6,SRR1_ARATH,nan,ARATH,7.0,1,,,,,1,1,1,,1,,1,,1
A2EFJ9,A2EFJ9_TRIVA,nan,TRIVA,6.0,,,,,,1,1,1,1,1,,,,1
C3ZUA1,C3ZUA1_BRAFL,nan,BRAFL,5.0,,,,,,,,1,,1,,1,1,1
A9UWG8,A9UWG8_MONBE,nan,MONBE,5.0,1,,,,,1,1,,1,1,,,,
A9U3I6,A9U3I6_PHYPA,nan,PHYPA,5.0,,1,,,,,1,1,,1,,,,1
A9SWK5,A9SWK5_PHYPA,nan,PHYPA,4.0,,,,,,1,,1,,1,,,,1
O60093,SRR1L_SCHPO,nan,SCHPO,3.0,1,,,,,1,,,1,,,,,
Q4P7S8,Q4P7S8_USTMA,nan,USTMA,3.0,1,,,,,1,1,,,,,,,
Q5A4X6,Q5A4X6_CANAL,nan,CANAL,3.0,,,,,,1,1,,1,,,,,
Q06688,SRR1L_YEAST,nan,YEAST,2.0,,,,,,1,,,1,,,,,
A2EM40,A2EM40_TRIVA,nan,TRIVA,1.0,,,,,,,,,1,,,,,
D3KI26,D3KI26_GIAIC,nan,GIAIC,1.0,,,,,,1,,,,,,,,
B0Y430,B0Y430_ASPFC,nan,ASPFC,1.0,,,,,,1,,,,,,,,
