ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PZL4,B7PZL4_IXOSC,nan,IXOSC,7.0,,,1,,,1,1,,1,1,,1,1,
E2RCQ7,E2RCQ7_CANFA,ENSCAFP00000014284,CANFA,5.0,,,,,,1,1,,1,1,,1,,
F7E004,F7E004_MACMU,ENSMMUP00000023987,MACMU,5.0,,,,,,1,1,,1,1,,1,,
H2QKG5,H2QKG5_PANTR,ENSPTRP00000023288,PANTR,5.0,,,,,,1,1,,1,1,,1,,
Q6UDR6,SPIT4_HUMAN,nan,HUMAN,5.0,,,,,,1,1,,1,1,,1,,
F1MQL4,F1MQL4_BOVIN,ENSBTAP00000039010,BOVIN,3.0,,,,,,,,,1,1,,1,,
Q9D263,SPIT4_MOUSE,nan,MOUSE,3.0,,,,,,1,,,1,,,1,,
C3YPP9,C3YPP9_BRAFL,nan,BRAFL,2.0,,,1,,,,,,,1,,,,
D4A0Q5,D4A0Q5_RAT,nan,RAT,2.0,,,,,,,,,1,1,,,,
A7RT14,A7RT14_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7S7B9,A7S7B9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SCV4,A7SCV4_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A9USB2,A9USB2_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,1,
D4A0Q5,D4A0Q5_RAT,ENSRNOP00000019849,RAT,1.0,,,,,,,,,,,,1,,
Q20014,Q20014_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9UAZ2,Q9UAZ2_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
