ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PIX2,B7PIX2_IXOSC,nan,IXOSC,9.0,1,1,,,,1,1,1,1,1,,1,,1
A7SRX2,A7SRX2_NEMVE,nan,NEMVE,8.0,1,1,,,,1,,1,1,1,,1,,1
Q6YI83,Q6YI83_BRAFL,nan,BRAFL,6.0,,,,,,1,1,1,,1,,1,,1
F6VJM7,F6VJM7_MONDO,ENSMODP00000026321,MONDO,5.0,,,,,,1,1,1,,,,1,,1
Q63046,RUNX1_RAT,nan,RAT,5.0,,,,,,1,1,1,,,,1,,1
O01834,nan,nan,nan,5.0,,,,,,1,1,1,,1,,1,,
F6YLA1,F6YLA1_ORNAN,ENSOANP00000013130,ORNAN,5.0,,,,,,1,1,1,,,,1,,1
F6W2W8,F6W2W8_CIOIN,ENSCINP00000004611,CIOIN,5.0,,,,,,1,1,1,,,,1,,1
Q9Z2J9,RUNX2_RAT,nan,RAT,4.0,1,1,,,,,,1,,,,,,1
Q9VRA9,Q9VRA9_DROME,nan,DROME,4.0,,,,,,1,1,1,,,,,,1
Q9DGB8,Q9DGB8_DANRE,nan,DANRE,4.0,,,,,,1,1,1,,,,,,1
Q90813,Q90813_CHICK,nan,CHICK,4.0,,,,,,1,,1,,,,1,,1
Q03347,RUNX1_MOUSE,nan,MOUSE,4.0,,,,,,1,1,1,,,,,,1
Q01196,RUNX1_HUMAN,nan,HUMAN,4.0,,,,,,1,,1,,,,1,,1
F7G6U0,F7G6U0_MACMU,ENSMMUP00000002205,MACMU,4.0,,,,,,1,,1,,,,1,,1
H2RTN0,H2RTN0_TAKRU,ENSTRUP00000003497,TAKRU,4.0,,,,,,,1,1,,,,1,,1
nan,nan,ENSPTRP00000023893,PANTR,4.0,,,,,,1,,1,,,,1,,1
F6QKY7,F6QKY7_XENTR,ENSXETP00000030875,XENTR,4.0,,,,,,1,1,1,,,,,,1
E1BAD4,E1BAD4_BOVIN,ENSBTAP00000006224,BOVIN,4.0,,,,,,1,,1,,,,1,,1
E2RJJ8,E2RJJ8_CANFA,ENSCAFP00000014111,CANFA,4.0,,,,,,1,,1,,,,1,,1
Q6U1J2,Q6U1J2_DANRE,nan,DANRE,3.0,,,,,,,,1,,,,1,,1
F6SBV9,F6SBV9_MONDO,ENSMODP00000017431,MONDO,3.0,,,,,,,,1,1,,,1,,
C4QMH0,nan,nan,nan,3.0,,,,,,1,1,1,,,,,,
F7FY47,F7FY47_MACMU,ENSMMUP00000026056,MACMU,3.0,,,,,,,,1,,,,1,,1
Q642Y3,Q642Y3_TAKRU,ENSTRUP00000031917,TAKRU,3.0,,,,,,,,1,,,,1,,1
H2PYC2,H2PYC2_PANTR,ENSPTRP00000000612,PANTR,3.0,,,,,,,,1,,,,1,,1
Q13950,RUNX2_HUMAN,nan,HUMAN,3.0,,,,,,,,1,,,,1,,1
H2RTE7,H2RTE7_TAKRU,ENSTRUP00000003414,TAKRU,3.0,,1,,,,,,,1,,,1,,
A7UUZ5,A7UUZ5_ANOGA,nan,ANOGA,3.0,,,,,,1,1,1,,,,,,
H2S749,H2S749_TAKRU,ENSTRUP00000008221,TAKRU,3.0,,,,,,1,,1,,,,,,1
Q6TYZ4,Q6TYZ4_DANRE,nan,DANRE,2.0,,,,,,,,1,,,,,,1
Q8UWC8,Q8UWC8_CHICK,nan,CHICK,2.0,,,,,,,,1,,,,,,1
E1BAC1,E1BAC1_BOVIN,ENSBTAP00000006227,BOVIN,2.0,,,,,,,,1,,,,,,1
D3ZB74,nan,nan,nan,2.0,,,,,,,,1,,,,1,,
Q9W349,LOZEN_DROME,nan,DROME,2.0,,,,,,,,1,,1,,,,
nan,nan,ENSCAFP00000019009,CANFA,2.0,,,,,,,,,,,,1,,1
Q3U1Q3,Q3U1Q3_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,,,1,,
F6VJL9,F6VJL9_MONDO,ENSMODP00000026322,MONDO,2.0,,,,,,,,1,,,,,,1
Q13761,RUNX3_HUMAN,nan,HUMAN,2.0,,,,,,,,1,,,,1,,
F6PM99,F6PM99_MACMU,ENSMMUP00000003249,MACMU,2.0,,,,,,,,1,,,,1,,
F6YZ18,F6YZ18_ORNAN,ENSOANP00000003882,ORNAN,2.0,,,,,,,,,,,,1,,1
F6Z7H7,F6Z7H7_XENTR,ENSXETP00000002966,XENTR,2.0,,,,,,,,1,,,,,,1
F7D5K4,F7D5K4_ORNAN,ENSOANP00000017686,ORNAN,2.0,,,,,,,,,,,,1,,1
Q0KHQ3,Q0KHQ3_DROME,nan,DROME,2.0,,,,,,,,1,,,,,,1
H2V9D2,H2V9D2_TAKRU,ENSTRUP00000045822,TAKRU,2.0,,,,,,,,,,1,,1,,
F1QAL3,F1QAL3_DANRE,ENSDARP00000112019,DANRE,2.0,,,,,,,,1,,,,,,1
Q08775,RUNX2_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,,,,,1
H2SSD5,H2SSD5_TAKRU,ENSTRUP00000015322,TAKRU,1.0,,,,,,,,,,,,,,1
Q7QC89,Q7QC89_ANOGA,nan,ANOGA,1.0,,,,,,,,1,,,,,,
H2PYC3,H2PYC3_PANTR,ENSPTRP00000000614,PANTR,1.0,,,,,,,,1,,,,,,
F6VMT1,F6VMT1_XENTR,ENSXETP00000002249,XENTR,1.0,,,,,,,,1,,,,,,
Q91ZK1,Q91ZK1_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
Q9DD59,Q9DD59_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
F1PFH6,F1PFH6_CANFA,ENSCAFP00000019008,CANFA,1.0,,,,,,,,1,,,,,,
A8QJ84,A8QJ84_CHICK,nan,CHICK,1.0,,,,,,,,1,,,,,,
E1B8P0,E1B8P0_BOVIN,ENSBTAP00000026378,BOVIN,1.0,,,,,,,,1,,,,,,
