ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7Q6R5,B7Q6R5_IXOSC,nan,IXOSC,6.0,,,1,1,,,1,1,,1,,1,,
A7RFK9,A7RFK9_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,1,,,,
C4Q562,nan,nan,nan,2.0,,,,,,,,,,1,,1,,
Q9QZH7,FXL20_RAT,nan,RAT,2.0,,,1,1,,,,,,,,,,
A9TXS9,A9TXS9_PHYPA,nan,PHYPA,1.0,,,,,,,1,,,,,,,
A9UQB1,A9UQB1_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
F6X555,F6X555_CIOIN,ENSCINP00000027601,CIOIN,1.0,,,,,,,,,,,,1,,
F7ADT2,F7ADT2_CIOIN,ENSCINP00000021839,CIOIN,1.0,,,,,,,,,,,,1,,
Q7QGF4,Q7QGF4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q9H469,FXL15_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9VMY0,Q9VMY0_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
