ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PJY1,B7PJY1_IXOSC,nan,IXOSC,4.0,,,,,,1,1,,1,,,1,,
nan,nan,ENSGALP00000035799,CHICK,4.0,,,,,,1,1,,1,,,1,,
F7FVP7,F7FVP7_ORNAN,ENSOANP00000007330,ORNAN,3.0,,,,,,1,1,,1,,,,,
nan,nan,ENSCAFP00000003265,CANFA,3.0,,,,,,1,1,,1,,,,,
nan,nan,ENSRNOP00000025474,RAT,3.0,,,,,,1,1,,1,,,,,
P51827,AFF3_MOUSE,nan,MOUSE,2.0,,,,,,1,1,,,,,,,
F1P7K2,F1P7K2_CANFA,ENSCAFP00000031601,CANFA,1.0,,,,,,,,,1,,,,,
F6WFD1,F6WFD1_CIOIN,ENSCINP00000012312,CIOIN,1.0,,,,,,1,,,,,,,,
F6XJ60,F6XJ60_ORNAN,ENSOANP00000001742,ORNAN,1.0,,,,,,,,,1,,,,,
F7APS2,F7APS2_MONDO,ENSMODP00000001775,MONDO,1.0,,,,,,,,,1,,,,,
nan,nan,ENSGALP00000038168,CHICK,1.0,,,,,,,,,1,,,,,
nan,nan,ENSMODP00000006889,MONDO,1.0,,,,,,,,,1,,,,,
