ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PS32,B7PS32_IXOSC,nan,IXOSC,4.0,,,,,,1,1,,1,,1,,,
A7EV02,A7EV02_SCLS1,nan,SCLS1,2.0,,,,,,1,,,1,,,,,
H2RJ26,H2RJ26_TAKRU,ENSTRUP00000000139,TAKRU,2.0,,,,,,1,,,1,,,,,
nan,nan,ENSBTAP00000050721,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000048537,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000048584,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000048850,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000049562,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000050174,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000050273,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000050430,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000050921,BOVIN,1.0,,,,,,,,,,,1,,,
Q8A4Z2,Q8A4Z2_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000051331,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000051730,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000052257,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000052619,BOVIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSCINP00000027652,CIOIN,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000012889,XENTR,1.0,,,,,,,,,,,1,,,
Q8TH39,Q8TH39_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q7NP80,Q7NP80_GLOVI,nan,GLOVI,1.0,,,,,,,1,,,,,,,
Q8A4I2,Q8A4I2_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
A7F0K7,A7F0K7_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
A7T5S9,A7T5S9_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,1,,,
C3XZQ9,C3XZQ9_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
E7FI60,nan,nan,nan,1.0,,,,,,,,,,,1,,,
H2RMA2,H2RMA2_TAKRU,ENSTRUP00000001265,TAKRU,1.0,,,,,,,,,1,,,,,
H2RXX6,H2RXX6_TAKRU,ENSTRUP00000004996,TAKRU,1.0,,,,,,,,,1,,,,,
H2S1B0,H2S1B0_TAKRU,ENSTRUP00000006181,TAKRU,1.0,,,,,,,,,1,,,,,
H2S769,H2S769_TAKRU,ENSTRUP00000008241,TAKRU,1.0,,,,,,,,,1,,,,,
H2SGC5,H2SGC5_TAKRU,ENSTRUP00000011457,TAKRU,1.0,,,,,,,,,1,,,,,
H2SGX1,H2SGX1_TAKRU,ENSTRUP00000011653,TAKRU,1.0,,,,,,,,,1,,,,,
H2UTQ9,H2UTQ9_TAKRU,ENSTRUP00000040333,TAKRU,1.0,,,,,,,,,1,,,,,
H2UWH8,H2UWH8_TAKRU,ENSTRUP00000041306,TAKRU,1.0,,,,,,,,,1,,,,,
H2VB78,H2VB78_TAKRU,ENSTRUP00000046470,TAKRU,1.0,,,,,,,,,1,,,,,
P03875,AI1M_YEAST,nan,YEAST,1.0,,,,,,1,,,,,,,,
Q5AAK2,Q5AAK2_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q74AB9,Q74AB9_GEOSL,nan,GEOSL,1.0,,,,,,,,,,,1,,,
nan,nan,ENSXETP00000017673,XENTR,1.0,,,,,,,,,,,1,,,
