ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PDQ3,B7PDQ3_IXOSC,nan,IXOSC,8.0,,1,,1,,1,1,1,,1,,1,1,
Q4QGV3,Q4QGV3_LEIMA,nan,LEIMA,5.0,,,,,,1,,1,,1,,1,1,
Q4QGV5,Q4QGV5_LEIMA,nan,LEIMA,4.0,,,,,,,,1,,1,,1,1,
E9AD75,E9AD75_LEIMA,nan,LEIMA,4.0,,,,,,,,1,,1,,1,1,
E9AD74,E9AD74_LEIMA,nan,LEIMA,4.0,,,,,,,,1,,1,,1,1,
E9ACA5,E9ACA5_LEIMA,nan,LEIMA,4.0,,,,,,,,1,,1,,1,1,
Q4QGW0,Q4QGW0_LEIMA,nan,LEIMA,4.0,,,,,,,,1,,1,,1,1,
Q4QGV8,Q4QGV8_LEIMA,nan,LEIMA,4.0,,,,,,,,1,,1,,1,1,
Q4QGV7,Q4QGV7_LEIMA,nan,LEIMA,4.0,,,,,,,,1,,1,,1,1,
Q4QFA9,Q4QFA9_LEIMA,nan,LEIMA,3.0,,,,,,,,1,,1,,1,,
Q84M24,AB1A_ARATH,nan,ARATH,3.0,,,,,,,,,,1,,1,1,
A7F2C3,A7F2C3_SCLS1,nan,SCLS1,2.0,,,,,,1,,1,,,,,,
E9ADR4,E9ADR4_LEIMA,nan,LEIMA,2.0,,,,,,,,1,,,,1,,
A9U7N1,A9U7N1_PHYPA,nan,PHYPA,2.0,,,,,,1,1,,,,,,,
A9UVG8,A9UVG8_MONBE,nan,MONBE,2.0,,,,,,,,1,,1,,,,
Q555Z5,ABCA4_DICDI,nan,DICDI,2.0,,,,,,,,1,,1,,,,
B0Y4A1,B0Y4A1_ASPFC,nan,ASPFC,2.0,,,,,,1,,1,,,,,,
Q0E8Q7,Q0E8Q7_DROME,nan,DROME,2.0,,,,1,,,,,,,,1,,
Q54BT5,ABCA3_DICDI,nan,DICDI,2.0,,,,,,,,1,,1,,,,
A8B9R4,A8B9R4_GIAIC,nan,GIAIC,2.0,,,,,,,,,,,,1,1,
Q8T6J5,ABCA2_DICDI,nan,DICDI,2.0,,,,,,,,1,,1,,,,
Q8T6J2,ABCA5_DICDI,nan,DICDI,2.0,,,,,,,,1,,1,,,,
Q8T6J1,ABCA6_DICDI,nan,DICDI,2.0,,,,,,,,1,,1,,,,
Q5TN17,Q5TN17_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
P34358,CED7_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
O01842,O01842_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
H2T042,H2T042_TAKRU,ENSTRUP00000018030,TAKRU,1.0,,,,,,,,,,1,,,,
H2QAD3,H2QAD3_PANTR,ENSPTRP00000013070,PANTR,1.0,,,,,,,,,,1,,,,
F7HQC6,F7HQC6_MACMU,ENSMMUP00000003495,MACMU,1.0,,,,,,,,,,1,,,,
F6Z4D2,F6Z4D2_MONDO,ENSMODP00000019687,MONDO,1.0,,,,,,,,,,1,,,,
nan,nan,ENSMODP00000027769,MONDO,1.0,,,,,,,,,,1,,,,
nan,nan,ENSMODP00000036774,MONDO,1.0,,,,,,,,,,1,,,,
nan,nan,ENSMODP00000036793,MONDO,1.0,,,,,,,,,,1,,,,
F6Y024,F6Y024_ORNAN,ENSOANP00000024414,ORNAN,1.0,,,,,,,,,,1,,,,
F6U7N4,F6U7N4_XENTR,ENSXETP00000043682,XENTR,1.0,,,,,,,,,,1,,,,
F6QGP6,F6QGP6_MACMU,ENSMMUP00000025286,MACMU,1.0,,,,,,,,,,1,,,,
F6PJ24,F6PJ24_MONDO,ENSMODP00000027719,MONDO,1.0,,,,,,,,,,1,,,,
O45278,O45278_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9XW49,Q9XW49_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
P54592,YHCH_BACSU,nan,BACSU,1.0,,,,,,,1,,,,,,,
Q5JFR9,Q5JFR9_THEKO,nan,THEKO,1.0,,,,,,,,,,1,,,,
Q4H493,Q4H493_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q99758,ABCA3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q97U54,Q97U54_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q8R420,ABCA3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q89CC4,Q89CC4_BRADU,nan,BRADU,1.0,,1,,,,,,,,,,,,
Q7QJG5,Q7QJG5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
F1PDR3,F1PDR3_CANFA,ENSCAFP00000026254,CANFA,1.0,,,,,,,,,,1,,,,
Q7PZY9,Q7PZY9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7PXQ4,Q7PXQ4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q6XBG2,Q6XBG2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q6C5M5,Q6C5M5_YARLI,nan,YARLI,1.0,,,,,,,,1,,,,,,
Q5TQZ9,Q5TQZ9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
