ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PPZ7,B7PPZ7_IXOSC,nan,IXOSC,10.0,1,,1,1,,1,1,1,1,1,,1,1,
Q3V0Q7,TMPSC_MOUSE,nan,MOUSE,6.0,,,1,1,,1,1,1,,,,,1,
nan,nan,ENSBTAP00000053605,BOVIN,4.0,,,,,,1,1,1,,,,,1,
nan,nan,ENSOANP00000004051,ORNAN,4.0,,,1,1,,1,,,,,,,1,
Q7QCV0,Q7QCV0_ANOGA,nan,ANOGA,3.0,1,,,,,,1,,,,,1,,
E2QZX5,E2QZX5_CANFA,ENSCAFP00000011886,CANFA,2.0,,,,,,1,1,,,,,,,
Q9VDU8,Q9VDU8_DROME,nan,DROME,2.0,,,,,,1,,1,,,,,,
F6PV82,F6PV82_CIOIN,ENSCINP00000025349,CIOIN,2.0,,,,,,,,1,,,,1,,
A7SB63,A7SB63_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
F7DXA1,F7DXA1_XENTR,ENSXETP00000013782,XENTR,2.0,,,,,,1,1,,,,,,,
O69997,O69997_STRCO,nan,STRCO,2.0,,,,,,,1,,1,,,,,
Q7PXJ5,Q7PXJ5_ANOGA,nan,ANOGA,2.0,,,,,,1,,1,,,,,,
B8C3Q1,B8C3Q1_THAPS,nan,THAPS,2.0,,,,,,,,,1,,,,1,
nan,nan,ENSMODP00000037533,MONDO,2.0,,,,,,,1,,,,,,1,
F6X231,F6X231_MACMU,ENSMMUP00000024319,MACMU,2.0,,,,,,,1,,,,,,1,
Q7PZP9,Q7PZP9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7QKL2,Q7QKL2_ANOGA,nan,ANOGA,1.0,,,,1,,,,,,,,,,
Q7PZR2,Q7PZR2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7Q4H6,Q7Q4H6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7Q8V2,Q7Q8V2_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7QB73,Q7QB73_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7K2L4,Q7K2L4_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q5TNL9,Q5TNL9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000007201,CIOIN,1.0,,,,,,,,1,,,,,,
Q86WS5,TMPSC_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,1,
Q502L4,Q502L4_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q8IN70,Q8IN70_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8IRB8,Q8IRB8_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8MLV8,Q8MLV8_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8SXG6,Q8SXG6_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8SZK2,Q8SZK2_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9W1X6,Q9W1X6_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9W2C8,Q9W2C8_DROME,nan,DROME,1.0,,,,1,,,,,,,,,,
Q9Y337,KLK5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000014695,CIOIN,1.0,,,,,,,,,,,,1,,
Q7QKL3,Q7QKL3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
A1ZA44,A1ZA44_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q28198,TPA_BOVIN,ENSBTAP00000001642,BOVIN,1.0,,,,,,,,,,,,1,,
P19637,TPA_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
A7S1T0,A7S1T0_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7S5M4,A7S5M4_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7S9K6,A7S9K6_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7SGX2,A7SGX2_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
A7SQF1,A7SQF1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
B8C7F4,B8C7F4_THAPS,nan,THAPS,1.0,,,,,,,1,,,,,,,
B8LDW5,B8LDW5_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,1,
C3XPW8,C3XPW8_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3YIV9,C3YIV9_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3YQH0,C3YQH0_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3ZES1,C3ZES1_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
C3ZW47,C3ZW47_BRAFL,nan,BRAFL,1.0,,,,,,,,1,,,,,,
D3ZQJ8,D3ZQJ8_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
F1M348,F1M348_RAT,ENSRNOP00000047802,RAT,1.0,,,,,,,,,,,,,1,
F1NDZ1,F1NDZ1_CHICK,ENSGALP00000025323,CHICK,1.0,,,,,,,,1,,,,,,
F6X4H6,F6X4H6_CIOIN,ENSCINP00000015950,CIOIN,1.0,,,,,,,,,,,,1,,
F7AN06,F7AN06_CIOIN,ENSCINP00000022691,CIOIN,1.0,,,,,,,,,,,,1,,
F7ATP6,F7ATP6_XENTR,ENSXETP00000015877,XENTR,1.0,,,,,,,,,,,,,1,
F7AUF7,F7AUF7_MONDO,ENSMODP00000006070,MONDO,1.0,,,,,,,,,,,,,1,
H2Q5X2,H2Q5X2_PANTR,ENSPTRP00000008440,PANTR,1.0,,,,,,,,,,,,,1,
