ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7P4D9,B7P4D9_IXOSC,nan,IXOSC,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
Q7PQ56,nan,nan,nan,9.0,1,1,1,1,,1,1,1,1,,,,,1
A7SCL9,A7SCL9_NEMVE,nan,NEMVE,2.0,1,,,1,,,,,,,,,,
nan,nan,ENSCINP00000014195,CIOIN,2.0,,,,,,,1,,,,,1,,
Q9U1P4,Q9U1P4_CAEEL,nan,CAEEL,2.0,,,,,,,1,,,,,1,,
Q96LI5,CNO6L_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,1,,
F7F909,F7F909_MONDO,ENSMODP00000004891,MONDO,1.0,,,,,,,1,,,,,,,
H2Q2T1,H2Q2T1_PANTR,ENSPTRP00000005408,PANTR,1.0,,,,,,,,,,,,1,,
H2QPR6,H2QPR6_PANTR,ENSPTRP00000027832,PANTR,1.0,,,,,,,1,,,,,,,
H2S2D9,H2S2D9_TAKRU,ENSTRUP00000006560,TAKRU,1.0,,,,,,,1,,,,,,,
Q6PE30,Q6PE30_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
A6QR51,A6QR51_BOVIN,ENSBTAP00000023088,BOVIN,1.0,,,,,,,1,,,,,,,
Q80YS5,LRC27_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
F7DH51,F7DH51_ORNAN,ENSOANP00000005644,ORNAN,1.0,,,,,,,1,,,,,,,
Q8VEG6,CNO6L_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
Q9C0I9,LRC27_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9ULM6,CNOT6_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q8IMX1,Q8IMX1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
F6Z5K2,F6Z5K2_MACMU,ENSMMUP00000029439,MACMU,1.0,,,,,,,,,,,,1,,
F6ZS26,F6ZS26_MACMU,ENSMMUP00000024598,MACMU,1.0,,,,,,,1,,,,,,,
F6UYZ5,F6UYZ5_XENTR,ENSXETP00000000789,XENTR,1.0,,,,,,,1,,,,,,,
F1M642,F1M642_RAT,ENSRNOP00000002843,RAT,1.0,,,,,,,1,,,,,,,
E2QS92,E2QS92_CANFA,ENSCAFP00000000688,CANFA,1.0,,,,,,,1,,,,,,,
E1C678,E1C678_CHICK,ENSGALP00000009685,CHICK,1.0,,,,,,,1,,,,,,,
E1BKA5,E1BKA5_BOVIN,ENSBTAP00000004943,BOVIN,1.0,,,,,,,,,,,,1,,
C3ZI89,C3ZI89_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3YRK3,C3YRK3_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3YKW9,C3YKW9_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
B9ZSI5,B9ZSI5_PLAF7,nan,PLAF7,1.0,,,,,,,,,,1,,,,
B8LDC2,B8LDC2_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
A9UXK2,A9UXK2_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
A9T848,A9T848_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
A7T131,A7T131_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
A7SNM0,A7SNM0_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000027437,CIOIN,1.0,,,,,,,,,,,,1,,
