ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PAN3,B7PAN3_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7B5N7,F7B5N7_CIOIN,ENSCINP00000008651,CIOIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7S0A1,A7S0A1_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E7F3S2,E7F3S2_DANRE,ENSDARP00000089195,DANRE,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
H2SQA9,H2SQA9_TAKRU,ENSTRUP00000014596,TAKRU,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q5ZIG1,Q5ZIG1_CHICK,nan,CHICK,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
C3YMQ1,C3YMQ1_BRAFL,nan,BRAFL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
nan,nan,ENSCAFP00000005414,CANFA,12.0,,1,1,1,1,1,1,1,1,,1,1,1,1
Q8K4K3,TRIB2_MOUSE,nan,MOUSE,12.0,,1,1,1,1,1,1,1,1,,1,1,1,1
Q76D08,Q76D08_XENTR,ENSXETP00000029091,XENTR,12.0,,1,1,1,1,1,1,1,1,,1,1,1,1
F7E3R6,F7E3R6_MACMU,ENSMMUP00000030783,MACMU,11.0,,1,1,,1,1,1,1,1,,1,1,1,1
Q92519,TRIB2_HUMAN,nan,HUMAN,11.0,,1,1,,1,1,1,1,1,,1,1,1,1
F6R3X2,F6R3X2_MONDO,ENSMODP00000012999,MONDO,11.0,,,1,1,1,1,1,1,1,,1,1,1,1
H2QHG3,H2QHG3_PANTR,ENSPTRP00000020055,PANTR,11.0,,1,1,,1,1,1,1,1,,1,1,1,1
F7DA20,F7DA20_ORNAN,ENSOANP00000002801,ORNAN,11.0,,1,1,1,1,1,,1,1,,1,1,1,1
Q9V3Z1,Q9V3Z1_DROME,nan,DROME,10.0,1,1,,,1,1,1,1,1,,1,1,1,
Q5GLH2,TRIB2_BOVIN,ENSBTAP00000021347,BOVIN,10.0,,,1,,1,1,1,1,1,,1,1,1,1
Q9EQL6,Q9EQL6_RAT,nan,RAT,7.0,,,,,,1,1,1,1,1,1,1,,
F7FXS8,F7FXS8_ORNAN,ENSOANP00000012894,ORNAN,6.0,,,,,,,1,1,1,1,1,1,,
Q6NY44,Q6NY44_DANRE,nan,DANRE,5.0,,,,,,,,1,1,,1,1,,1
H2QWQ0,H2QWQ0_PANTR,ENSPTRP00000035184,PANTR,5.0,,,,,,,,1,1,1,1,1,,
Q8K4K2,TRIB3_MOUSE,nan,MOUSE,5.0,,,,,,,,,1,1,1,1,,1
Q8K4K4,TRIB1_MOUSE,nan,MOUSE,5.0,,,,,,,,1,1,1,1,1,,
Q96RU7,TRIB3_HUMAN,nan,HUMAN,5.0,,,,,,,,,1,1,1,1,,1
Q96RU8,TRIB1_HUMAN,nan,HUMAN,5.0,,,,,,,,1,1,1,1,1,,
Q9WTQ6,TRIB3_RAT,nan,RAT,5.0,,,,,,,,,1,1,1,1,,1
nan,nan,ENSCAFP00000001510,CANFA,5.0,,,,,,,,1,1,1,1,1,,
Q0VCE3,TRIB3_BOVIN,ENSBTAP00000022616,BOVIN,5.0,,,,,,,,,1,1,1,1,,1
nan,nan,ENSCAFP00000035641,CANFA,5.0,,,,,,,,,1,1,1,1,,1
F7BWB1,F7BWB1_XENTR,ENSXETP00000038019,XENTR,5.0,,,,,,,,1,1,1,1,1,,
A6QLF4,A6QLF4_BOVIN,ENSBTAP00000031483,BOVIN,5.0,,,,,,,,1,1,1,1,1,,
H2QJS5,H2QJS5_PANTR,ENSPTRP00000022498,PANTR,5.0,,,,,,,,,1,1,1,1,,1
F6VTX9,F6VTX9_MONDO,ENSMODP00000024339,MONDO,5.0,,,,,,,,,1,1,1,1,,1
F6WZX7,F6WZX7_MONDO,ENSMODP00000002132,MONDO,5.0,,,,,,,,1,1,1,1,1,,
G3V6J8,G3V6J8_RAT,ENSRNOP00000005885,RAT,5.0,,,,,,,,1,1,1,1,1,,
F7F9Z3,F7F9Z3_MACMU,ENSMMUP00000016534,MACMU,5.0,,,,,,,,,1,1,1,1,,1
F7DWQ8,F7DWQ8_MACMU,ENSMMUP00000028656,MACMU,5.0,,,,,,,,1,1,1,1,1,,
H2SC70,H2SC70_TAKRU,ENSTRUP00000009999,TAKRU,4.0,,,,,,,,,1,,1,1,,1
B5DF61,B5DF61_RAT,nan,RAT,4.0,,,,,,,,,1,,,1,1,1
H2SIL7,H2SIL7_TAKRU,ENSTRUP00000012249,TAKRU,4.0,,,,,,,,,1,1,1,1,,
Q7Q105,Q7Q105_ANOGA,nan,ANOGA,3.0,,,,,,,,,,1,,1,,1
Q5TNY1,Q5TNY1_ANOGA,nan,ANOGA,3.0,,,,,,,1,,,1,,1,,
E7FD70,E7FD70_DANRE,ENSDARP00000101435,DANRE,2.0,,,,,,,,,,1,,1,,
A2ERA7,A2ERA7_TRIVA,nan,TRIVA,2.0,,,,,,,,,,,,1,1,
Q7PWI6,Q7PWI6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q5K9B8,Q5K9B8_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q93872,nan,nan,nan,1.0,,,,,,,,,,1,,,,
A2DMH0,A2DMH0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
A8BHW1,A8BHW1_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,,1,
H9L0P6,H9L0P6_CHICK,ENSGALP00000026263,CHICK,1.0,,,,,,,,,,1,,,,
A2EQQ4,A2EQQ4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
A2E9I7,A2E9I7_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2E0G9,A2E0G9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2D7C9,A2D7C9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,1,
