ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7QBB7,B7QBB7_IXOSC,nan,IXOSC,2.0,,,,,,1,,,,,,1,,
C4QIV5,nan,nan,nan,2.0,,,,,,1,,,,,,1,,
Q62193,RFA2_MOUSE,nan,MOUSE,2.0,,,,,,1,,,,,,1,,
Q9ZQ19,RFA2A_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q9VIH1,Q9VIH1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q95Y97,Q95Y97_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q8LFJ8,RFA2B_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q63528,RFA2_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
Q5ZLH1,Q5ZLH1_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
Q59Z33,Q59Z33_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
H2TH68,H2TH68_TAKRU,ENSTRUP00000024017,TAKRU,1.0,,,,,,,,,,,,1,,
H2STQ7,H2STQ7_TAKRU,ENSTRUP00000015794,TAKRU,1.0,,,,,,,,,,,,1,,
H2R9A7,H2R9A7_PANTR,ENSPTRP00000052613,PANTR,1.0,,,,,,,,,,,,1,,
F7G7A3,F7G7A3_MONDO,ENSMODP00000013475,MONDO,1.0,,,,,,,,,,,,1,,
F7G7A3,F7G7A3_MONDO,ENSMODP00000013450,MONDO,1.0,,,,,,,,,,,,1,,
F7EYD7,F7EYD7_MACMU,ENSMMUP00000023898,MACMU,1.0,,,,,,,,,,,,1,,
F7AUZ2,F7AUZ2_XENTR,ENSXETP00000003870,XENTR,1.0,,,,,,1,,,,,,,,
F6T5U6,F6T5U6_ORNAN,ENSOANP00000006077,ORNAN,1.0,,,,,,,,,,,,1,,
E2RQP7,E2RQP7_CANFA,ENSCAFP00000017644,CANFA,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000025107,CIOIN,1.0,,,,,,,,,,,,1,,
