ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F6RR77,F6RR77_ORNAN,ENSOANP00000017155,ORNAN,3.0,1,,,,,,,,1,,,1,,
B7PFA4,B7PFA4_IXOSC,nan,IXOSC,3.0,1,,,,,,,,1,,,1,,
A7RRQ1,A7RRQ1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
H2TD76,H2TD76_TAKRU,ENSTRUP00000022618,TAKRU,1.0,,,,,,,,,,,,1,,
Q9JL04,FMN2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q05860,FMN1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q05858,FMN_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
H2VAD8,H2VAD8_TAKRU,ENSTRUP00000046179,TAKRU,1.0,,,,,,,,,,,,1,,
H2UGZ6,H2UGZ6_TAKRU,ENSTRUP00000036217,TAKRU,1.0,,,,,,,,,,,,1,,
F7GS93,F7GS93_MACMU,ENSMMUP00000002413,MACMU,1.0,,,,,,,,,,,,1,,
F7HBP5,F7HBP5_MACMU,ENSMMUP00000010836,MACMU,1.0,,,,,,,,,,,,1,,
F6Z407,F6Z407_MACMU,ENSMMUP00000005624,MACMU,1.0,,,,,,,,,,,,1,,
F6UA77,F6UA77_ORNAN,ENSOANP00000016311,ORNAN,1.0,,,,,,,,,,,,1,,
F6Q8N7,F6Q8N7_MONDO,ENSMODP00000008810,MONDO,1.0,,,,,,,,,,,,1,,
E1BZR4,E1BZR4_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
C3YH07,C3YH07_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
Q9NZ56,FMN2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
