ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PLS7,B7PLS7_IXOSC,nan,IXOSC,5.0,,,,,,,1,1,1,1,,1,,
nan,nan,ENSCINP00000029212,CIOIN,3.0,,,,,,,,1,1,,,1,,
F6UFU1,F6UFU1_CIOIN,ENSCINP00000024387,CIOIN,3.0,,,,,,,,1,1,,,1,,
F6QL57,F6QL57_CIOIN,ENSCINP00000013265,CIOIN,2.0,,,,,,,,1,,,,1,,
A6V4Q4,A6V4Q4_PSEA7,nan,PSEA7,1.0,,,,,,,,,,1,,,,
Q84P26,4CLL8_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q8TQW5,Q8TQW5_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8A422,Q8A422_BACTN,nan,BACTN,1.0,,,,,,,,,,1,,,,
Q89VR5,Q89VR5_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
Q89R24,Q89R24_BRADU,nan,BRADU,1.0,,,,,,,,1,,,,,,
Q84P25,4CLL2_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q97X51,Q97X51_SULSO,nan,SULSO,1.0,,,,,,,,,1,,,,,
Q84P24,4CLL6_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q84P23,4CLL9_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q84P21,4CLL5_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q7SI43,Q7SI43_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q7S4Y7,Q7S4Y7_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q7Q8L3,Q7Q8L3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q7Q6D8,Q7Q6D8_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q97VU7,Q97VU7_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q9LU36,4CL4_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9LQ12,4CLL1_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q6CFN2,Q6CFN2_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
Q9M0X9,4CLL7_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9S725,4CL2_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9S777,4CL3_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q9VDU3,Q9VDU3_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VDU4,Q9VDU4_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VGC5,Q9VGC5_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9VMR6,Q9VMR6_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9VRQ5,Q9VRQ5_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q9XV68,Q9XV68_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q9Z5A6,Q9Z5A6_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000053775,BOVIN,1.0,,,,,,,,,1,,,,,
nan,nan,ENSCINP00000013899,CIOIN,1.0,,,,,,,,,1,,,,,
Q74E61,Q74E61_GEOSL,nan,GEOSL,1.0,,,,,,,,,,1,,,,
Q6C6V4,Q6C6V4_YARLI,nan,YARLI,1.0,,,,,,,1,,,,,,,
Q6CCH6,Q6CCH6_YARLI,nan,YARLI,1.0,,,,,,,,,,1,,,,
F6Y819,F6Y819_ORNAN,ENSOANP00000010605,ORNAN,1.0,,,,,,,,,1,,,,,
A7F8N0,A7F8N0_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
A7S512,A7S512_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A7SFC8,A7SFC8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A8DYB6,A8DYB6_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
A9WAM1,A9WAM1_CHLAA,nan,CHLAA,1.0,,,,,,,,1,,,,,,
A9WEJ4,A9WEJ4_CHLAA,nan,CHLAA,1.0,,,,,,,,1,,,,,,
A9WG07,A9WG07_CHLAA,nan,CHLAA,1.0,,,,,,,,1,,,,,,
A9WIK4,A9WIK4_CHLAA,nan,CHLAA,1.0,,,,,,,,1,,,,,,
B0XP98,B0XP98_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
B0Y3Z9,B0Y3Z9_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
F1M1W1,F1M1W1_RAT,ENSRNOP00000051958,RAT,1.0,,,,,,,,,1,,,,,
F6SEQ4,F6SEQ4_CIOIN,ENSCINP00000000724,CIOIN,1.0,,,,,,,,,1,,,,,
F6UWX0,F6UWX0_ORNAN,ENSOANP00000025579,ORNAN,1.0,,,,,,,,,1,,,,,
F6WTW9,F6WTW9_CIOIN,ENSCINP00000019997,CIOIN,1.0,,,,,,,,,1,,,,,
H2UXE2,H2UXE2_TAKRU,ENSTRUP00000041621,TAKRU,1.0,,,,,,,,,1,,,,,
A7ECX0,A7ECX0_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
O06168,O06168_MYCTO,nan,MYCTU,1.0,,,,,,,,,,1,,,,
O18693,O18693_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
O45873,O45873_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
P0C5B6,4CLL4_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q0U041,Q0U041_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q0U1I3,Q0U1I3_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q3E6Y4,4CLL3_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q42524,4CL1_ARATH,nan,ARATH,1.0,,,,,,,,1,,,,,,
Q4P160,Q4P160_USTMA,nan,USTMA,1.0,,,,,,,,1,,,,,,
Q4P510,Q4P510_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
Q4P5Y4,Q4P5Y4_USTMA,nan,USTMA,1.0,,,,,,,,1,,,,,,
Q4P6A4,Q4P6A4_USTMA,nan,USTMA,1.0,,,,,,,,1,,,,,,
Q4PD77,Q4PD77_USTMA,nan,USTMA,1.0,,,,,,,,1,,,,,,
Q4PFE2,Q4PFE2_USTMA,nan,USTMA,1.0,,,,,,,,1,,,,,,
nan,nan,ENSXETP00000056995,XENTR,1.0,,,,,,,,,1,,,,,
