ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7Q3U4,B7Q3U4_IXOSC,nan,IXOSC,3.0,,,,,,,,,1,1,,1,,
Q7PNB4,Q7PNB4_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q0UGT2,Q0UGT2_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q0UIZ4,Q0UIZ4_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q0UMJ6,Q0UMJ6_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q0URX2,Q0URX2_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q1HB05,Q1HB05_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q21262,Q21262_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q7NCB5,Q7NCB5_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
Q7NCB6,Q7NCB6_GLOVI,nan,GLOVI,1.0,,,,,,,,,,1,,,,
A7EAN1,A7EAN1_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
Q0UCN4,Q0UCN4_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
Q7S0J5,Q7S0J5_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q7S0U0,Q7S0U0_NEUCR,nan,NEUCR,1.0,,,,,,,,,1,,,,,
Q8MZK0,Q8MZK0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q9HB55,CP343_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9K498,EIZFM_STRCO,nan,STRCO,1.0,,,,,,,,,,1,,,,
Q9RTN4,Q9RTN4_DEIRA,nan,DEIRA,1.0,,,,,,,,,,1,,,,
Q9S833,Q9S833_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9V769,C6A22_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q0UGM6,Q0UGM6_PHANO,nan,PHANO,1.0,,,,,,,,,1,,,,,
P77900,nan,nan,nan,1.0,,,,,,,,,,1,,,,
A7EDP6,A7EDP6_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
B0YDM6,B0YDM6_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
A7ELL4,A7ELL4_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
A7FA19,A7FA19_SCLS1,nan,SCLS1,1.0,,,,,,,,,1,,,,,
A7RNE6,A7RNE6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A9WAV4,A9WAV4_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
A9WIU2,A9WIU2_CHLAA,nan,CHLAA,1.0,,,,,,,,,,1,,,,
B0R3B8,B0R3B8_HALS3,nan,HALS3,1.0,,,,,,,,,,1,,,,
B0YBJ8,B0YBJ8_ASPFC,nan,ASPFC,1.0,,,,,,,,,1,,,,,
B8BVW8,B8BVW8_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
P63719,nan,nan,nan,1.0,,,,,,,,,,1,,,,
F6RBM9,F6RBM9_CIOIN,ENSCINP00000023975,CIOIN,1.0,,,,,,,,,,,,1,,
F6T5A7,F6T5A7_CIOIN,ENSCINP00000012139,CIOIN,1.0,,,,,,,,,,,,1,,
O08447,nan,nan,nan,1.0,,,,,,,,,,1,,,,
O16672,O16672_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O45605,nan,nan,nan,1.0,,,,,,,,,,,,1,,
O69653,nan,nan,nan,1.0,,,,,,,,,,1,,,,
P63717,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q9VMS9,C4AC1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
