ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7Q3C8,B7Q3C8_IXOSC,nan,IXOSC,6.0,,,,,,,1,1,1,1,1,1,,
F6N9H6,F6N9H6_DANRE,ENSDARP00000093754,DANRE,3.0,,,,,,,1,1,,,1,,,
F1NJM6,F1NJM6_CHICK,ENSGALP00000033266,CHICK,3.0,,,,,,,,1,,,1,1,,
Q5BLK4,TUT7_MOUSE,nan,MOUSE,3.0,,,,,,,,1,,,1,1,,
Q09408,Q09408_CAEEL,nan,CAEEL,3.0,,,,,,,,,,1,1,1,,
O13833,CID1_SCHPO,nan,SCHPO,2.0,,,,,,,,,1,,1,,,
A2A8R7,A2A8R7_MOUSE,nan,MOUSE,2.0,,,,,,,,1,,,1,,,
F7FDV7,F7FDV7_MACMU,ENSMMUP00000004550,MACMU,2.0,,,,,,,,,,,1,1,,
Q6PIY7,GLD2_HUMAN,nan,HUMAN,2.0,,,,,,,,,1,1,,,,
H2R2B2,H2R2B2_PANTR,ENSPTRP00000043685,PANTR,2.0,,,,,,,,,,,1,1,,
H2R5N3,H2R5N3_PANTR,ENSPTRP00000048313,PANTR,2.0,,,,,,,,,1,1,,,,
H2RNU1,H2RNU1_TAKRU,ENSTRUP00000001804,TAKRU,2.0,,,,,,,,,,,1,1,,
Q5VYS8,TUT7_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,1,1,,
Q5U315,GLD2_RAT,nan,RAT,2.0,,,,,,,,,1,1,,,,
O64642,O64642_ARATH,nan,ARATH,2.0,,,,,,,,,,1,1,,,
O44768,O44768_CAEEL,nan,CAEEL,2.0,,,,,,,,,1,,1,,,
F7DPR2,F7DPR2_XENTR,ENSXETP00000001114,XENTR,2.0,,,,,,,,,1,1,,,,
Q09409,Q09409_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,1,,,
Q5KHN6,Q5KHN6_CRYNJ,nan,CRYNJ,2.0,,,,,,,,,,,1,1,,
Q0UIK8,Q0UIK8_PHANO,nan,PHANO,2.0,,,,,,,,,1,,1,,,
Q2HJ44,GLD2_BOVIN,ENSBTAP00000008885,BOVIN,2.0,,,,,,,,,1,1,,,,
Q4P4F0,Q4P4F0_USTMA,nan,USTMA,2.0,,,,,,,,,,,1,1,,
Q54Y43,Q54Y43_DICDI,nan,DICDI,2.0,,,,,,,,,,,1,1,,
Q54TZ1,Q54TZ1_DICDI,nan,DICDI,2.0,,,,,,,,,,,1,1,,
Q503I9,GLD2_DANRE,nan,DANRE,2.0,,,,,,,,,1,1,,,,
F7DZL8,F7DZL8_ORNAN,ENSOANP00000012561,ORNAN,2.0,,,,,,,,,1,1,,,,
Q7RWR6,nan,nan,nan,2.0,,,,,,,,,1,,1,,,
E2RQN5,E2RQN5_CANFA,ENSCAFP00000013295,CANFA,2.0,,,,,,,,,1,1,,,,
Q9GR67,Q9GR67_CAEEL,nan,CAEEL,2.0,,,,,,,,,,1,1,,,
Q91YI6,GLD2_MOUSE,nan,MOUSE,2.0,,,,,,,,,1,1,,,,
D3ZL68,nan,nan,nan,2.0,,,,,,,,,,,1,1,,
A9V988,A9V988_MONBE,nan,MONBE,2.0,,,,,,,,,1,,1,,,
E1BAR2,E1BAR2_BOVIN,ENSBTAP00000002277,BOVIN,2.0,,,,,,,,,,,1,1,,
E1C6A7,E1C6A7_CHICK,nan,CHICK,2.0,,,,,,,,1,,,1,,,
E1C833,E1C833_CHICK,nan,CHICK,2.0,,,,,,,,,1,1,,,,
