ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7QLW3,B7QLW3_IXOSC,nan,IXOSC,9.0,1,1,,,,1,1,1,1,1,,1,,1
nan,nan,ENSXETP00000055226,XENTR,7.0,1,1,,,,1,1,1,,1,,,,1
O67524,O67524_AQUAE,nan,AQUAE,4.0,,,,,,,1,1,,1,,1,,
Q74AT1,Q74AT1_GEOSL,nan,GEOSL,4.0,,,,,,,1,1,,1,,1,,
Q89KM9,Q89KM9_BRADU,nan,BRADU,3.0,,,,,,,1,1,,1,,,,
A6V3B2,A6V3B2_PSEA7,nan,PSEA7,3.0,,,,,,,1,1,,1,,,,
P0ADC3,LOLC_ECOLI,nan,ECOLI,3.0,,,,,,,1,1,,1,,,,
Q7UPK4,Q7UPK4_RHOBA,nan,RHOBA,3.0,,,,,,,,1,,1,,1,,
B5YLD5,B5YLD5_THEYD,nan,THEYD,3.0,,,,,,,1,1,,1,,,,
A8DWD4,A8DWD4_NEMVE,nan,NEMVE,3.0,,,,,,1,,,,1,,1,,
A6V3B0,A6V3B0_PSEA7,nan,PSEA7,2.0,,,,,,,,1,,1,,,,
Q3KML8,Q3KML8_CHLTA,nan,CHLTA,2.0,,,,,,,1,,,1,,,,
Q9RX28,Q9RX28_DEIRA,nan,DEIRA,2.0,,,,,,,1,,,1,,,,
Q8A3W6,Q8A3W6_BACTN,nan,BACTN,2.0,,,,,,,1,,,1,,,,
P75958,LOLE_ECOLI,nan,ECOLI,2.0,,,,,,,,1,,1,,,,
Q8RFV1,Q8RFV1_FUSNN,nan,FUSNN,2.0,,,,,,,1,,,1,,,,
Q8TN03,Q8TN03_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q97Z54,Q97Z54_SULSO,nan,SULSO,1.0,,,,,,,1,,,,,,,
Q8TQ77,Q8TQ77_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8TQ08,Q8TQ08_METAC,nan,METAC,1.0,,,,,,,1,,,,,,,
Q8TN04,Q8TN04_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
O35005,YTRF_BACSU,nan,BACSU,1.0,,,,,,,1,,,,,,,
Q8TKZ6,Q8TKZ6_METAC,nan,METAC,1.0,,,,,,,,,,1,,,,
Q8F6L9,Q8F6L9_LEPIN,nan,LEPIN,1.0,,,,,,,,,,1,,,,
B0R467,B0R467_HALS3,nan,HALS3,1.0,,,,,,,,,1,,,,,
Q7UPF1,Q7UPF1_RHOBA,nan,RHOBA,1.0,,,,,,,1,,,,,,,
Q58207,Y797_METJA,nan,METJA,1.0,,,,,,,1,,,,,,,
Q8F9C2,Q8F9C2_LEPIN,nan,LEPIN,1.0,,,,,,,1,,,,,,,
