ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PQE6,B7PQE6_IXOSC,nan,IXOSC,11.0,1,,,,1,1,1,1,1,1,1,1,1,1
Q9W0R2,Q9W0R2_DROME,nan,DROME,10.0,1,,,,1,1,1,1,1,1,1,1,1,
Q7QGK0,Q7QGK0_ANOGA,nan,ANOGA,10.0,1,,,,1,1,1,1,1,1,1,1,1,
E2R5Y8,E2R5Y8_CANFA,ENSCAFP00000016324,CANFA,8.0,1,,,,1,1,1,1,,,1,1,,1
O08781,ZMAT3_RAT,nan,RAT,8.0,1,,,,1,1,1,1,,,1,1,,1
F7EAY3,F7EAY3_MACMU,ENSMMUP00000004295,MACMU,8.0,1,,,,1,1,1,1,,,1,1,,1
H2QNS0,H2QNS0_PANTR,ENSPTRP00000026911,PANTR,8.0,1,,,,1,1,1,1,,,1,1,,1
O54836,ZMAT3_MOUSE,nan,MOUSE,8.0,1,,,,1,1,1,1,,,1,1,,1
Q0IIC4,ZMAT3_BOVIN,ENSBTAP00000016535,BOVIN,8.0,1,,,,1,1,1,1,,,1,1,,1
Q9HA38,ZMAT3_HUMAN,nan,HUMAN,8.0,1,,,,1,1,1,1,,,1,1,,1
E1C2G8,E1C2G8_CHICK,nan,CHICK,8.0,1,,,,1,1,1,1,,,1,1,,1
F6VXG8,F6VXG8_XENTR,ENSXETP00000015753,XENTR,7.0,,,,,1,1,1,1,,,1,1,,1
C3YMZ5,C3YMZ5_BRAFL,nan,BRAFL,7.0,1,,,,,1,1,1,,,,1,1,1
F7G3H5,F7G3H5_MONDO,ENSMODP00000026636,MONDO,7.0,1,,,,1,1,1,,,,1,1,,1
F6Y795,F6Y795_ORNAN,ENSOANP00000015694,ORNAN,6.0,,,,,1,1,1,,,,1,1,,1
E7EZ09,E7EZ09_DANRE,ENSDARP00000098269,DANRE,6.0,1,,,,1,1,,,,,1,1,,1
H2SG99,H2SG99_TAKRU,ENSTRUP00000011431,TAKRU,5.0,,,,,1,,1,,,,1,1,,1
A7RQ90,A7RQ90_NEMVE,nan,NEMVE,5.0,,,,,1,1,,,1,,1,,1,
H2SN54,H2SN54_TAKRU,ENSTRUP00000013840,TAKRU,3.0,,,,,,1,,,1,,,,1,
Q9VKS7,Q9VKS7_DROME,nan,DROME,3.0,,,,,,,,,,1,1,1,,
Q0VD35,ZMAT4_BOVIN,ENSBTAP00000044561,BOVIN,2.0,,,,,,,,,1,,,,1,
Q8BZ94,ZMAT4_MOUSE,nan,MOUSE,2.0,,,,,,,,,1,,,,1,
H2SJ05,H2SJ05_TAKRU,ENSTRUP00000012387,TAKRU,2.0,,,,,,,,,1,,,,1,
Q9H898,ZMAT4_HUMAN,nan,HUMAN,2.0,,,,,,,,,1,,,,1,
H2SBR1,H2SBR1_TAKRU,ENSTRUP00000009840,TAKRU,2.0,,,,,,,,,1,,,,1,
Q9R0B7,ZN346_MOUSE,nan,MOUSE,2.0,,,,,,,,,1,,,,1,
Q9UL40,ZN346_HUMAN,nan,HUMAN,2.0,,,,,,,,,1,,,,1,
H2QW27,H2QW27_PANTR,ENSPTRP00000034573,PANTR,2.0,,,,,,,,,1,,,,1,
H2QS33,H2QS33_PANTR,ENSPTRP00000030011,PANTR,2.0,,,,,,,,,1,,,,1,
nan,nan,ENSBTAP00000051161,BOVIN,2.0,,,,,,,,,1,,,,1,
A2RV29,ZN346_DANRE,nan,DANRE,2.0,,,,,,,,,1,,,,1,
F7G0N4,F7G0N4_MACMU,ENSMMUP00000033671,MACMU,2.0,,,,,,,,,1,,,,1,
F7EAE5,F7EAE5_MONDO,ENSMODP00000013153,MONDO,2.0,,,,,,,,,1,,,,1,
F1QS09,F1QS09_DANRE,ENSDARP00000113655,DANRE,2.0,,,,,,,,,1,,,,1,
A9JST7,A9JST7_DANRE,nan,DANRE,2.0,,,,,,,1,,1,,,,,
