ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PFU9,B7PFU9_IXOSC,nan,IXOSC,12.0,1,1,1,,1,1,1,1,1,,1,1,1,1
Q03601,NHL1_CAEEL,nan,CAEEL,8.0,,,,,1,1,1,1,,,1,1,1,1
Q7PTB5,Q7PTB5_ANOGA,nan,ANOGA,7.0,,,,,1,1,1,1,,,1,1,,1
B7YZK8,B7YZK8_DROME,nan,DROME,6.0,,,,,1,1,1,,,,1,1,,1
Q8TP93,Q8TP93_METAC,nan,METAC,5.0,,1,,,,,1,1,,,,1,,1
Q7UK72,Q7UK72_RHOBA,nan,RHOBA,5.0,,1,,,,,1,1,,,,1,,1
A7SPQ3,A7SPQ3_NEMVE,nan,NEMVE,5.0,,,,,,1,1,1,,,1,,,1
C3ZPM4,C3ZPM4_BRAFL,nan,BRAFL,5.0,,,,,,1,1,1,,,,1,,1
F6ZFU3,F6ZFU3_MONDO,ENSMODP00000032390,MONDO,4.0,1,1,,,,1,,1,,,,,,
E1BJS7,LIN41_BOVIN,ENSBTAP00000030842,BOVIN,3.0,,,,,,1,,1,,,1,,,
D3ZVM4,LIN41_RAT,nan,RAT,3.0,,,,,,1,,1,,,1,,,
H2UB03,H2UB03_TAKRU,ENSTRUP00000034121,TAKRU,3.0,,,,,,1,,1,,,1,,,
A9WI65,A9WI65_CHLAA,nan,CHLAA,3.0,,,,,,,,1,,,1,,,1
H2R8E3,H2R8E3_PANTR,ENSPTRP00000051497,PANTR,3.0,,,,,,1,,1,,,1,,,
Q1PRL4,LIN41_CHICK,nan,CHICK,3.0,,,,,,1,,1,,,1,,,
F1Q0E3,F1Q0E3_CANFA,ENSCAFP00000035463,CANFA,3.0,,,,,,1,,1,,,1,,,
Q1PSW8,LIN41_MOUSE,nan,MOUSE,3.0,,,,,,1,,1,,,1,,,
Q2Q1W2,LIN41_HUMAN,nan,HUMAN,3.0,,,,,,1,,1,,,1,,,
B8A5M1,B8A5M1_DANRE,nan,DANRE,3.0,1,1,,,,,,1,,,,,,
F6SC18,F6SC18_MACMU,ENSMMUP00000006037,MACMU,3.0,,,,,,1,,1,,,1,,,
F6TL74,F6TL74_ORNAN,ENSOANP00000015973,ORNAN,3.0,,,,,,1,,1,,,1,,,
nan,nan,ENSXETP00000033413,XENTR,3.0,,,,,,1,,1,,,1,,,
Q74C86,Q74C86_GEOSL,nan,GEOSL,3.0,,1,,,,,1,1,,,,,,
A7RLP9,A7RLP9_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,,1,,,1
Q8TJE3,Q8TJE3_METAC,nan,METAC,3.0,,,,,,,,1,,,,1,,1
O86333,O86333_MYCTO,nan,MYCTU,2.0,,,,,,,1,,,,,,,1
A7SS94,A7SS94_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,,1,1
A7RGQ9,A7RGQ9_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,1,,,
E7F1U3,E7F1U3_DANRE,ENSDARP00000087799,DANRE,2.0,,,,,,,1,1,,,,,,
A7RLP8,A7RLP8_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,1,,,
A7SIM9,A7SIM9_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,1,,,
F7BEA7,F7BEA7_CIOIN,ENSCINP00000023310,CIOIN,2.0,,,,,,,,1,,,1,,,
C3ZU49,C3ZU49_BRAFL,nan,BRAFL,2.0,,,1,,,,,,1,,,,,
A7T2G3,A7T2G3_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,1,,,
Q747P0,Q747P0_GEOSL,nan,GEOSL,2.0,,,,,,,,1,,,,1,,
D3ZQG6,TRIM2_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
F1NEW3,F1NEW3_CHICK,ENSGALP00000014974,CHICK,1.0,,,,,,,,1,,,,,,
C3ZU67,C3ZU67_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZU68,C3ZU68_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
F6Q343,F6Q343_ORNAN,ENSOANP00000008415,ORNAN,1.0,,,,,,,,1,,,,,,
C3ZU69,C3ZU69_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
F1PVB2,F1PVB2_CANFA,ENSCAFP00000012125,CANFA,1.0,,,,,,,,,,,,,,1
C3ZU71,C3ZU71_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
F7B635,F7B635_CIOIN,ENSCINP00000008644,CIOIN,1.0,,,,,,,,,1,,,,,
C3ZU75,C3ZU75_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
E2QVW6,E2QVW6_CANFA,ENSCAFP00000009658,CANFA,1.0,,,,,,,,1,,,,,,
C3ZU72,C3ZU72_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZZ66,C3ZZ66_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZU76,C3ZU76_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C4A0Z9,C4A0Z9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZU73,C3ZU73_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZU78,C3ZU78_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
O70277,TRIM3_RAT,nan,RAT,1.0,,,,,,,,1,,,,,,
F7C974,F7C974_MACMU,ENSMMUP00000010148,MACMU,1.0,,,,,,,,1,,,,,,
Q58ER5,Q58ER5_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
Q9V4M2,WECH_DROME,nan,DROME,1.0,1,,,,,,,,,,,,,
Q9R1R2,TRIM3_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
Q9ESN6,TRIM2_MOUSE,nan,MOUSE,1.0,,,,,,,,1,,,,,,
Q9C040,TRIM2_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
Q8TTK6,Q8TTK6_METAC,nan,METAC,1.0,,,,,,,,,,,,,,1
Q89UP3,Q89UP3_BRADU,nan,BRADU,1.0,,,,,,,,,,,,1,,
Q89P39,Q89P39_BRADU,nan,BRADU,1.0,,,,,,,1,,,,,,,
Q7Q9P3,Q7Q9P3_ANOGA,nan,ANOGA,1.0,1,,,,,,,,,,,,,
Q74FJ1,Q74FJ1_GEOSL,nan,GEOSL,1.0,,,,,,,,1,,,,,,
Q6DJS4,Q6DJS4_XENTR,ENSXETP00000055185,XENTR,1.0,,,,,,,,1,,,,,,
Q4Q757,Q4Q757_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
F7CDB8,F7CDB8_MACMU,ENSMMUP00000006546,MACMU,1.0,,,,,,,,1,,,,,,
Q4Q1S1,Q4Q1S1_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
O75382,TRIM3_HUMAN,nan,HUMAN,1.0,,,,,,,,1,,,,,,
C3ZU65,C3ZU65_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
H2TC78,H2TC78_TAKRU,ENSTRUP00000022270,TAKRU,1.0,,,,,,,,1,,,,,,
H2T391,H2T391_TAKRU,ENSTRUP00000019129,TAKRU,1.0,,,,,,,,1,,,,,,
H2SNJ6,H2SNJ6_TAKRU,ENSTRUP00000013983,TAKRU,1.0,,,,,,,,1,,,,,,
H2R2V6,H2R2V6_PANTR,ENSPTRP00000044514,PANTR,1.0,,,,,,,,1,,,,,,
H2R245,H2R245_PANTR,ENSPTRP00000043380,PANTR,1.0,,,,,,,,1,,,,,,
F7FDA8,F7FDA8_MONDO,ENSMODP00000023180,MONDO,1.0,,,,,,,,1,,,,,,
F7D527,F7D527_MONDO,ENSMODP00000001342,MONDO,1.0,,,,,,,,1,,,,,,
C3ZU66,C3ZU66_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
A1L1F8,A1L1F8_DANRE,nan,DANRE,1.0,,,,,,,,1,,,,,,
C3ZU64,C3ZU64_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZU22,C3ZU22_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZU20,C3ZU20_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZU19,C3ZU19_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZU17,C3ZU17_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZU16,C3ZU16_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZU15,C3ZU15_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZU14,C3ZU14_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3Z030,C3Z030_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
