ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PDW1,B7PDW1_IXOSC,nan,IXOSC,8.0,1,1,,1,,1,1,,1,1,,1,,
Q7PH20,Q7PH20_ANOGA,nan,ANOGA,5.0,1,1,,,,1,1,,1,,,,,
Q8INA5,Q8INA5_DROME,nan,DROME,2.0,,,,,,,,,,1,,1,,
A7RHP1,A7RHP1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F7GAY6,F7GAY6_ORNAN,ENSOANP00000007926,ORNAN,1.0,,,,1,,,,,,,,,,
nan,nan,ENSCAFP00000003956,CANFA,1.0,,,,1,,,,,,,,,,
Q7PQP7,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q6DBS9,Q6DBS9_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
O01860,O01860_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
H9GYP5,H9GYP5_DANRE,ENSDARP00000108247,DANRE,1.0,,,,1,,,,,,,,,,
F6YMN0,F6YMN0_ORNAN,ENSOANP00000028844,ORNAN,1.0,,,,,,,,,,1,,,,
A7RHQ8,A7RHQ8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
C4QPN8,nan,nan,nan,1.0,,,,1,,,,,,,,,,
C4QN22,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C3YSQ6,C3YSQ6_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
A7TCF3,A7TCF3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7TBW6,A7TBW6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SG75,A7SG75_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000016101,CIOIN,1.0,,,,1,,,,,,,,,,
