ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7P893,B7P893_IXOSC,nan,IXOSC,10.0,1,,1,1,,1,1,1,1,1,,1,,1
A9SE29,A9SE29_PHYPA,nan,PHYPA,7.0,1,,,1,,1,1,1,1,1,,,,
Q93ZV8,Q93ZV8_ARATH,nan,ARATH,6.0,1,,,,,1,1,1,1,1,,,,
Q4QJI8,Q4QJI8_LEIMA,nan,LEIMA,3.0,,,,,,1,,1,,,,,,1
Q54WP6,Q54WP6_DICDI,nan,DICDI,3.0,1,,,1,,,1,,,,,,,
A9V5I6,A9V5I6_MONBE,nan,MONBE,2.0,,,,,,1,,1,,,,,,
H2UKM4,H2UKM4_TAKRU,ENSTRUP00000037495,TAKRU,2.0,,,1,1,,,,,,,,,,
A7SKB5,A7SKB5_NEMVE,nan,NEMVE,2.0,,,,,,,,,,1,,1,,
E9AEE3,E9AEE3_LEIMA,nan,LEIMA,2.0,,,,,,,1,1,,,,,,
Q7RTR2,NLRC3_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,1,,
A2FUS5,A2FUS5_TRIVA,nan,TRIVA,2.0,,,,,,,1,1,,,,,,
F1P675,F1P675_CANFA,ENSCAFP00000021708,CANFA,1.0,,,,,,,,,,1,,,,
F6PXN8,F6PXN8_MACMU,ENSMMUP00000028813,MACMU,1.0,,,,,,,,,,1,,,,
F6Q3M5,F6Q3M5_CIOIN,ENSCINP00000013022,CIOIN,1.0,,,,,,,,,,,,1,,
F6RN05,F6RN05_ORNAN,ENSOANP00000016379,ORNAN,1.0,,,,,,,,,,1,,,,
F1PXP2,F1PXP2_CANFA,ENSCAFP00000028433,CANFA,1.0,,,,,,,1,,,,,,,
A2E268,A2E268_TRIVA,nan,TRIVA,1.0,,,,1,,,,,,,,,,
F1MY93,F1MY93_BOVIN,ENSBTAP00000042336,BOVIN,1.0,,,,,,,,,,1,,,,
F1NLB4,F1NLB4_CHICK,ENSGALP00000012708,CHICK,1.0,,,,,,,1,,,,,,,
F1N7Q2,F1N7Q2_BOVIN,ENSBTAP00000005918,BOVIN,1.0,,,,,,,1,,,,,,,
F7AT33,F7AT33_MONDO,ENSMODP00000020506,MONDO,1.0,,,,,,,1,,,,,,,
E7F0E3,E7F0E3_DANRE,ENSDARP00000102939,DANRE,1.0,,,,,,,1,,,,,,,
E1BQG6,E1BQG6_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
D3KH83,D3KH83_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
F6RUS9,F6RUS9_CIOIN,ENSCINP00000010906,CIOIN,1.0,,,,,,,,,,,,1,,
H2QNQ0,H2QNQ0_PANTR,ENSPTRP00000026855,PANTR,1.0,,,,,,,,,,1,,,,
F7CA88,F7CA88_MACMU,ENSMMUP00000037874,MACMU,1.0,,,,1,,,,,,,,,,
Q4Q9E1,Q4Q9E1_LEIMA,nan,LEIMA,1.0,,,,,,,,1,,,,,,
Q9VEH4,Q9VEH4_DROME,nan,DROME,1.0,,,,,,,,,,1,,,,
Q9DAM1,LRC34_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q8IZ02,LRC34_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q7QCP9,Q7QCP9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,1,,,,
Q5KMG0,Q5KMG0_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,1,,,,,
Q4V8D9,LRC34_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q4Q0Z1,Q4Q0Z1_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
F7DV78,F7DV78_XENTR,ENSXETP00000020247,XENTR,1.0,,,,,,,,,,1,,,,
Q1LUV6,Q1LUV6_DANRE,nan,DANRE,1.0,,,1,,,,,,,,,,,
Q0VAA2,LR74A_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
P13489,RINI_HUMAN,nan,HUMAN,1.0,,,,1,,,,,,,,,,
