ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PHR9,B7PHR9_IXOSC,nan,IXOSC,6.0,,,1,,,,1,,1,1,,1,,1
Q9V4B8,Q9V4B8_DROME,nan,DROME,2.0,,,,,,,,,,1,,,,1
Q7PSQ4,Q7PSQ4_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,,,,1
A7RIX8,A7RIX8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
E1C8K1,E1C8K1_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
Q54YP0,Q54YP0_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
Q54WQ1,Q54WQ1_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q17494,Q17494_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
F6ZAS9,F6ZAS9_MONDO,ENSMODP00000025792,MONDO,1.0,,,,,,,1,,,,,,,
F6VXG4,F6VXG4_CIOIN,ENSCINP00000022546,CIOIN,1.0,,,,,,,,,,,,1,,
E1BA44,E1BA44_BOVIN,ENSBTAP00000006244,BOVIN,1.0,,,,,,,,,,,,,,1
A7SBC1,A7SBC1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
C4A066,C4A066_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZH98,C3ZH98_BRAFL,nan,BRAFL,1.0,,,1,,,,,,,,,,,
C3YJV5,C3YJV5_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
C3YFI4,C3YFI4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
A9VCG0,A9VCG0_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A7TC45,A7TC45_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSXETP00000030797,XENTR,1.0,,,,,,,1,,,,,,,
