ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PTU4,B7PTU4_IXOSC,nan,IXOSC,8.0,,1,,,1,,1,1,,1,1,1,,1
Q7ZUS5,Q7ZUS5_DANRE,nan,DANRE,4.0,,,,,1,,1,1,,,1,,,
H2UGY4,H2UGY4_TAKRU,ENSTRUP00000036205,TAKRU,3.0,,,,,1,,,,,,1,1,,
nan,nan,ENSPTRP00000047357,PANTR,3.0,,,,,,,,1,,,,1,,1
Q7PV07,Q7PV07_ANOGA,nan,ANOGA,2.0,,1,,,,,1,,,,,,,
Q499A4,Q499A4_DANRE,nan,DANRE,2.0,,,,,,,,1,,,,,,1
C4QD88,nan,nan,nan,2.0,,,,,,,,1,,,,,,1
C3YZR1,C3YZR1_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
C3YZR0,C3YZR0_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
F1MQ85,F1MQ85_BOVIN,ENSBTAP00000053333,BOVIN,2.0,,,,,,,,,,,,1,,1
P46100,ATRX_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,,1
A7EQ39,A7EQ39_SCLS1,nan,SCLS1,2.0,,,,,,,,,,1,,1,,
Q61687,ATRX_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,,1
E1C8H5,E1C8H5_CHICK,nan,CHICK,2.0,,,,,,,,,,,,1,,1
F6RVV3,F6RVV3_ORNAN,ENSOANP00000003785,ORNAN,2.0,,,,,,,,,,,,1,,1
A9RRL6,A9RRL6_PHYPA,nan,PHYPA,2.0,,1,,,,,1,,,,,,,
A7RVR7,A7RVR7_NEMVE,nan,NEMVE,2.0,,,,,,,1,1,,,,,,
A7RVR6,A7RVR6_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
F6UJ05,F6UJ05_MACMU,ENSMMUP00000040966,MACMU,2.0,,,,,,,,,,,,1,,1
Q89YI3,Q89YI3_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q86PD1,Q86PD1_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
Q89YV3,Q89YV3_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q89W29,Q89W29_BRADU,nan,BRADU,1.0,,,,,,,,,,,1,,,
Q7UYP6,Q7UYP6_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7UZE8,Q7UZE8_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7ULR2,Q7ULR2_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7UGF2,Q7UGF2_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7UDX7,Q7UDX7_RHOBA,nan,RHOBA,1.0,,,,,,,,,,,1,,,
Q7SBI2,Q7SBI2_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q7S7H0,Q7S7H0_NEUCR,nan,NEUCR,1.0,,,,,,,,,,1,,,,
Q7QC79,Q7QC79_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q7NIB7,Q7NIB7_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q7NHW7,Q7NHW7_GLOVI,nan,GLOVI,1.0,,,,,,,,,,,1,,,
Q8A5B3,Q8A5B3_BACTN,nan,BACTN,1.0,,,,,,,,,,,1,,,
Q8RG94,Q8RG94_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q8CK37,Q8CK37_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q9RKT0,Q9RKT0_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
nan,nan,ENSPTRP00000036139,PANTR,1.0,,,,,,,,,,1,,,,
nan,nan,ENSMODP00000003332,MONDO,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000022026,CIOIN,1.0,,,,,,,,,,,,,,1
Q9ZW97,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q9UTL9,YIV5_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
Q9U7E0,ATRX_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,,1
Q9U2S8,Q9U2S8_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q9RUX1,Q9RUX1_DEIRA,nan,DEIRA,1.0,,,,,,,,,,,1,,,
Q9JIM3,ER6L2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
Q8I4S6,Q8I4S6_PLAF7,nan,PLAF7,1.0,,,,,,,,,,,1,,,
Q9HE48,Q9HE48_NEUCS,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q9GQN5,ATRX_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q9FRS5,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q9ADE3,Q9ADE3_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
Q97XQ7,Q97XQ7_SULSO,nan,SULSO,1.0,,,,,,,,,,1,,,,
Q8TU84,Q8TU84_METAC,nan,METAC,1.0,,,,,,,,,,,1,,,
Q8REE7,Q8REE7_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q8RDV9,Q8RDV9_FUSNN,nan,FUSNN,1.0,,,,,,,,,,,1,,,
Q6C3A7,Q6C3A7_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
A2EXQ4,A2EXQ4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
Q5T890,ER6L2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
F7HNF3,F7HNF3_MACMU,ENSMMUP00000015476,MACMU,1.0,,,,,,,,,,1,,,,
F6Q374,F6Q374_MONDO,ENSMODP00000027603,MONDO,1.0,,,,,,,,,,,,,,1
F6PL57,F6PL57_CIOIN,ENSCINP00000006244,CIOIN,1.0,,,,,,,,,,,,,,1
F1PQX1,F1PQX1_CANFA,ENSCAFP00000001757,CANFA,1.0,,,,,,,,,,1,,,,
F1PKC1,F1PKC1_CANFA,ENSCAFP00000025411,CANFA,1.0,,,,,,,,1,,,,,,
D4AE16,D4AE16_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
C3YTG1,C3YTG1_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
B8LBY5,B8LBY5_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B8C2Q4,B8C2Q4_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
B5YJR8,B5YJR8_THEYD,nan,THEYD,1.0,,,,,,,,,,,1,,,
B0YC90,B0YC90_ASPFC,nan,ASPFC,1.0,,,,,,,,,,,1,,,
B0XUP7,B0XUP7_ASPFC,nan,ASPFC,1.0,,,,,,,,,,1,,,,
A9URD7,A9URD7_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A9UPL4,A9UPL4_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A7RQM3,A7RQM3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7ECM1,A7ECM1_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,1,,,
A6VE70,A6VE70_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
A6VAH6,A6VAH6_PSEA7,nan,PSEA7,1.0,,,,,,,,,,,1,,,
F7DZF3,F7DZF3_XENTR,ENSXETP00000032473,XENTR,1.0,,,,,,,,,,1,,,,
G5E5P9,G5E5P9_BOVIN,ENSBTAP00000027486,BOVIN,1.0,,,,,,,,,,1,,,,
Q5KHC6,Q5KHC6_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,1,,,
H2T6G8,H2T6G8_TAKRU,ENSTRUP00000020257,TAKRU,1.0,,,,,,,,,,,,,,1
Q5K6Z9,Q5K6Z9_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,1,,,,
Q5AI84,Q5AI84_CANAL,nan,CANAL,1.0,,,,,,,,,,,1,,,
Q4QAM8,Q4QAM8_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q4QA20,Q4QA20_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,1,,,
Q4PFZ7,Q4PFZ7_USTMA,nan,USTMA,1.0,,,,,,,,,,1,,,,
A2RUZ9,A2RUZ9_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q3KLE2,Q3KLE2_CHLTA,nan,CHLTA,1.0,,,,,,,,,,,1,,,
Q3KKY6,Q3KKY6_CHLTA,nan,CHLTA,1.0,,,,,,,,,,,1,,,
Q0V680,Q0V680_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
Q0TYW4,Q0TYW4_PHANO,nan,PHANO,1.0,,,,,,,,,,,1,,,
P94593,YWQA_BACSU,nan,BACSU,1.0,,,,,,,,,,,1,,,
P79051,RHP16_SCHPO,nan,SCHPO,1.0,,,,,,,,,,,1,,,
P74552,P74552_SYNY3,nan,SYNY3,1.0,,,,,,,,,,,1,,,
P31244,RAD16_YEAST,nan,YEAST,1.0,,,,,,,,,,,1,,,
O53499,nan,nan,nan,1.0,,,,,,,,,,,1,,,
O23055,O23055_ARATH,nan,ARATH,1.0,,,,,,,,,,,1,,,
H2UKC0,H2UKC0_TAKRU,ENSTRUP00000037391,TAKRU,1.0,,,,,,,,,,1,,,,
Q4P9F0,Q4P9F0_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
