ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7Q8E5,B7Q8E5_IXOSC,nan,IXOSC,8.0,1,1,,,,1,1,1,,1,,1,,1
Q6ZR37,PKHG7_HUMAN,nan,HUMAN,7.0,1,1,,,,1,1,1,,,,1,,1
H2Q6L5,H2Q6L5_PANTR,ENSPTRP00000008994,PANTR,7.0,1,1,,,,1,1,1,,,,1,,1
C3YPI0,C3YPI0_BRAFL,nan,BRAFL,7.0,1,1,,,,1,1,1,,,,1,,1
F6VYY8,F6VYY8_MACMU,ENSMMUP00000002994,MACMU,7.0,1,1,,,,1,1,1,,,,1,,1
Q9N2V4,Q9N2V4_CAEEL,nan,CAEEL,7.0,1,1,,,,1,1,1,,,,1,,1
F7F9Z4,F7F9Z4_MONDO,ENSMODP00000011860,MONDO,7.0,1,1,,,,1,1,1,,,,1,,1
F6X577,F6X577_XENTR,ENSXETP00000033337,XENTR,6.0,1,1,,,,1,1,1,,,,,,1
F1MW18,F1MW18_BOVIN,ENSBTAP00000001083,BOVIN,6.0,1,1,,,,1,,1,,,,1,,1
F1P129,F1P129_CHICK,ENSGALP00000018379,CHICK,6.0,1,,,,,1,1,1,,,,1,,1
F7C6M3,F7C6M3_ORNAN,ENSOANP00000010569,ORNAN,6.0,1,,,,,1,1,1,,,,1,,1
A8HAL3,A8HAL3_DANRE,nan,DANRE,5.0,,,,,,1,1,1,,,,1,,1
C4QNJ4,nan,nan,nan,5.0,,,,,,1,1,1,,,,1,,1
A7RG07,A7RG07_NEMVE,nan,NEMVE,5.0,,,,,,1,1,1,,,,1,,1
H2SWJ6,H2SWJ6_TAKRU,ENSTRUP00000016784,TAKRU,4.0,,,,,,1,1,,,,,1,,1
H2U9K2,H2U9K2_TAKRU,ENSTRUP00000033618,TAKRU,1.0,,,,,,,,,,1,,,,
A2BGZ2,nan,nan,nan,1.0,,,,,,,,,,1,,,,
P97433,ARG28_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
H2VDT4,H2VDT4_TAKRU,ENSTRUP00000047379,TAKRU,1.0,,,,,,,,,,1,,,,
P0C6P5,ARG28_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q22354,Q22354_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q8N1W1,ARG28_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSOANP00000024876,ORNAN,1.0,,,,,,,,,,1,,,,
H2QR28,H2QR28_PANTR,ENSPTRP00000029088,PANTR,1.0,,,,,,,,,,1,,,,
F6ZCH8,F6ZCH8_XENTR,ENSXETP00000014110,XENTR,1.0,,,,,,,,,,1,,,,
F7FXP7,F7FXP7_ORNAN,ENSOANP00000024874,ORNAN,1.0,,,,,,,,,,1,,,,
F7F1G4,F7F1G4_MACMU,ENSMMUP00000023527,MACMU,1.0,,,,,,,,,,1,,,,
F7F119,F7F119_MACMU,ENSMMUP00000023532,MACMU,1.0,,,,,,,,,,1,,,,
F6SPS8,F6SPS8_MONDO,ENSMODP00000002244,MONDO,1.0,,,,,,,,,,1,,,,
F1P9A5,F1P9A5_CANFA,ENSCAFP00000012159,CANFA,1.0,,,,,,,,,,1,,,,
F1N482,F1N482_BOVIN,ENSBTAP00000007406,BOVIN,1.0,,,,,,,,,,1,,,,
E1C4L8,E1C4L8_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
C3ZGU0,C3ZGU0_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
A9V2S0,A9V2S0_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A7T047,A7T047_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
A7STY6,A7STY6_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSPTRP00000029090,PANTR,1.0,,,,,,,,,,1,,,,
