ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
F7AR77,F7AR77_ORNAN,ENSOANP00000018967,ORNAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7PL59,B7PL59_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F7ASU7,F7ASU7_MONDO,ENSMODP00000020514,MONDO,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q17QK9,NAA60_BOVIN,ENSBTAP00000006410,BOVIN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
F6YI49,F6YI49_MACMU,ENSMMUP00000032690,MACMU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
E2QYA4,E2QYA4_CANFA,ENSCAFP00000028439,CANFA,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3Z7H8,C3Z7H8_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2UK02,H2UK02_TAKRU,ENSTRUP00000037273,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q3MHC1,NAA60_RAT,nan,RAT,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q9H7X0,NAA60_HUMAN,nan,HUMAN,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A7SS44,A7SS44_NEMVE,nan,NEMVE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A3KPA3,NAA60_DANRE,nan,DANRE,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2QAG7,H2QAG7_PANTR,ENSPTRP00000013146,PANTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7PQ00,Q7PQ00_ANOGA,nan,ANOGA,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q7YX26,Q7YX26_CAEEL,nan,CAEEL,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
D3YYN1,D3YYN1_MOUSE,nan,MOUSE,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
Q95SX8,NAA60_DROME,nan,DROME,13.0,1,1,,1,1,1,1,1,1,1,1,1,1,1
E1BYK0,E1BYK0_CHICK,nan,CHICK,10.0,,,1,,1,1,1,1,1,,1,1,1,1
A9SJI3,A9SJI3_PHYPA,nan,PHYPA,9.0,,,1,,,1,1,1,1,1,1,,1,1
Q3E9G7,nan,nan,nan,8.0,,,,,,1,,1,1,1,1,1,1,1
Q9M8T9,MCC1_ARATH,nan,ARATH,8.0,,,,,1,,,1,1,1,1,1,1,1
Q6NLS5,Q6NLS5_ARATH,nan,ARATH,7.0,,,,,,,1,1,1,1,,1,1,1
A9RP98,A9RP98_PHYPA,nan,PHYPA,7.0,,,,,1,,,1,1,1,1,,1,1
H9KZH4,H9KZH4_CHICK,ENSGALP00000012284,CHICK,6.0,,,,,,,,1,1,1,,1,1,1
P73741,P73741_SYNY3,nan,SYNY3,2.0,,,,,,,,,,,,1,1,
A2G4Z7,A2G4Z7_TRIVA,nan,TRIVA,2.0,,,,,,,1,,,,,1,,
B8E1B5,B8E1B5_DICTD,nan,DICTD,2.0,,,,,,,,,,,,1,1,
Q4QDQ8,Q4QDQ8_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
B5YJL0,B5YJL0_THEYD,nan,THEYD,2.0,,,,,,,,,,,,1,1,
A2DPD4,A2DPD4_TRIVA,nan,TRIVA,2.0,,,,,,1,,,,,,1,,
C4Q1R0,nan,nan,nan,1.0,,,,,,,1,,,,,,,
Q50708,Q50708_MYCTO,nan,MYCTU,1.0,,,,,,,,,,,,,1,
B8C1I9,B8C1I9_THAPS,nan,THAPS,1.0,,,,,,,,,,,,1,,
A8BQW5,A8BQW5_GIAIC,nan,GIAIC,1.0,,,,,,,,,,,,1,,
