ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7P4H8,B7P4H8_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,,1
Q19204,Q19204_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,,1
Q22580,Q22580_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,,1
A7S1W1,A7S1W1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SEZ8,A7SEZ8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7SIV2,A7SIV2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A7T7A3,A7T7A3_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
C3Z8I2,C3Z8I2_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
O75173,ATS4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q7Q7Y1,Q7Q7Y1_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q8MYA8,nan,nan,nan,1.0,,,,,,,,,,,,,,1
Q9W1Z6,Q9W1Z6_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
