ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7QED2,B7QED2_IXOSC,nan,IXOSC,10.0,1,,1,1,,1,1,1,1,1,,1,,1
nan,nan,ENSXETP00000005227,XENTR,6.0,,,,,,1,1,1,,1,,1,,1
A7RK63,A7RK63_NEMVE,nan,NEMVE,5.0,1,,1,1,,,,,1,1,,,,
nan,nan,ENSRNOP00000034062,RAT,2.0,1,,,,,1,,,,,,,,
A7TB29,A7TB29_NEMVE,nan,NEMVE,1.0,,,,,,,1,,,,,,,
A9VBM1,A9VBM1_MONBE,nan,MONBE,1.0,,,,1,,,,,,,,,,
A7SW02,A7SW02_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
C3YB59,C3YB59_BRAFL,nan,BRAFL,1.0,,,,,,1,,,,,,,,
C3Z334,C3Z334_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
A7SW01,A7SW01_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
C3ZS51,C3ZS51_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
H9KZL5,H9KZL5_CHICK,ENSGALP00000014929,CHICK,1.0,,,,1,,,,,,,,,,
O95177,GAAS1_HUMAN,nan,HUMAN,1.0,,,,,,1,,,,,,,,
nan,nan,ENSCINP00000027585,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000027950,CIOIN,1.0,,,,,,1,,,,,,,,
nan,nan,ENSRNOP00000040433,RAT,1.0,,,,,,,,,,,,1,,
C3ZAG7,C3ZAG7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
