ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PAI6,B7PAI6_IXOSC,nan,IXOSC,7.0,,,1,1,,,,,1,1,,1,1,1
nan,nan,ENSBTAP00000046913,BOVIN,2.0,,,1,1,,,,,,,,,,
nan,nan,ENSCINP00000013442,CIOIN,2.0,,,,,,,,,1,,,,1,
F6THJ3,F6THJ3_MONDO,ENSMODP00000015924,MONDO,2.0,,,,,,,,,1,,,,1,
nan,nan,ENSCAFP00000026893,CANFA,2.0,,,,,,,,,1,,,,1,
F6SLA4,F6SLA4_MACMU,ENSMMUP00000032604,MACMU,2.0,,,,,,,,,,1,,,1,
A7RYB6,A7RYB6_NEMVE,nan,NEMVE,2.0,,,,,,,,,1,,,,1,
nan,nan,ENSGALP00000017540,CHICK,2.0,,,,,,,,,1,,,,1,
A7EQ52,A7EQ52_SCLS1,nan,SCLS1,2.0,,,,,,,,,,,,1,,1
Q6CBK3,Q6CBK3_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q6CGG4,Q6CGG4_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q7Q7N3,nan,nan,nan,1.0,,,,,,,,,1,,,,,
Q7S0S1,Q7S0S1_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,,1,,
Q8F5R7,Q8F5R7_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,1,
Q8RI16,Q8RI16_FUSNN,nan,FUSNN,1.0,,,,1,,,,,,,,,,
Q93552,nan,nan,nan,1.0,,,,,,,,,,1,,,,
Q9C8G9,AB1C_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
A2DL12,A2DL12_TRIVA,nan,TRIVA,1.0,,,,1,,,,,,,,,,
Q9CVX4,Q9CVX4_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q9C8H0,AB12C_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q9C8H1,AB11C_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q9C9W0,AB17I_ARATH,nan,ARATH,1.0,,,,,,,,,1,,,,,
Q6C4N2,Q6C4N2_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q9FVV9,NAP5_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9H222,ABCG5_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q9L2K4,Q9L2K4_STRCO,nan,STRCO,1.0,,,,,,,,,,,,,1,
nan,nan,ENSBTAP00000026748,BOVIN,1.0,,,,,,,,,,1,,,,
nan,nan,ENSCINP00000014495,CIOIN,1.0,,,,,,,,,,,,1,,
Q6C6J9,Q6C6J9_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q5KJN9,Q5KJN9_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
Q6C1Z6,Q6C1Z6_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q6BZQ2,Q6BZQ2_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
A7EQ53,A7EQ53_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
A7T951,A7T951_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
A9UX43,A9UX43_MONBE,nan,MONBE,1.0,,,,,,,,,,,,,,1
A9V614,A9V614_MONBE,nan,MONBE,1.0,,,,,,,,,1,,,,,
B8C0F8,B8C0F8_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
C3Y6Q5,C3Y6Q5_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZN86,C3ZN86_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZZD2,C3ZZD2_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C3ZZS0,C3ZZS0_BRAFL,nan,BRAFL,1.0,,,,,,,,,1,,,,,
C4Q0Z3,nan,nan,nan,1.0,,,,,,,,,,,,1,,
C4QLJ3,nan,nan,nan,1.0,,,,,,,,,,1,,,,
F6PZT4,F6PZT4_MACMU,ENSMMUP00000020430,MACMU,1.0,,,,,,,,,1,,,,,
F6T8N6,F6T8N6_CIOIN,ENSCINP00000015473,CIOIN,1.0,,,,,,,,,1,,,,,
F6V3T5,F6V3T5_ORNAN,ENSOANP00000004719,ORNAN,1.0,,,,,,,,,,,,,1,
P14772,BPT1_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
P39109,YCFI_YEAST,nan,YEAST,1.0,,,,,,,,,,,,1,,
Q42093,AB2C_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
Q4PBE5,Q4PBE5_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q5A762,MLT1_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q5AH59,Q5AH59_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
A6VAB8,A6VAB8_PSEA7,nan,PSEA7,1.0,,,,1,,,,,,,,,,
nan,nan,ENSXETP00000037095,XENTR,1.0,,,,1,,,,,,,,,,
