ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7Q0S6,B7Q0S6_IXOSC,nan,IXOSC,10.0,,1,,,1,1,1,1,1,1,1,1,,1
Q6CFM1,Q6CFM1_YARLI,nan,YARLI,7.0,,1,,,1,1,1,1,,,1,,,1
Q0UDG6,Q0UDG6_PHANO,nan,PHANO,7.0,,1,,,1,1,1,1,,,1,,,1
C3Z0P3,C3Z0P3_BRAFL,nan,BRAFL,7.0,,1,,,1,1,1,1,,,1,,,1
Q7S793,Q7S793_NEUCR,nan,NEUCR,7.0,,1,,,1,1,1,1,,,1,,,1
Q5F359,TPPC5_CHICK,nan,CHICK,7.0,,1,,,1,1,1,1,,,1,,,1
B8BSU9,B8BSU9_THAPS,nan,THAPS,6.0,,,,,1,1,1,1,,,1,,,1
F6ZPU3,F6ZPU3_CIOIN,ENSCINP00000016502,CIOIN,6.0,,,,,1,1,1,1,,,1,,,1
Q7K2Q8,Q7K2Q8_DROME,nan,DROME,6.0,,,,,1,1,1,1,,,1,,,1
Q7KQM2,TPPC5_PLAF7,nan,PLAF7,6.0,,,,,1,1,1,1,,,1,,,1
F1MSD6,F1MSD6_BOVIN,ENSBTAP00000005590,BOVIN,6.0,,,,,1,1,1,1,,,1,,,1
H2QF70,H2QF70_PANTR,ENSPTRP00000017688,PANTR,6.0,,,,,1,1,1,1,,,1,,,1
E2RBU4,E2RBU4_CANFA,ENSCAFP00000032944,CANFA,6.0,,,,,1,1,1,1,,,1,,,1
Q54YG5,TPPC5_DICDI,nan,DICDI,6.0,,,,,1,1,1,1,,,1,,,1
H2S1Q9,H2S1Q9_TAKRU,ENSTRUP00000006330,TAKRU,6.0,,,,,1,1,1,1,,,1,,,1
Q5KMH2,Q5KMH2_CRYNJ,nan,CRYNJ,6.0,,,,,1,1,1,1,,,1,,,1
Q5ACM7,Q5ACM7_CANAL,nan,CANAL,6.0,,,,,1,1,1,1,,,1,,,1
F7FYK3,F7FYK3_MONDO,ENSMODP00000032073,MONDO,6.0,,,,,1,1,1,1,,,1,,,1
B0Y1R6,B0Y1R6_ASPFC,nan,ASPFC,6.0,,,,,1,1,1,1,,,1,,,1
B0BNE3,B0BNE3_RAT,nan,RAT,6.0,,,,,1,1,1,1,,,1,,,1
Q8IUR0,TPPC5_HUMAN,nan,HUMAN,6.0,,,,,1,1,1,1,,,1,,,1
Q9CQA1,TPPC5_MOUSE,nan,MOUSE,6.0,,,,,1,1,1,1,,,1,,,1
A9TS83,A9TS83_PHYPA,nan,PHYPA,6.0,,,,,1,1,1,1,,,1,,,1
Q9FGU1,Q9FGU1_ARATH,nan,ARATH,6.0,,,,,1,1,1,1,,,1,,,1
Q9NA81,Q9NA81_CAEEL,nan,CAEEL,6.0,,,,,1,1,1,1,,,1,,,1
Q28C11,Q28C11_XENTR,ENSXETP00000002760,XENTR,6.0,,,,,1,1,1,1,,,1,,,1
Q9P7N9,TRS31_SCHPO,nan,SCHPO,6.0,,,,,1,1,1,1,,,1,,,1
A7EE44,A7EE44_SCLS1,nan,SCLS1,6.0,,,,,1,1,1,1,,,1,,,1
A2DKK6,A2DKK6_TRIVA,nan,TRIVA,6.0,,,,,1,1,1,1,,,1,,,1
Q6DGL5,Q6DGL5_DANRE,nan,DANRE,6.0,,,,,1,1,1,1,,,1,,,1
Q03337,TRS31_YEAST,nan,YEAST,5.0,,,,,1,1,1,,,,1,,,1
F7HPZ6,F7HPZ6_MACMU,ENSMMUP00000003617,MACMU,5.0,,1,,,,1,,1,1,,,1,,
F6Y606,F6Y606_ORNAN,ENSOANP00000010808,ORNAN,5.0,,1,,,,1,,1,1,,,1,,
E9AFF6,E9AFF6_LEIMA,nan,LEIMA,5.0,,,,,1,1,1,,,,1,,,1
A8BA91,A8BA91_GIAIC,nan,GIAIC,5.0,,,,,1,1,1,,,,1,,,1
A7SRF2,A7SRF2_NEMVE,nan,NEMVE,5.0,,,,,1,1,,1,,,1,,,1
F7DQA9,F7DQA9_XENTR,ENSXETP00000032271,XENTR,4.0,,1,,,,,,1,1,,,1,,
Q5TMY9,Q5TMY9_ANOGA,nan,ANOGA,4.0,,,,,1,,,1,,,1,,,1
H2R6R0,H2R6R0_PANTR,ENSPTRP00000049387,PANTR,4.0,,1,,,,,,1,1,,,1,,
D3ZZE0,D3ZZE0_RAT,nan,RAT,4.0,,1,,,,,,1,1,,,1,,
H2SA23,H2SA23_TAKRU,ENSTRUP00000009249,TAKRU,4.0,,1,,,,,,1,1,,,1,,
Q80Z37,TOPRS_MOUSE,nan,MOUSE,4.0,,1,,,,,,1,1,,,1,,
Q9NS56,TOPRS_HUMAN,nan,HUMAN,4.0,,1,,,,,,1,1,,,1,,
Q7PDE6,Q7PDE6_ANOGA,nan,ANOGA,4.0,,,,,,1,1,1,,,,,,1
Q7Q6I3,Q7Q6I3_ANOGA,nan,ANOGA,3.0,,1,,,,,,1,,,,1,,
A0JMC0,A0JMC0_DANRE,nan,DANRE,3.0,,1,,,,,,1,1,,,,,
C3YM09,C3YM09_BRAFL,nan,BRAFL,3.0,,,,,,,,1,1,,,1,,
H9GXD0,H9GXD0_DANRE,ENSDARP00000058173,DANRE,3.0,,,,,,,,1,1,,,1,,
H2TNG5,H2TNG5_TAKRU,ENSTRUP00000026221,TAKRU,3.0,,,,,,,,1,1,,,1,,
F7CLQ2,F7CLQ2_MONDO,ENSMODP00000037164,MONDO,3.0,,1,,,,,,1,1,,,,,
F1PHI0,F1PHI0_CANFA,ENSCAFP00000002635,CANFA,3.0,,1,,,,,,1,1,,,,,
F1N329,F1N329_BOVIN,ENSBTAP00000045917,BOVIN,3.0,,1,,,,,,1,1,,,,,
A9TMK6,A9TMK6_PHYPA,nan,PHYPA,3.0,,,,,,,,1,,,1,,,1
A7RVZ0,A7RVZ0_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,,1,,
A7SVI6,A7SVI6_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,,,1,,
A7TA84,A7TA84_NEMVE,nan,NEMVE,2.0,,,,,,,1,,,,,,,1
A9URR0,A9URR0_MONBE,nan,MONBE,2.0,,,,,,1,,,,,,,,1
Q9V8P9,TOPRS_DROME,nan,DROME,2.0,,,,,,,,1,,,,1,,
B8CB72,B8CB72_THAPS,nan,THAPS,1.0,,1,,,,,,,,,,,,
C4QIV4,nan,nan,nan,1.0,,,,,,,,,1,,,,,
