ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PBV5,B7PBV5_IXOSC,nan,IXOSC,3.0,,,,,,,,,1,,,1,1,
A2BIF2,nan,nan,nan,1.0,,,,,,,,,,,,1,,
H2QUX8,H2QUX8_PANTR,ENSPTRP00000033200,PANTR,1.0,,,,,,,,,,,,1,,
nan,nan,ENSOANP00000008333,ORNAN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000028139,CIOIN,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000021450,CANFA,1.0,,,,,,,,,,,,1,,
Q9VE31,Q9VE31_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
Q8IMY9,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q7YRQ8,TFPI2_BOVIN,ENSBTAP00000021062,BOVIN,1.0,,,,,,,,,,,,1,,
Q1WCN6,Q1WCN6_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q18761,Q18761_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
P48307,TFPI2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
O54819,TFPI1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
O17644,O17644_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O16701,O16701_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,,1,
H2UQQ2,H2UQQ2_TAKRU,ENSTRUP00000039275,TAKRU,1.0,,,,,,,,,,,,1,,
H2QJ44,H2QJ44_PANTR,ENSPTRP00000021752,PANTR,1.0,,,,,,,,,,,,1,,
A7SIV2,A7SIV2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
F7CWN2,F7CWN2_MACMU,ENSMMUP00000027091,MACMU,1.0,,,,,,,,,,,,1,,
F6ZB22,F6ZB22_MACMU,ENSMMUP00000024784,MACMU,1.0,,,,,,,,,,,,1,,
F6XWJ2,F6XWJ2_ORNAN,ENSOANP00000011620,ORNAN,1.0,,,,,,,,,,,,1,,
F6WZE9,F6WZE9_CIOIN,ENSCINP00000017737,CIOIN,1.0,,,,,,,,,1,,,,,
F6W239,F6W239_CIOIN,ENSCINP00000006767,CIOIN,1.0,,,,,,,,,1,,,,,
F6RKG2,F6RKG2_XENTR,ENSXETP00000030406,XENTR,1.0,,,,,,,,,,,,1,,
E7FAB1,E7FAB1_DANRE,ENSDARP00000110352,DANRE,1.0,,,,,,,,,,,,1,,
E7EYN3,E7EYN3_DANRE,ENSDARP00000109462,DANRE,1.0,,,,,,,,,,,,1,,
C3ZXD7,C3ZXD7_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3ZX49,C3ZX49_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3Y5C9,C3Y5C9_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
A7UVI3,nan,nan,nan,1.0,,,,,,,,,,,,1,,
nan,nan,ENSRNOP00000039226,RAT,1.0,,,,,,,,,,,,1,,
