ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PAA3,B7PAA3_IXOSC,nan,IXOSC,12.0,1,1,1,1,1,1,1,1,1,1,1,,,1
nan,nan,ENSXETP00000005732,XENTR,6.0,1,1,,1,,1,1,1,,,,,,
C3Y5X7,C3Y5X7_BRAFL,nan,BRAFL,3.0,,,,,,1,,1,,,,,,1
A2FG38,A2FG38_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
O86525,O86525_STRCO,nan,STRCO,2.0,,,,,1,,,,,,1,,,
C3Y5Y2,C3Y5Y2_BRAFL,nan,BRAFL,2.0,,,,,,,1,,,,,,,1
A2G5D8,A2G5D8_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
C3ZZ19,C3ZZ19_BRAFL,nan,BRAFL,2.0,,,1,1,,,,,,,,,,
E2RAS9,E2RAS9_CANFA,ENSCAFP00000019123,CANFA,2.0,,,,,,1,1,,,,,,,
F6R3M7,F6R3M7_MACMU,ENSMMUP00000025023,MACMU,2.0,,,,,,1,1,,,,,,,
H2R8N2,H2R8N2_PANTR,ENSPTRP00000051768,PANTR,2.0,,,,,,1,1,,,,,,,
Q4P641,Q4P641_USTMA,nan,USTMA,2.0,,,,,1,,,,,,1,,,
B0XYP1,B0XYP1_ASPFC,nan,ASPFC,2.0,,,,,1,,,,,,1,,,
Q4QCD1,Q4QCD1_LEIMA,nan,LEIMA,2.0,,,,,1,,,,,,1,,,
Q6CAD9,Q6CAD9_YARLI,nan,YARLI,2.0,,,,,1,,,,,,1,,,
Q6MX26,Q6MX26_MYCTU,nan,MYCTU,2.0,,,,,1,,,,,,1,,,
Q6XPR3,RPTN_HUMAN,nan,HUMAN,2.0,,,,,,1,1,,,,,,,
Q7S9Z4,Q7S9Z4_NEUCR,nan,NEUCR,2.0,,,,,1,,,,,,1,,,
Q86L43,Q86L43_DICDI,nan,DICDI,2.0,,,,,1,,,,,,1,,,
A2ES22,A2ES22_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
C3ZYI0,C3ZYI0_BRAFL,nan,BRAFL,2.0,1,,,,,,,,1,,,,,
A7RPF9,A7RPF9_NEMVE,nan,NEMVE,2.0,,,,,1,,,,,,1,,,
A7SRA8,A7SRA8_NEMVE,nan,NEMVE,2.0,,,,,,,1,1,,,,,,
A2G7S8,A2G7S8_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
A2GD56,A2GD56_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
A2GHF0,A2GHF0_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
A7EG84,A7EG84_SCLS1,nan,SCLS1,2.0,,,,,1,,,,,,1,,,
A2EE33,A2EE33_TRIVA,nan,TRIVA,2.0,,,,,1,,,,,,1,,,
A9V8A7,A9V8A7_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
A9V9M1,A9V9M1_MONBE,nan,MONBE,2.0,,,,,1,,,,,,1,,,
A7T1J7,A7T1J7_NEMVE,nan,NEMVE,1.0,,,,,,,,1,,,,,,
nan,nan,ENSCAFP00000035054,CANFA,1.0,,,,,,,,,,1,,,,
Q9ADP6,Q9ADP6_STRCO,nan,STRCO,1.0,,,,,,,,,,,1,,,
A2EP34,A2EP34_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,1,,,
Q7Z8R5,PALI_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q7S7S6,Q7S7S6_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
Q7RW88,Q7RW88_NEUCR,nan,NEUCR,1.0,,,,,,,,,,,1,,,
A9UUJ2,A9UUJ2_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
A7SYU1,A7SYU1_NEMVE,nan,NEMVE,1.0,,,,,,1,,,,,,,,
Q6CD38,Q6CD38_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
Q6CD03,Q6CD03_YARLI,nan,YARLI,1.0,,,,,,,,,,,1,,,
C0H4C4,C0H4C4_PLAF7,nan,PLAF7,1.0,,,,,,1,,,,,,,,
A7RSM9,A7RSM9_NEMVE,nan,NEMVE,1.0,,,,1,,,,,,,,,,
Q4P6J7,Q4P6J7_USTMA,nan,USTMA,1.0,,,,,,,,,,,1,,,
A7SC42,A7SC42_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,,1
A7T8W2,A7T8W2_NEMVE,nan,NEMVE,1.0,,,,,,,,,1,,,,,
A9VAK5,A9VAK5_MONBE,nan,MONBE,1.0,,,,,,,,,,,1,,,
