ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PSG1,B7PSG1_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,1,,
A1ZAJ8,A1ZAJ8_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
H2TIW0,H2TIW0_TAKRU,ENSTRUP00000024612,TAKRU,1.0,,,,,,,,,,,,1,,
Q8R1Q3,ANGL7_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,1,,
Q7QHK9,Q7QHK9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7QHK6,Q7QHK6_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7Q806,Q7Q806_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q7Q1L5,Q7Q1L5_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q5XJQ0,Q5XJQ0_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q5TPH3,Q5TPH3_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,1,,
Q5EA66,ANGL7_BOVIN,ENSBTAP00000020392,BOVIN,1.0,,,,,,,,,,,,1,,
Q4V4U2,Q4V4U2_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
P55083,MFAP4_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
O43827,ANGL7_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
H2PY04,H2PY04_PANTR,ENSPTRP00000000281,PANTR,1.0,,,,,,,,,,,,1,,
A4IH74,A4IH74_XENTR,ENSXETP00000037901,XENTR,1.0,,,,,,,,,,,,1,,
F7HQR6,F7HQR6_MACMU,ENSMMUP00000008138,MACMU,1.0,,,,,,,,,,,,1,,
F7ANP9,F7ANP9_MONDO,ENSMODP00000013950,MONDO,1.0,,,,,,,,,,,,1,,
F6UAK1,F6UAK1_CIOIN,ENSCINP00000019103,CIOIN,1.0,,,,,,,,,,,,1,,
F6T4X9,F6T4X9_CIOIN,ENSCINP00000012141,CIOIN,1.0,,,,,,,,,,,,1,,
F6QQU5,F6QQU5_CIOIN,ENSCINP00000001276,CIOIN,1.0,,,,,,,,,,,,1,,
E2R2G1,E2R2G1_CANFA,ENSCAFP00000024545,CANFA,1.0,,,,,,,,,,,,1,,
E1BRK7,E1BRK7_CHICK,nan,CHICK,1.0,,,,,,,,,,,,1,,
D3ZDK4,D3ZDK4_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
C3ZLL4,C3ZLL4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
A7RHR2,A7RHR2_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
Q9VF34,Q9VF34_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
