ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PP95,B7PP95_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Q7PS29,Q7PS29_ANOGA,nan,ANOGA,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q9VWJ7,Q9VWJ7_DROME,nan,DROME,13.0,1,1,1,1,1,1,1,1,1,,1,1,1,1
Q9Y663,HS3SA_HUMAN,nan,HUMAN,11.0,,1,1,,,1,1,1,1,1,1,1,1,1
F7B2R6,F7B2R6_ORNAN,ENSOANP00000004640,ORNAN,11.0,1,1,,1,,1,1,1,1,1,1,1,1,
H2QCA9,H2QCA9_PANTR,ENSPTRP00000014983,PANTR,11.0,,1,1,,,1,1,1,1,1,1,1,1,1
F7H338,F7H338_MACMU,ENSMMUP00000010554,MACMU,11.0,,1,1,,,1,1,1,1,1,1,1,1,1
F1NL56,F1NL56_CHICK,ENSGALP00000002089,CHICK,11.0,,,1,,1,1,1,1,1,1,1,1,1,1
E1BNJ7,E1BNJ7_BOVIN,ENSBTAP00000041543,BOVIN,10.0,,1,1,,,1,1,1,1,1,1,1,1,
D3ZFR1,D3ZFR1_RAT,nan,RAT,10.0,,1,,,,1,1,1,1,1,1,1,1,1
A0MGY9,A0MGY9_DANRE,nan,DANRE,10.0,,1,1,,1,,,1,1,1,1,1,1,1
Q4TTA0,Q4TTA0_CAEEL,nan,CAEEL,10.0,1,1,,1,1,,1,,1,1,1,1,1,
nan,nan,ENSCAFP00000026424,CANFA,9.0,,,1,,1,,,1,1,1,1,1,1,1
H2THQ3,H2THQ3_TAKRU,ENSTRUP00000024203,TAKRU,9.0,,,1,,1,,,1,1,1,1,1,1,1
F6YUM6,F6YUM6_MONDO,ENSMODP00000020020,MONDO,9.0,,1,,,,1,1,1,1,1,1,1,1,
Q9QZS6,HS3SB_MOUSE,nan,MOUSE,9.0,,,1,,1,,,1,1,1,1,1,1,1
E7F3X3,E7F3X3_DANRE,ENSDARP00000096257,DANRE,9.0,,,,,,1,1,1,1,1,1,1,1,1
Q8BKN6,HS3SA_MOUSE,nan,MOUSE,9.0,,1,,,,1,,1,1,1,1,1,1,1
C3YF99,C3YF99_BRAFL,nan,BRAFL,9.0,1,1,,,,1,1,1,1,,,1,1,1
F6WU84,F6WU84_XENTR,ENSXETP00000027138,XENTR,8.0,,,,,,1,1,1,1,1,1,1,1,
F7FV22,F7FV22_MACMU,ENSMMUP00000021062,MACMU,8.0,,,,,1,,,1,1,1,1,1,1,1
F7DUQ3,F7DUQ3_XENTR,ENSXETP00000020282,XENTR,8.0,,,,,1,,,1,1,1,1,1,1,1
D3ZTA9,D3ZTA9_RAT,nan,RAT,8.0,,,,,1,,,1,1,1,1,1,1,1
H2V4E5,H2V4E5_TAKRU,ENSTRUP00000044079,TAKRU,8.0,,1,,,,1,,1,1,1,1,1,1,
H2R151,H2R151_PANTR,ENSPTRP00000041783,PANTR,8.0,,,,,1,,,1,1,1,1,1,1,1
Q9Y662,HS3SB_HUMAN,nan,HUMAN,8.0,,,,,1,,,1,1,1,1,1,1,1
E2RBN6,E2RBN6_CANFA,ENSCAFP00000032995,CANFA,7.0,,,,,,,1,1,1,1,1,1,1,
Q5GFD5,HS3S6_MOUSE,nan,MOUSE,7.0,,,,,,,1,1,1,1,1,1,1,
F1NK69,F1NK69_CHICK,ENSGALP00000038497,CHICK,7.0,,,,,1,,,1,1,1,1,1,1,
F6WZQ3,F6WZQ3_XENTR,ENSXETP00000042339,XENTR,7.0,,,,,,,,1,1,1,1,1,1,1
A7SCN7,A7SCN7_NEMVE,nan,NEMVE,7.0,1,,1,,1,,1,,1,1,1,,,
H2TFV9,H2TFV9_TAKRU,ENSTRUP00000023557,TAKRU,7.0,,,,,,,,1,1,1,1,1,1,1
nan,nan,ENSCAFP00000032418,CANFA,7.0,,,,,,1,,1,1,1,1,1,1,
H2TN70,H2TN70_TAKRU,ENSTRUP00000026126,TAKRU,7.0,,,,,,,1,1,1,1,1,1,1,
F6PWA0,F6PWA0_MONDO,ENSMODP00000008529,MONDO,6.0,,,,,,,,1,1,1,1,1,1,
H2UGI0,H2UGI0_TAKRU,ENSTRUP00000036051,TAKRU,6.0,,,,,,,,1,1,1,1,1,1,
H2U4P7,H2U4P7_TAKRU,ENSTRUP00000031909,TAKRU,6.0,,,,,,,,1,1,1,1,1,1,
F6WUE5,F6WUE5_XENTR,ENSXETP00000027129,XENTR,6.0,,,,,,,,1,1,1,1,1,1,
F7BIT7,F7BIT7_XENTR,ENSXETP00000015695,XENTR,6.0,,,,,,,,1,1,1,1,1,1,
H2SS23,H2SS23_TAKRU,ENSTRUP00000015210,TAKRU,6.0,,,,,,,,1,1,1,1,1,1,
H2QAR3,H2QAR3_PANTR,ENSPTRP00000013452,PANTR,6.0,,,,,,,,1,1,1,1,1,1,
H2QAB4,H2QAB4_PANTR,ENSPTRP00000013015,PANTR,6.0,,,,,,,,1,1,1,1,1,1,
F6RIT5,F6RIT5_MACMU,ENSMMUP00000013016,MACMU,6.0,,,,,,,,1,1,1,1,1,1,
A0MGY8,A0MGY8_DANRE,nan,DANRE,6.0,,,,,,,,1,1,1,1,1,1,
E1BKQ1,E1BKQ1_BOVIN,ENSBTAP00000023123,BOVIN,6.0,,,,,,,,1,1,1,1,1,1,
B8A669,nan,nan,nan,6.0,,,,,,,,1,1,1,1,1,1,
nan,nan,ENSCAFP00000026111,CANFA,6.0,,,,,,,,1,1,1,1,1,1,
Q9Y661,HS3S4_HUMAN,nan,HUMAN,6.0,,,,,,,,1,1,1,1,1,1,
Q9Y278,HS3S2_HUMAN,nan,HUMAN,6.0,,,,,,,,1,1,1,1,1,1,
Q96QI5,HS3S6_HUMAN,nan,HUMAN,6.0,,,,,,,,1,1,1,1,1,1,
Q80W66,HS3S2_RAT,nan,RAT,6.0,,,,,,,,1,1,1,1,1,1,
B3DHJ3,B3DHJ3_DANRE,nan,DANRE,6.0,,,,,,,,1,1,1,1,1,1,
F1P4P3,F1P4P3_CHICK,ENSGALP00000039457,CHICK,6.0,,,,,,,,1,1,1,1,1,1,
A0MGZ2,A0MGZ2_DANRE,nan,DANRE,6.0,,,,,,,,1,1,1,1,1,1,
A0MGZ0,A0MGZ0_DANRE,nan,DANRE,6.0,,,,,,,,1,1,1,1,1,1,
Q673U1,HS3S2_MOUSE,nan,MOUSE,6.0,,,,,,,,1,1,1,1,1,1,
D3YVV6,D3YVV6_MOUSE,nan,MOUSE,6.0,,,,,,,,1,1,1,1,1,1,
D3ZGJ6,D3ZGJ6_RAT,nan,RAT,6.0,,,,,,,,1,1,1,1,1,1,
E1B729,E1B729_BOVIN,ENSBTAP00000025630,BOVIN,6.0,,,,,,,,1,1,1,1,1,1,
H2V231,H2V231_TAKRU,ENSTRUP00000043262,TAKRU,6.0,,,,,,,,1,1,1,1,1,1,
E1BP03,E1BP03_BOVIN,ENSBTAP00000010350,BOVIN,6.0,,,,,,,,1,1,1,1,1,1,
F1NW51,F1NW51_CHICK,ENSGALP00000010147,CHICK,6.0,,,,,,,,1,1,1,1,1,1,
nan,nan,ENSPTRP00000013516,PANTR,6.0,,,,,,,,1,1,1,1,1,1,
H2U4F2,H2U4F2_TAKRU,ENSTRUP00000031814,TAKRU,5.0,,,,,,,,1,1,,1,1,1,
Q55GK8,KIL1_DICDI,nan,DICDI,5.0,,,,,,,,,1,1,1,1,1,
A7T0S9,A7T0S9_NEMVE,nan,NEMVE,5.0,,,,,,,,,1,,1,1,1,1
Q7NNE6,Q7NNE6_GLOVI,nan,GLOVI,4.0,,,,,,,,,1,,1,1,1,
Q7NIJ0,Q7NIJ0_GLOVI,nan,GLOVI,4.0,,,,,,,,,1,,1,1,1,
Q7NNE7,Q7NNE7_GLOVI,nan,GLOVI,4.0,,,,,,,,,1,,1,1,1,
F6V2P6,F6V2P6_CIOIN,ENSCINP00000024679,CIOIN,4.0,,,,,,,,,1,,,1,1,1
A9UY55,A9UY55_MONBE,nan,MONBE,4.0,,,,,,,,,1,,1,1,1,
A9VBN9,A9VBN9_MONBE,nan,MONBE,4.0,,,,,,,,,1,,1,1,1,
B8BX55,B8BX55_THAPS,nan,THAPS,4.0,,,,,,1,,,,,1,1,1,
Q6ZET8,Q6ZET8_SYNY3,nan,SYNY3,3.0,,,,,,,,,1,,1,,1,
A9VDM4,A9VDM4_MONBE,nan,MONBE,3.0,,,,,,,,,1,,,1,1,
A9VDM5,A9VDM5_MONBE,nan,MONBE,3.0,,,,,,,,,1,,,1,1,
B8C3E4,B8C3E4_THAPS,nan,THAPS,2.0,,,,,,,,,1,,1,,,
B8C4E6,B8C4E6_THAPS,nan,THAPS,2.0,,,,,,,,,,,1,1,,
