ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7Q0P7,B7Q0P7_IXOSC,nan,IXOSC,6.0,1,,,,,1,1,1,1,,,1,,
C3ZZX1,C3ZZX1_BRAFL,nan,BRAFL,6.0,1,,,,,1,1,1,1,,,1,,
A7RFH3,A7RFH3_NEMVE,nan,NEMVE,5.0,1,,,,,1,1,,1,,,1,,
F6U525,F6U525_XENTR,ENSXETP00000029864,XENTR,4.0,1,,,,,1,1,,1,,,,,
P39081,PCF11_YEAST,nan,YEAST,2.0,,,,,,1,,,,,,1,,
H2SDM4,H2SDM4_TAKRU,ENSTRUP00000010505,TAKRU,2.0,,,,,,,1,,,,,1,,
Q5U393,Q5U393_DANRE,nan,DANRE,2.0,,,,,,,1,,,,,1,,
F7ASL5,F7ASL5_MACMU,ENSMMUP00000006658,MACMU,2.0,,,,,,,1,,,,,1,,
Q4P758,Q4P758_USTMA,nan,USTMA,1.0,,,,,,,,,,,,1,,
Q0WPF2,PCFS4_ARATH,nan,ARATH,1.0,,,,,,,,,,,,1,,
Q10237,YD14_SCHPO,nan,SCHPO,1.0,,,,,,,1,,,,,,,
A1Z9W4,A1Z9W4_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
Q59MF5,Q59MF5_CANAL,nan,CANAL,1.0,,,,,,,,,,,,1,,
Q09345,PCF11_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q6CBY3,Q6CBY3_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q7PX84,Q7PX84_ANOGA,nan,ANOGA,1.0,,,,,,,1,,,,,,,
Q5KPS3,Q5KPS3_CRYNJ,nan,CRYNJ,1.0,,,,,,,,,,,,1,,
H2Q4H8,H2Q4H8_PANTR,ENSPTRP00000007096,PANTR,1.0,,,,,,,,,,,,1,,
O94913,PCF11_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
A7E8G4,A7E8G4_SCLS1,nan,SCLS1,1.0,,,,,,,,,,,,1,,
F6YK62,F6YK62_CIOIN,ENSCINP00000015040,CIOIN,1.0,,,,,,,1,,,,,,,
F6XBP1,F6XBP1_ORNAN,ENSOANP00000010456,ORNAN,1.0,,,,,,,,,,,,1,,
F1PJ75,F1PJ75_CANFA,ENSCAFP00000006880,CANFA,1.0,,,,,,,1,,,,,,,
F1NVV0,F1NVV0_CHICK,ENSGALP00000027831,CHICK,1.0,,,,,,,,,,,,1,,
D3ZY40,D3ZY40_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
C4QK40,nan,nan,nan,1.0,,,,,,,,,,,,1,,
Q940Z3,Q940Z3_ARATH,nan,ARATH,1.0,,,,,,1,,,,,,,,
