ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PA08,B7PA08_IXOSC,nan,IXOSC,11.0,1,1,,1,,1,1,1,1,1,,1,1,1
A9UU54,A9UU54_MONBE,nan,MONBE,10.0,1,1,,1,,1,1,1,1,1,,1,,1
Q9V3A4,CSUP_DROME,nan,DROME,9.0,1,1,,,,1,1,1,,1,,1,1,1
A7RW91,A7RW91_NEMVE,nan,NEMVE,9.0,1,1,,,,1,1,1,1,1,,1,,1
Q7T1M5,Q7T1M5_DANRE,nan,DANRE,9.0,1,1,,,,1,1,1,,1,,1,1,1
H2S5N4,H2S5N4_TAKRU,ENSTRUP00000007706,TAKRU,9.0,1,1,,,,1,1,1,,1,,1,1,1
Q6C2X5,Q6C2X5_YARLI,nan,YARLI,9.0,1,,,,,1,1,1,1,1,,1,1,1
F7B418,F7B418_CIOIN,ENSCINP00000017027,CIOIN,9.0,1,1,,,,1,1,1,,1,,1,1,1
nan,nan,ENSXETP00000043930,XENTR,8.0,1,1,,,,1,1,1,,1,,1,,1
G1K274,G1K274_CANFA,ENSCAFP00000001312,CANFA,8.0,1,1,,,,1,1,1,,1,,1,,1
Q31125,S39A7_MOUSE,nan,MOUSE,8.0,1,1,,,,1,1,1,,1,,1,,1
Q7PNF1,Q7PNF1_ANOGA,nan,ANOGA,8.0,1,1,,,,1,1,1,,1,,1,,1
Q0P5C9,Q0P5C9_BOVIN,ENSBTAP00000050674,BOVIN,8.0,1,1,,,,1,1,1,,1,,1,,1
P40544,YKE4_YEAST,nan,YEAST,8.0,,1,,,,1,1,1,1,,,1,1,1
H2QSS6,H2QSS6_PANTR,ENSPTRP00000030803,PANTR,8.0,1,1,,,,1,1,1,,1,,1,,1
C4Q633,nan,nan,nan,8.0,1,1,,,,1,1,1,,1,,,1,1
F7HA72,F7HA72_MACMU,ENSMMUP00000005149,MACMU,8.0,1,1,,,,1,1,1,,1,,1,,1
F6T918,F6T918_MONDO,ENSMODP00000017798,MONDO,8.0,1,1,,,,1,1,1,,1,,1,,1
Q92504,S39A7_HUMAN,nan,HUMAN,8.0,1,1,,,,1,1,1,,1,,1,,1
B0XTG9,B0XTG9_ASPFC,nan,ASPFC,8.0,1,,,,,1,1,1,1,,,1,1,1
Q6MGB4,Q6MGB4_RAT,nan,RAT,8.0,1,1,,,,1,1,1,,1,,1,,1
Q7S9G7,Q7S9G7_NEUCR,nan,NEUCR,7.0,,,,,,1,1,1,1,,,1,1,1
Q9M647,IAR1_ARATH,nan,ARATH,7.0,1,1,,,,1,1,1,1,1,,,,
Q9UT11,YLW3_SCHPO,nan,SCHPO,7.0,,,,,,1,1,1,1,,,1,1,1
Q9XTQ7,HKE42_CAEEL,nan,CAEEL,7.0,,,,,,1,1,1,,1,,1,1,1
A7F832,A7F832_SCLS1,nan,SCLS1,7.0,,,,,,1,1,1,1,,,1,1,1
Q5KJM4,Q5KJM4_CRYNJ,nan,CRYNJ,7.0,,,,,,1,1,1,1,,,1,1,1
Q0UBQ6,Q0UBQ6_PHANO,nan,PHANO,7.0,,,,,,1,1,1,1,,,1,1,1
B8BQ96,B8BQ96_THAPS,nan,THAPS,7.0,,1,,,,1,1,1,,,,1,1,1
C3ZCM1,C3ZCM1_BRAFL,nan,BRAFL,6.0,,,,,,1,1,1,,1,,1,,1
A9TYH0,A9TYH0_PHYPA,nan,PHYPA,5.0,,,,,,1,1,1,1,1,,,,
Q9XUC4,HKE41_CAEEL,nan,CAEEL,3.0,,1,,,,,,1,,1,,,,
Q5ZI20,S39AD_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
C3Y490,C3Y490_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
C3Y489,C3Y489_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
B8BWR2,B8BWR2_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
B3DKI6,B3DKI6_DANRE,nan,DANRE,1.0,,,,1,,,,,,,,,,
nan,nan,ENSCINP00000002764,CIOIN,1.0,,,,1,,,,,,,,,,
H2U5N5,H2U5N5_TAKRU,ENSTRUP00000032251,TAKRU,1.0,,,,1,,,,,,,,,,
