ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7QBI9,B7QBI9_IXOSC,nan,IXOSC,11.0,1,1,1,1,1,,,1,1,1,1,1,1,
F6V8N0,F6V8N0_CIOIN,ENSCINP00000008524,CIOIN,6.0,,,1,1,,,,1,1,,,1,1,
A7EPP2,A7EPP2_SCLS1,nan,SCLS1,6.0,,,,,1,,,1,1,,1,1,1,
F7E1P0,F7E1P0_MONDO,ENSMODP00000007596,MONDO,5.0,,,,,1,,,1,,1,1,1,,
E7F0M9,E7F0M9_DANRE,ENSDARP00000102287,DANRE,5.0,,,,,1,,,1,,1,1,1,,
F6YUU2,F6YUU2_MACMU,ENSMMUP00000012402,MACMU,5.0,,,,,1,,,1,,1,1,1,,
F7ATW1,F7ATW1_XENTR,ENSXETP00000039817,XENTR,5.0,,,,,1,,,1,,1,1,1,,
F7BLG7,F7BLG7_MONDO,ENSMODP00000011772,MONDO,5.0,,,,1,,,,1,1,,,1,1,
F7CAL0,F7CAL0_ORNAN,ENSOANP00000013878,ORNAN,5.0,,,,,1,,,1,,1,1,1,,
H2SPE6,H2SPE6_TAKRU,ENSTRUP00000014283,TAKRU,5.0,,,,,1,,,1,,1,1,1,,
Q4PCW2,Q4PCW2_USTMA,nan,USTMA,5.0,,,,,1,,,,1,,1,1,1,
Q567B2,Q567B2_DANRE,nan,DANRE,5.0,,,,1,,,,1,1,,,1,1,
Q5AG63,Q5AG63_CANAL,nan,CANAL,5.0,,,,,1,,,1,1,,1,1,,
Q5F4B3,TMLH_CHICK,nan,CHICK,5.0,,,,,1,,,1,,1,1,1,,
Q5KF50,Q5KF50_CRYNJ,nan,CRYNJ,5.0,,,,,1,,,1,1,,1,1,,
Q6CCC7,Q6CCC7_YARLI,nan,YARLI,5.0,,,,,1,,,1,1,,1,1,,
Q91ZE0,TMLH_MOUSE,nan,MOUSE,5.0,,,,,1,,,1,,1,1,1,,
Q91ZW6,TMLH_RAT,nan,RAT,5.0,,,,,1,,,1,,1,1,1,,
Q924Y0,BODG_MOUSE,nan,MOUSE,5.0,,,,1,,,,1,1,,,1,1,
Q96UB1,TMLH_NEUCR,nan,NEUCR,5.0,,,,,1,,,,1,,1,1,1,
nan,nan,ENSBTAP00000048142,BOVIN,5.0,,,,,1,,,1,,1,1,1,,
F6T2S8,F6T2S8_ORNAN,ENSOANP00000020755,ORNAN,5.0,,,,1,,,,1,1,,,1,1,
nan,nan,ENSCAFP00000031136,CANFA,5.0,,,,,1,,,1,,1,1,1,,
E1BXI0,E1BXI0_CHICK,nan,CHICK,5.0,,,,1,,,,1,1,,,1,1,
E2RKP0,E2RKP0_CANFA,ENSCAFP00000014943,CANFA,4.0,,,,,,,,1,1,,,1,1,
H2Q3B8,H2Q3B8_PANTR,ENSPTRP00000006006,PANTR,4.0,,,,,,,,1,1,,,1,1,
Q9QZU7,BODG_RAT,nan,RAT,4.0,,,,,,,,1,1,,,1,1,
Q9NVH6,TMLH_HUMAN,nan,HUMAN,4.0,,,,,1,,,1,,1,1,,,
A7S7D1,A7S7D1_NEMVE,nan,NEMVE,4.0,,,,,,,,1,1,,,1,1,
A7S7D2,A7S7D2_NEMVE,nan,NEMVE,4.0,,,,,,,,1,1,,,1,1,
A7SHP2,A7SHP2_NEMVE,nan,NEMVE,4.0,,,,,,,,1,1,,,1,1,
A7SLB9,A7SLB9_NEMVE,nan,NEMVE,4.0,,,,,1,,,,1,1,1,,,
Q0UUH0,Q0UUH0_PHANO,nan,PHANO,4.0,,,,1,,,,1,,1,,1,,
Q0UJ11,Q0UJ11_PHANO,nan,PHANO,4.0,,,,,1,,,,1,,1,1,,
H2UY10,H2UY10_TAKRU,ENSTRUP00000041839,TAKRU,4.0,,,,,,,,1,1,,,1,1,
H2QZC0,H2QZC0_PANTR,ENSPTRP00000038733,PANTR,4.0,,,,,1,,,,,1,1,1,,
B0XPI1,B0XPI1_ASPFC,nan,ASPFC,4.0,,,,,1,,,,1,,1,1,,
F1N4U6,F1N4U6_BOVIN,ENSBTAP00000019771,BOVIN,4.0,,,,,,,,1,1,,,1,1,
C3Y5M9,C3Y5M9_BRAFL,nan,BRAFL,4.0,,,,,,,,1,1,,,1,1,
C3YK56,C3YK56_BRAFL,nan,BRAFL,4.0,,,,,1,,,1,,1,1,,,
C3Z1Z7,C3Z1Z7_BRAFL,nan,BRAFL,4.0,,,,,,,,1,1,,,1,1,
F6Z3P0,F6Z3P0_XENTR,ENSXETP00000010015,XENTR,4.0,,,,,,,,1,1,,,1,1,
C3Z1Z6,C3Z1Z6_BRAFL,nan,BRAFL,4.0,,,,,,,,1,1,,,1,1,
C3YUS5,C3YUS5_BRAFL,nan,BRAFL,4.0,,,,,,,,1,1,,,1,1,
F6YUX3,F6YUX3_MACMU,ENSMMUP00000000428,MACMU,4.0,,,,,,,,1,1,,,1,1,
A7SHP3,A7SHP3_NEMVE,nan,NEMVE,3.0,,,,,,,,1,,,,1,1,
Q7K4A8,Q7K4A8_DROME,nan,DROME,3.0,,,,,,,,1,1,,,,1,
Q9VY24,Q9VY24_DROME,nan,DROME,3.0,,,,,,,,1,1,,,,1,
Q9VDM7,Q9VDM7_DROME,nan,DROME,3.0,,,,,1,,,,,1,1,,,
Q9NF72,Q9NF72_DROME,nan,DROME,3.0,,,,,,,,1,1,,,,1,
Q7S3G2,nan,nan,nan,3.0,1,1,,,,,,1,,,,,,
Q7Q783,Q7Q783_ANOGA,nan,ANOGA,3.0,,,,,1,,,,,1,1,,,
Q7Q465,Q7Q465_ANOGA,nan,ANOGA,3.0,,,,,,,,1,1,,,,1,
A6V5L1,A6V5L1_PSEA7,nan,PSEA7,3.0,,,,,1,,,,1,,1,,,
B0XU78,B0XU78_ASPFC,nan,ASPFC,3.0,,,,,,,,1,,1,,1,,
Q5AGK0,Q5AGK0_CANAL,nan,CANAL,3.0,,,,,,,,1,1,,1,,,
Q21526,Q21526_CAEEL,nan,CAEEL,3.0,,,,,1,,,1,,,1,,,
Q19000,BODG_CAEEL,nan,CAEEL,3.0,,,,,,,,1,1,,,,1,
O75936,BODG_HUMAN,nan,HUMAN,3.0,,,,,,,,1,1,,,,1,
Q5KP77,Q5KP77_CRYNJ,nan,CRYNJ,2.0,,,,1,,,,,,1,,,,
A7SXG6,A7SXG6_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,1,
A9UUQ7,A9UUQ7_MONBE,nan,MONBE,2.0,,,,,,,,,1,1,,,,
P23180,AIM17_YEAST,nan,YEAST,2.0,,,,,,,,1,,1,,,,
B5YP61,B5YP61_THAPS,nan,THAPS,2.0,,,,,1,,,,,,1,,,
A7SHP1,A7SHP1_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,,1,
F6YAT7,F6YAT7_CIOIN,ENSCINP00000026145,CIOIN,1.0,,,,,,,,,,,,1,,
A9VA54,A9VA54_MONBE,nan,MONBE,1.0,,,1,,,,,,,,,,,
B8C8B9,B8C8B9_THAPS,nan,THAPS,1.0,,,,,,,,,,,1,,,
nan,nan,ENSBTAP00000046750,BOVIN,1.0,,,,,,,,1,,,,,,
A7ER03,A7ER03_SCLS1,nan,SCLS1,1.0,,,,,,,,,,1,,,,
