ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7P8L4,B7P8L4_IXOSC,nan,IXOSC,10.0,1,1,,,,1,1,1,1,1,,1,1,1
F7FI40,F7FI40_ORNAN,ENSOANP00000021236,ORNAN,6.0,,1,,,,1,1,1,1,,,,1,
C3Y719,C3Y719_BRAFL,nan,BRAFL,5.0,,,,,,1,1,1,,,,1,,1
F6T897,F6T897_MONDO,ENSMODP00000005997,MONDO,3.0,,,,,,1,,1,,,,,,1
A1A4P3,A1A4P3_BOVIN,ENSBTAP00000011725,BOVIN,2.0,,,,,,,1,,,,,,1,
D3ZZT1,nan,nan,nan,2.0,,,,,,,1,,,,,,1,
Q8IVA1,PCP2_HUMAN,nan,HUMAN,2.0,,,,,,,1,,,,,,1,
Q7PWG1,Q7PWG1_ANOGA,nan,ANOGA,2.0,,,,,,,1,,,,,1,,
H2QF67,H2QF67_PANTR,ENSPTRP00000017683,PANTR,2.0,,,,,,,1,,,,,,1,
F7FNH6,F7FNH6_ORNAN,ENSOANP00000021844,ORNAN,2.0,,,,,,,,1,1,,,,,
F6QEW5,F6QEW5_CIOIN,ENSCINP00000018421,CIOIN,2.0,1,,,,,,,,,,,1,,
E2RPV0,E2RPV0_CANFA,ENSCAFP00000027036,CANFA,2.0,,,,,,,1,,,,,,1,
F7BXJ1,F7BXJ1_MONDO,ENSMODP00000018771,MONDO,2.0,,,,,,,1,,,,,,1,
C4QJ34,nan,nan,nan,2.0,,,,,,1,1,,,,,,,
B2ZNZ3,B2ZNZ3_MACMU,ENSMMUP00000031903,MACMU,2.0,,,,,,,1,,,,,,1,
B0R0F5,nan,nan,nan,2.0,,,,,,,,,1,1,,,,
E1BR28,E1BR28_CHICK,nan,CHICK,1.0,,1,,,,,,,,,,,,
Q3U1Z5,GPSM3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSBTAP00000035585,BOVIN,1.0,,,,,,,,,,1,,,,
Q9Y4H4,GPSM3_HUMAN,nan,HUMAN,1.0,,,,,,,,,,1,,,,
Q9VB22,Q9VB22_DROME,nan,DROME,1.0,,,,,,,1,,,,,,,
Q95QH3,nan,nan,nan,1.0,,,,,,,1,,,,,,,
Q8VDU0,GPSM2_MOUSE,nan,MOUSE,1.0,,,,,,,1,,,,,,,
A7RK43,A7RK43_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
A8IK50,A8IK50_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,1,
Q6MG88,GPSM3_RAT,nan,RAT,1.0,,,,,,,,,,1,,,,
Q64HS5,Q64HS5_DANRE,nan,DANRE,1.0,,,,,,,1,,,,,,,
H2QSR3,H2QSR3_PANTR,ENSPTRP00000030760,PANTR,1.0,,,,,,,,,,1,,,,
H2VD85,H2VD85_TAKRU,ENSTRUP00000047179,TAKRU,1.0,,,,,,,1,,,,,,,
E1BS79,E1BS79_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
A9URL7,A9URL7_MONBE,nan,MONBE,1.0,,,,,,,,,,,,1,,
F7HCS0,F7HCS0_MACMU,ENSMMUP00000024283,MACMU,1.0,,,,,,,,,,1,,,,
F7CVY1,F7CVY1_MONDO,ENSMODP00000002770,MONDO,1.0,,,,,,,,1,,,,,,
F7BYC4,F7BYC4_MONDO,ENSMODP00000018594,MONDO,1.0,,,,,,,,,,1,,,,
A2FM14,A2FM14_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
C3ZRM4,C3ZRM4_BRAFL,nan,BRAFL,1.0,,,,,,,,,,,,1,,
E7F6I5,E7F6I5_DANRE,ENSDARP00000108712,DANRE,1.0,,,,,,,,,,1,,,,
D3ZLQ9,D3ZLQ9_RAT,nan,RAT,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCAFP00000001122,CANFA,1.0,,,,,,,,,,1,,,,
