ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7Q3L1,B7Q3L1_IXOSC,nan,IXOSC,12.0,1,1,,,1,1,1,1,1,1,1,1,1,1
A7S9N2,A7S9N2_NEMVE,nan,NEMVE,10.0,1,1,,,1,1,1,1,,1,1,1,,1
F6W8H3,F6W8H3_XENTR,ENSXETP00000054377,XENTR,10.0,1,1,,,1,1,1,1,,1,1,1,,1
C3ZLY3,C3ZLY3_BRAFL,nan,BRAFL,10.0,1,1,,,1,1,1,1,,1,1,1,,1
Q22354,Q22354_CAEEL,nan,CAEEL,10.0,1,1,,,1,1,1,1,1,,1,1,,1
H2T539,H2T539_TAKRU,ENSTRUP00000019777,TAKRU,10.0,1,1,,,1,1,1,1,,1,1,1,,1
Q9VW85,Q9VW85_DROME,nan,DROME,9.0,1,1,,,1,1,1,1,,,1,1,,1
Q7QDX8,Q7QDX8_ANOGA,nan,ANOGA,9.0,1,1,,,1,1,1,1,,,1,1,,1
Q66T02,PKHG5_MOUSE,nan,MOUSE,8.0,1,1,,,,1,1,1,,1,,1,,1
O94827,PKHG5_HUMAN,nan,HUMAN,8.0,1,1,,,,1,1,1,,1,,1,,1
H2Q599,H2Q599_PANTR,ENSPTRP00000007806,PANTR,8.0,1,1,,,1,1,,1,,,1,1,,1
F7FEF4,F7FEF4_MONDO,ENSMODP00000007546,MONDO,8.0,1,1,,,,1,1,1,,1,,1,,1
F7GW00,F7GW00_MACMU,ENSMMUP00000031195,MACMU,8.0,1,1,,,,1,1,1,,1,,1,,1
D3ZY26,nan,nan,nan,8.0,1,1,,,,1,1,1,,1,,1,,1
F6STT2,F6STT2_ORNAN,ENSOANP00000003562,ORNAN,7.0,1,1,,,,1,1,1,,1,,1,,
F1Q443,F1Q443_CANFA,ENSCAFP00000028990,CANFA,7.0,1,1,,,,1,1,1,,1,,,,1
F1MPJ6,F1MPJ6_BOVIN,ENSBTAP00000022238,BOVIN,7.0,1,1,,,,1,,1,,1,,1,,1
E7F431,E7F431_DANRE,ENSDARP00000105764,DANRE,7.0,,,,,1,1,,1,,1,1,1,,1
C4Q4E1,nan,nan,nan,5.0,1,,,,,1,1,1,,,,,,1
Q1LYR1,nan,nan,nan,5.0,,,,,,,1,1,,1,1,1,,
