ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7Q2D1,B7Q2D1_IXOSC,nan,IXOSC,6.0,,,1,1,,,1,,1,1,,,,1
nan,nan,ENSCINP00000028187,CIOIN,2.0,,,,,,,1,,,1,,,,
C3ZEV6,C3ZEV6_BRAFL,nan,BRAFL,2.0,,,,,,,,,,1,,,,1
A2E8S9,A2E8S9_TRIVA,nan,TRIVA,1.0,,,1,,,,,,,,,,,
F7D7Y2,F7D7Y2_MONDO,ENSMODP00000028729,MONDO,1.0,,,,,,,,,,,,,,1
Q9L1E1,Q9L1E1_STRCO,nan,STRCO,1.0,,,,,,,,,1,,,,,
Q95XF6,Q95XF6_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q5XGC7,CALL4_XENTR,ENSXETP00000017065,XENTR,1.0,,,,,,,,,,1,,,,
Q54HC2,Q54HC2_DICDI,nan,DICDI,1.0,,,,,,,,,1,,,,,
Q4QHT2,Q4QHT2_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q26572,Q26572_SCHMA,nan,SCHMA,1.0,,,,,,,,,,1,,,,
Q0U5Y4,Q0U5Y4_PHANO,nan,PHANO,1.0,,,,,,,,,,1,,,,
H2V0M8,H2V0M8_TAKRU,ENSTRUP00000042758,TAKRU,1.0,,,,,,,,,,1,,,,
F7DND7,F7DND7_ORNAN,ENSOANP00000021365,ORNAN,1.0,,,,,,,,,,1,,,,
F1QT67,F1QT67_DANRE,ENSDARP00000076882,DANRE,1.0,,,,,,,,,,1,,,,
A2ETB6,A2ETB6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,1,,,,
D3ZB05,nan,nan,nan,1.0,,,,,,,,,,1,,,,
C3ZMA2,C3ZMA2_BRAFL,nan,BRAFL,1.0,,,,1,,,,,,,,,,
C3YDW3,C3YDW3_BRAFL,nan,BRAFL,1.0,,,,,,,,,,1,,,,
B8BS18,B8BS18_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
B5YMR3,B5YMR3_THAPS,nan,THAPS,1.0,,,,,,,,,1,,,,,
B5YMJ6,B5YMJ6_THAPS,nan,THAPS,1.0,,,,,,,,,,1,,,,
B3DGM2,B3DGM2_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
A9V8B0,A9V8B0_MONBE,nan,MONBE,1.0,,,,,,,,,,1,,,,
A7S688,A7S688_NEMVE,nan,NEMVE,1.0,,,,,,,,,,1,,,,
nan,nan,ENSMODP00000034679,MONDO,1.0,,,,,,,,,,1,,,,
