ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
Q0VFJ4,Q0VFJ4_XENTR,ENSXETP00000057276,XENTR,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
H2UQZ0,H2UQZ0_TAKRU,ENSTRUP00000039363,TAKRU,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
B7P5F1,B7P5F1_IXOSC,nan,IXOSC,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C3ZAQ2,C3ZAQ2_BRAFL,nan,BRAFL,14.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
A0JNK6,TM243_BOVIN,ENSBTAP00000049794,BOVIN,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
F6VMV2,F6VMV2_MONDO,ENSMODP00000021127,MONDO,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
H2QUV5,H2QUV5_PANTR,ENSPTRP00000033122,PANTR,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
F7GUY8,F7GUY8_MACMU,ENSMMUP00000014124,MACMU,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
F6VDR6,F6VDR6_ORNAN,ENSOANP00000024213,ORNAN,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
B2RVB9,B2RVB9_MOUSE,nan,MOUSE,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
Q9BU79,TM243_HUMAN,nan,HUMAN,13.0,1,,1,1,1,1,1,1,1,1,1,1,1,1
F1P2I3,F1P2I3_CHICK,ENSGALP00000010703,CHICK,12.0,1,,1,1,1,1,1,,1,1,1,1,1,1
Q6NWJ1,Q6NWJ1_DANRE,nan,DANRE,12.0,,1,1,,1,1,1,1,1,1,1,1,1,1
G3V9U5,G3V9U5_RAT,ENSRNOP00000060280,RAT,10.0,,,1,1,,1,1,1,1,1,,1,1,1
A9UV15,A9UV15_MONBE,nan,MONBE,9.0,1,,,,1,1,1,,1,1,1,1,1,
A7RX32,A7RX32_NEMVE,nan,NEMVE,8.0,1,,,,,1,1,,1,1,,1,1,1
A5WVM7,A5WVM7_DANRE,nan,DANRE,7.0,,,,,,,,1,1,1,1,1,1,1
B1WC81,B1WC81_RAT,nan,RAT,7.0,,,,,1,,,,1,1,1,1,1,1
