ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PVS5,B7PVS5_IXOSC,nan,IXOSC,11.0,1,1,1,1,,1,1,1,1,1,,1,,1
F6W132,F6W132_CIOIN,ENSCINP00000018781,CIOIN,9.0,1,1,1,1,,1,1,1,,,,1,,1
A9SFU0,A9SFU0_PHYPA,nan,PHYPA,7.0,1,1,,,,1,1,1,1,,,,,1
A9UWZ7,A9UWZ7_MONBE,nan,MONBE,7.0,1,1,,,,1,1,1,,,,1,,1
nan,nan,ENSBTAP00000032814,BOVIN,5.0,1,1,,,,1,1,1,,,,,,
B8C4V0,B8C4V0_THAPS,nan,THAPS,3.0,,,,,,1,,,,1,,1,,
A2F267,A2F267_TRIVA,nan,TRIVA,2.0,,,,,,,,,,1,,1,,
A7T5D8,A7T5D8_NEMVE,nan,NEMVE,2.0,,,,,,,1,1,,,,,,
Q7PWD6,Q7PWD6_ANOGA,nan,ANOGA,2.0,,,,,,,1,,,,,1,,
A7SN29,A7SN29_NEMVE,nan,NEMVE,2.0,,,,,,,,1,,1,,,,
Q23495,HEAT1_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
Q0V1B1,UTP10_PHANO,nan,PHANO,1.0,,,,,,,,,,,,,,1
Q9H583,HEAT1_HUMAN,nan,HUMAN,1.0,,,,,,,1,,,,,,,
Q4Q913,Q4Q913_LEIMA,nan,LEIMA,1.0,,,,,,,,,,1,,,,
Q5KBQ2,nan,nan,nan,1.0,,,,,,,,,,1,,,,
F7G8Z9,F7G8Z9_MONDO,ENSMODP00000009882,MONDO,1.0,,,,,,,1,,,,,,,
Q9VM75,HEAT1_DROME,nan,DROME,1.0,,,,,,,,,,,,1,,
H2Q1E3,H2Q1E3_PANTR,ENSPTRP00000003615,PANTR,1.0,,,,,,,1,,,,,,,
F6UEV5,F6UEV5_MACMU,ENSMMUP00000019841,MACMU,1.0,,,,,,,1,,,,,,,
F7AI53,F7AI53_XENTR,ENSXETP00000019745,XENTR,1.0,,,,,,,1,,,,,,,
F6XVJ4,F6XVJ4_CIOIN,ENSCINP00000022758,CIOIN,1.0,,,,,,,,,,1,,,,
F1Q5Y2,F1Q5Y2_DANRE,ENSDARP00000026134,DANRE,1.0,,,,,,,1,,,,,,,
E2R476,E2R476_CANFA,ENSCAFP00000016119,CANFA,1.0,,,,,,,1,,,,,,,
E1C805,E1C805_CHICK,nan,CHICK,1.0,,,,,,,1,,,,,,,
D3ZL86,D3ZL86_RAT,nan,RAT,1.0,,,,,,,1,,,,,,,
C3YIH6,C3YIH6_BRAFL,nan,BRAFL,1.0,,,,,,,1,,,,,,,
A8B762,A8B762_GIAIC,nan,GIAIC,1.0,,,,,,,,,,1,,,,
A7T8Y8,A7T8Y8_NEMVE,nan,NEMVE,1.0,,,,,,,,,,,,1,,
nan,nan,ENSCINP00000027334,CIOIN,1.0,,,,,,,,,,1,,,,
