ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7P3B1,B7P3B1_IXOSC,nan,IXOSC,2.0,,,,,,,,,,1,,1,,
F6WKI5,F6WKI5_CIOIN,ENSCINP00000008206,CIOIN,2.0,,,,,,,,,,1,,1,,
A9SSN4,A9SSN4_PHYPA,nan,PHYPA,1.0,,,,,,,,,,1,,,,
F6WA11,F6WA11_CIOIN,ENSCINP00000014531,CIOIN,1.0,,,,,,,,,,,,1,,
F7FWS8,F7FWS8_ORNAN,ENSOANP00000002086,ORNAN,1.0,,,,,,,,,,1,,,,
O17861,YVRI_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
O76576,O76576_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
P13284,GILT_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,1,,
Q0V809,Q0V809_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q21830,Q21830_CAEEL,nan,CAEEL,1.0,,,,,,,,,,1,,,,
Q5XJN2,Q5XJN2_DANRE,nan,DANRE,1.0,,,,,,,,,,1,,,,
Q8VY56,Q8VY56_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q93VQ6,Q93VQ6_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9M017,Q9M017_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9SV73,Q9SV73_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
Q9SV79,Q9SV79_ARATH,nan,ARATH,1.0,,,,,,,,,,1,,,,
