ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
A5PLL7,TM189_HUMAN,nan,HUMAN,2.0,,,,,,,,,,,,1,,1
F6VFV2,F6VFV2_MACMU,ENSMMUP00000016037,MACMU,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSCAFP00000032303,CANFA,2.0,,,,,,,,,,,,1,,1
Q9XW52,Q9XW52_CAEEL,nan,CAEEL,2.0,,,,,,,,,,,,1,,1
Q9V3B5,Q9V3B5_DROME,nan,DROME,2.0,,,,,,,,,,,,1,,1
Q99LQ7,TM189_MOUSE,nan,MOUSE,2.0,,,,,,,,,,,,1,,1
Q7Q1N6,Q7Q1N6_ANOGA,nan,ANOGA,2.0,,,,,,,,,,,,1,,1
A7S3V1,A7S3V1_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
F7EKT7,F7EKT7_XENTR,ENSXETP00000051783,XENTR,2.0,,,,,,,,,,,,1,,1
nan,nan,ENSPTRP00000052039,PANTR,2.0,,,,,,,,,,,,1,,1
C3ZBK9,C3ZBK9_BRAFL,nan,BRAFL,2.0,,,,,,,,,,,,1,,1
A7S3V2,A7S3V2_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
F6QAA1,F6QAA1_CIOIN,ENSCINP00000018140,CIOIN,2.0,,,,,,,,,,,,1,,1
B7PVG1,B7PVG1_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,,1
Q8F7F5,Q8F7F5_LEPIN,nan,LEPIN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSMODP00000020386,MONDO,1.0,,,,,,,,,,,,1,,
A9REU2,A9REU2_PHYPA,nan,PHYPA,1.0,,,,,,,,,,,,,,1
Q9SZ42,FAD4_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
B8BV85,B8BV85_THAPS,nan,THAPS,1.0,,,,,,,,,,,,,,1
F6QBM7,F6QBM7_ORNAN,ENSOANP00000013826,ORNAN,1.0,,,,,,,,,,,,,,1
G3X6U2,G3X6U2_BOVIN,ENSBTAP00000013376,BOVIN,1.0,,,,,,,,,,,,,,1
Q5XJL5,Q5XJL5_DANRE,nan,DANRE,1.0,,,,,,,,,,,,1,,
Q55DA4,Q55DA4_DICDI,nan,DICDI,1.0,,,,,,,,,,,,,,1
Q4QCH1,Q4QCH1_LEIMA,nan,LEIMA,1.0,,,,,,,,,,,,,,1
Q1L946,Q1L946_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
O04584,FD4L1_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
H2T1D1,H2T1D1_TAKRU,ENSTRUP00000018469,TAKRU,1.0,,,,,,,,,,,,1,,
O81006,FD4L2_ARATH,nan,ARATH,1.0,,,,,,,,,,,,,,1
