ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7PQU5,B7PQU5_IXOSC,nan,IXOSC,8.0,,,1,1,,1,1,1,,1,,1,,1
F1Q7H7,F1Q7H7_DANRE,ENSDARP00000071844,DANRE,5.0,,,,,,1,1,1,,1,,1,,
nan,nan,ENSCINP00000003120,CIOIN,5.0,,,,,,1,,1,,1,,1,,1
nan,nan,ENSCINP00000027275,CIOIN,4.0,,,,,,,1,1,,1,,1,,
F1Q855,F1Q855_DANRE,ENSDARP00000057831,DANRE,3.0,,,,,,,,1,,1,,1,,
F6WS43,F6WS43_MACMU,ENSMMUP00000011157,MACMU,3.0,,,,,,,,,,1,,1,,1
H2QPT1,H2QPT1_PANTR,ENSPTRP00000027877,PANTR,3.0,,,,,,,,,,1,,1,,1
Q9H5L6,THAP9_HUMAN,nan,HUMAN,3.0,,,,,,,,,,1,,1,,1
nan,nan,ENSCINP00000026972,CIOIN,3.0,,,,,,,,1,,1,,1,,
F1MY07,F1MY07_BOVIN,ENSBTAP00000030380,BOVIN,2.0,,,,,,,,,,1,,,,1
F1PQC2,F1PQC2_CANFA,ENSCAFP00000013294,CANFA,2.0,,,,,,,,,,1,,,,1
nan,nan,ENSCINP00000029520,CIOIN,2.0,,,1,1,,,,,,,,,,
Q59AB0,Q59AB0_CHICK,nan,CHICK,1.0,,,,,,,,,,1,,,,
