ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7P6Q4,B7P6Q4_IXOSC,nan,IXOSC,8.0,1,1,,,,1,1,1,,1,,1,,1
C4QF49,nan,nan,nan,8.0,1,1,,,,1,1,1,,1,,1,,1
A7F4M7,A7F4M7_SCLS1,nan,SCLS1,7.0,1,1,,,,1,1,1,,1,,1,,
F1PQ39,F1PQ39_CANFA,ENSCAFP00000025791,CANFA,7.0,1,1,,,,1,1,1,,1,,1,,
Q9H7Z3,NRDE2_HUMAN,nan,HUMAN,7.0,1,1,,,,1,1,1,,1,,1,,
Q7RYK9,Q7RYK9_NEUCR,nan,NEUCR,7.0,1,1,,,,1,1,1,,1,,1,,
H2S289,H2S289_TAKRU,ENSTRUP00000006510,TAKRU,7.0,1,1,,,,1,1,1,,1,,1,,
F7CXT9,F7CXT9_MONDO,ENSMODP00000003288,MONDO,7.0,1,1,,,,1,1,1,,1,,1,,
F6QKB5,F6QKB5_CIOIN,ENSCINP00000013281,CIOIN,7.0,1,1,,,,1,1,1,,1,,1,,
H2R982,H2R982_PANTR,ENSPTRP00000052537,PANTR,7.0,1,1,,,,1,1,1,,1,,1,,
D3ZDR9,D3ZDR9_RAT,nan,RAT,7.0,1,1,,,,1,1,1,,1,,1,,
E7F365,E7F365_DANRE,ENSDARP00000104069,DANRE,6.0,1,1,,,,1,1,1,,1,,,,
F7CRC9,F7CRC9_MACMU,ENSMMUP00000013691,MACMU,6.0,1,1,,,,1,1,1,,1,,,,
F1N543,F1N543_BOVIN,ENSBTAP00000007147,BOVIN,6.0,1,1,,,,1,1,1,,1,,,,
O42975,NRDE2_SCHPO,nan,SCHPO,6.0,1,1,,,,1,1,1,,1,,,,
A9UTC3,A9UTC3_MONBE,nan,MONBE,6.0,1,1,,,,1,1,1,,1,,,,
Q80XC6,NRDE2_MOUSE,nan,MOUSE,6.0,1,1,,,,1,1,1,,1,,,,
F6Z2N8,F6Z2N8_XENTR,ENSXETP00000034250,XENTR,6.0,1,1,,,,1,1,1,,1,,,,
A7RZP5,A7RZP5_NEMVE,nan,NEMVE,5.0,,,,,,1,1,1,,1,,1,,
B0XME2,B0XME2_ASPFC,nan,ASPFC,5.0,1,1,,,,1,1,,,1,,,,
E1C4F1,E1C4F1_CHICK,nan,CHICK,5.0,,,,,,1,1,1,,1,,1,,
Q54QP0,NRDE2_DICDI,nan,DICDI,5.0,1,1,,,,1,1,,,1,,,,
C3XZ73,C3XZ73_BRAFL,nan,BRAFL,4.0,,,,,,1,1,1,,1,,,,
F6RVN6,F6RVN6_ORNAN,ENSOANP00000027732,ORNAN,4.0,,,,,,1,1,,,1,,1,,
A9SLB3,A9SLB3_PHYPA,nan,PHYPA,4.0,,,,,,1,1,1,,1,,,,
Q0V1B0,Q0V1B0_PHANO,nan,PHANO,3.0,,,,,,1,1,,,1,,,,
Q5K7T3,Q5K7T3_CRYNJ,nan,CRYNJ,3.0,,,,,,1,,,,1,,1,,
Q9LUM5,Q9LUM5_ARATH,nan,ARATH,3.0,,,,,,1,1,,,1,,,,
Q9LSH4,Q9LSH4_ARATH,nan,ARATH,2.0,,,,,,,,,,1,,1,,
Q20749,nan,nan,nan,2.0,,,,,,,,,,1,,1,,
Q7QE30,Q7QE30_ANOGA,nan,ANOGA,2.0,,,,,,,,,,1,,1,,
Q9VXW9,Q9VXW9_DROME,nan,DROME,2.0,,,,,,,,,,1,,1,,
Q80XC6,NRDE2_MOUSE,ENSMUSP00000021596,MOUSE,1.0,,,,,,,,,,,,1,,
Q6C750,Q6C750_YARLI,nan,YARLI,1.0,,,,,,,,,,,,1,,
Q54WA1,Q54WA1_DICDI,nan,DICDI,1.0,,,,,,,,,,1,,,,
H2RVX6,H2RVX6_TAKRU,ENSTRUP00000004295,TAKRU,1.0,,,,,,,,,,1,,,,
