ACC,ENTRY,ENS,SPEC,COUNT,InParanoid,InParanoidCore,OMA_Groups,OMA_Pairs,PANTHER8_LDO,RBH,RSD,Orthoinspector,Hieranoid_2,EnsemblCompara_v2,PANTHER8_all,Metaphors,PhylomeDB,EggNOG
B7Q1Q1,B7Q1Q1_IXOSC,nan,IXOSC,2.0,,,,,,,,,,,,1,,1
A7T5L0,A7T5L0_NEMVE,nan,NEMVE,2.0,,,,,,,,,,,,1,,1
A0AAB8,nan,nan,nan,1.0,,,,,,,,,,,,,,1
H2QRF1,H2QRF1_PANTR,ENSPTRP00000029417,PANTR,1.0,,,,,,,,,,,,,,1
H2RWD0,H2RWD0_TAKRU,ENSTRUP00000004450,TAKRU,1.0,,,,,,,,,,,,,,1
H2TRF0,H2TRF0_TAKRU,ENSTRUP00000027257,TAKRU,1.0,,,,,,,,,,,,,,1
H2V2K7,H2V2K7_TAKRU,ENSTRUP00000043438,TAKRU,1.0,,,,,,,,,,,,,,1
P34261,YKAA_CAEEL,nan,CAEEL,1.0,,,,,,,,,,,,1,,
P55011,S12A2_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
P55012,S12A2_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
P55014,S12A1_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
P55016,S12A1_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
P55018,S12A3_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
P59158,S12A3_MOUSE,nan,MOUSE,1.0,,,,,,,,,,,,,,1
Q13621,S12A1_HUMAN,nan,HUMAN,1.0,,,,,,,,,,,,,,1
Q1L963,Q1L963_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q1L965,Q1L965_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
F7CQA3,F7CQA3_MACMU,ENSMMUP00000022211,MACMU,1.0,,,,,,,,,,,,,,1
Q592E3,Q592E3_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q5TXE0,Q5TXE0_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q6IQW8,Q6IQW8_DANRE,nan,DANRE,1.0,,,,,,,,,,,,,,1
Q8T5I9,Q8T5I9_ANOGA,nan,ANOGA,1.0,,,,,,,,,,,,,,1
Q8THK8,Q8THK8_METAC,nan,METAC,1.0,,,,,,,,,,,,,,1
Q9VNC7,Q9VNC7_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q9VTW8,Q9VTW8_DROME,nan,DROME,1.0,,,,,,,,,,,,,,1
Q9Z267,Q9Z267_RAT,nan,RAT,1.0,,,,,,,,,,,,,,1
nan,nan,ENSCINP00000017039,CIOIN,1.0,,,,,,,,,,,,,,1
nan,nan,ENSMODP00000003303,MONDO,1.0,,,,,,,,,,,,,,1
nan,nan,ENSMODP00000038171,MONDO,1.0,,,,,,,,,,,,,,1
nan,nan,ENSXETP00000011203,XENTR,1.0,,,,,,,,,,,,,,1
H2Q9D9,H2Q9D9_PANTR,ENSPTRP00000059043,PANTR,1.0,,,,,,,,,,,,,,1
F6ZCV0,F6ZCV0_ORNAN,ENSOANP00000020460,ORNAN,1.0,,,,,,,,,,,,,,1
A2DFI6,A2DFI6_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
F6XXR1,F6XXR1_ORNAN,ENSOANP00000023403,ORNAN,1.0,,,,,,,,,,,,,,1
A2DXA4,A2DXA4_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2DXJ9,A2DXJ9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2ENR9,A2ENR9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2FMM0,A2FMM0_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,,,1
A2FTJ9,A2FTJ9_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2G1D5,A2G1D5_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
A2G839,A2G839_TRIVA,nan,TRIVA,1.0,,,,,,,,,,,,1,,
